"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon. In Field, B. (ed.)","1825","Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land","xvi 504 pp.","","","","","John Murray","<!--MARK--><a href='null7eb39488-ee09-41ab-92fc-456e2330854d' class='mouseoverHref'>Anon. In Field, B. (ed.) 1825. <em>Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land</em>. London : John Murray xvi 504 pp.</a><!--MARK-->","","Book","7eb39488-ee09-41ab-92fc-456e2330854d","20130429T04:15:04.249+0000",""
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Archibald, G. & Meine, C.","1996","Family Gruidae (Cranes)","pp. 60-81","Handbook of the Birds of the World.","","","","","<!--MARK--><a href='nullae3dd26e-2879-44fe-9a54-e8731073e853' class='mouseoverHref'>Archibald, G. & Meine, C. 1996. Family Gruidae (Cranes). pp. 60-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6041aaab-4fe1-4a4f-87ec-d828c92e95c8' class='mouseoverHref'>del Hoyo, J. Elliott, A. & Saragatal, J. <em>Handbook of the Birds of the World</em>. Barcelona : Lynx Edicions Vol. 3.</a><!--MARK-->","","Chapter in Book","ae3dd26e-2879-44fe-9a54-e8731073e853","20131110T23:17:07.612+0000","6041aaab-4fe1-4a4f-87ec-d828c92e95c8"
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonaparte, C.L.","1850","Note sur plusieurs famillies naturelles d'Oiseaux et descriptions d'espéces nouvelles","561-564","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='null15435941-3a69-4e3c-986a-456b67492fe2' class='mouseoverHref'>Bonaparte, C.L. 1850. Note sur plusieurs famillies naturelles d'Oiseaux et descriptions d'espéces nouvelles.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>31</strong>: 561-564<!--MARK-->","","Article in Journal","15435941-3a69-4e3c-986a-456b67492fe2","20140819T23:34:39.522+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"Bonaparte, C.L.","1856","Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers","593-601","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullde2c1545-f41a-466a-b0c4-87b61ea713bb' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>(18): 593-601<!--MARK-->","","Article in Journal","de2c1545-f41a-466a-b0c4-87b61ea713bb","20140219T20:31:26.936+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
