"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Newman, E.","1841","Entomological notes (continued)","33-37","","The Entomologist","","Jan. 1841","","<!--MARK--><a href='null942f7edb-6e29-44e1-886b-d37b4ee93a49' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(3): 33-37<!--MARK--> [Date published Jan. 1841]","","Article in Journal","942f7edb-6e29-44e1-886b-d37b4ee93a49","20120111T22:18:33.255+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
