"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boheman, C.H. in Schoenherr, C.J.","1843","<i>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</i>","pp. 1-461","","","","","","<!--MARK--><a href='nulld7031bf6-c3ef-4098-bc0d-0e1224246924' class='mouseoverHref'>Boheman, C.H. <i>in</i> Schoenherr, C.J. 1843. <i>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</i>. Paris : Roret Vol. 7(2). pp. 1-461</a>","","Miscellaneous","d7031bf6-c3ef-4098-bc0d-0e1224246924","20120529T02:47:15.225+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Chevrolat, L.A.A.","1871","Description de six coléoptères exotiques éclos a Paris","5-8","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7b941dbd-42a4-43ef-a2f4-4bfac644cc57' class='mouseoverHref'>Chevrolat, L.A.A. 1871. Description de six coléoptères exotiques éclos a Paris.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>14</strong>: 5-8<!--MARK-->","","Article in Journal","7b941dbd-42a4-43ef-a2f4-4bfac644cc57","20120523T21:41:51.969+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Heller, K.M.","1941","<I>Peribleptus</I> Schönh. und <I>Carcilia</I> Roelofs (Coleoptera Curculionidae, Hylobiinae)","78-83","","Entomologische Blätter","","","","<!--MARK--><a href='nullfdc1d0d9-a502-4fc6-a8e4-a04ce951f306' class='mouseoverHref'>Heller, K.M. 1941. <I>Peribleptus</I> Schönh. und <I>Carcilia</I> Roelofs (Coleoptera Curculionidae, Hylobiinae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>37</strong>(2): 78-83<!--MARK-->","","Article in Journal","fdc1d0d9-a502-4fc6-a8e4-a04ce951f306","20120117T00:34:43.369+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Hombron, J.B. & Jacquinot, H.","1847","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée; exécuté par ordre du Roi pendant les années 1837-1828-1839-1840, sous le commandement de M. J. Dumont d'Urville, capitaine de vaisseau; publié par ordre du government, sous la direction supérieure de M. Jacquinot, capitaine de vasseau, commandant de la Zélée. Vingt-deuxième livraison. Atlas d'Histoire Naturelle.","[total page number not cited]","","","","","Gide & Baudry","<!--MARK--><a href='null52ab166d-0760-45d8-a62c-8339ac2c6cc8' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. 1847. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée; exécuté par ordre du Roi pendant les années 1837-1828-1839-1840, sous le commandement de M. J. Dumont d'Urville, capitaine de vaisseau; publié par ordre du government, sous la direction supérieure de M. Jacquinot, capitaine de vasseau, commandant de la Zélée. Vingt-deuxième livraison. Atlas d'Histoire Naturelle</em>. Paris : Gide & Baudry [total page number not cited].</a><!--MARK-->","","Book","52ab166d-0760-45d8-a62c-8339ac2c6cc8","20150408T01:26:59.103+0000",""
"Jekel, H.","1873","Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles.","96 pp.","","","","","E. Deyrolle fils","<!--MARK--><a href='null4868f79f-9d4d-4ceb-bc3a-cc94a083e502' class='mouseoverHref'>Jekel, H. 1873. <em>Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles</em>. Paris : E. Deyrolle fils 96 pp.</a><!--MARK-->","","Book","4868f79f-9d4d-4ceb-bc3a-cc94a083e502","20111003T23:20:33.259+0000",""
"Kôno, H.","1929","Die Cleoninen Japans (Col., Curc.)","49-63","","Insecta Matsumurana","","","","<!--MARK--><a href='null98828cad-3222-4c40-bcdb-d73314248fe5' class='mouseoverHref'>Kôno, H. 1929. Die Cleoninen Japans (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>4</strong>(1-2): 49-63<!--MARK-->","","Article in Journal","98828cad-3222-4c40-bcdb-d73314248fe5","20120905T03:33:47.090+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"Marshall, G.A.K.","1944","On the genus <I>Peribleptus </I>Schönh. (Col., Curc.)","6-5-661","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fccbb0d-811d-4774-8966-a76bbe210e5a' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genus <I>Peribleptus </I>Schönh. (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>: 6-5-661<!--MARK-->","","Article in Journal","2fccbb0d-811d-4774-8966-a76bbe210e5a","20120112T03:29:38.532+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
