"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1916","Descriptions of new species of Lepidoptera","378-385","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2c6d8c0b-016b-48f4-914b-bf20eaf027ed' class='mouseoverHref'>Bethune-Baker, G.T. 1916. Descriptions of new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 378-385<!--MARK-->","","Article in Journal","2c6d8c0b-016b-48f4-914b-bf20eaf027ed","20110322T03:38:23.072+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bryk, F.","1950","Entomological results from the Swedish Expedition 1934 to Burma and British India. Lepidoptera: Fam. Notodontidae Stephens, Coccidae Newman and Hepialidae Stephens. Gesammelt von Rene Malaise.","1-51","","Archiv für Zoologie","","","","<!--MARK--><a href='../../../../publication/3c42d8e4-d00e-47d2-badd-aedcca6d5ce8' class='mouseoverHref'>Bryk, F. 1950. Entomological results from the Swedish Expedition 1934 to Burma and British India. Lepidoptera: Fam. Notodontidae Stephens, Coccidae Newman and Hepialidae Stephens. Gesammelt von Rene Malaise.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69dad33c-5c28-4661-bac0-071cc77b86f8' class='mouseoverHref'><em>Archiv für Zoologie</em></a> <strong>42A</strong>(19): 1-51<!--MARK-->","","Article in Journal","3c42d8e4-d00e-47d2-badd-aedcca6d5ce8","20110331T01:02:32.885+0000","69dad33c-5c28-4661-bac0-071cc77b86f8"
"Butler, A.G.","1877","Notes on the Lepidopterous genera <i>Carama</i> and <i>Trichetra</i>, with descriptions of new species","203-204","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/9ed2ccef-b1e3-436c-8026-fb7daeb83802' class='mouseoverHref'>Butler, A.G. 1877. Notes on the Lepidopterous genera <i>Carama</i> and <i>Trichetra</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 203-204<!--MARK-->","","Article in Journal","9ed2ccef-b1e3-436c-8026-fb7daeb83802","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='../../../../publication/eb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"Dalman, J.W.","1823","Analecta entomologica","","","","","","","<!--MARK--><a href='../../../../publication/a661b89e-46d8-458b-acd4-5f32de332eca' class='mouseoverHref'>Dalman, J.W. 1823. Analecta entomologica. Holmiae.</a>","","Miscellaneous","a661b89e-46d8-458b-acd4-5f32de332eca","20081009T05:11:37.000+0000",""
"Dodd, F.P.","1902","Notes and Observations: <i>Notodonta dryinopa</i>, Lower","42-43","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/567453dd-c00b-4bb8-be32-de34733c23d7' class='mouseoverHref'>Dodd, F.P. 1902. Notes and Observations: <i>Notodonta dryinopa</i>, Lower.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 42-43<!--MARK-->","","Article in Journal","567453dd-c00b-4bb8-be32-de34733c23d7","20110328T05:07:16.688+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Doubleday, E.","1849","Description of a new genus of Notodontidae","117-119","","Proceedings of the Zoological Society of London","","1849","","<!--MARK--><a href='../../../../publication/f2eefb87-2618-4b8b-bdad-a917a4bc2e52' class='mouseoverHref'>Doubleday, E. 1849. Description of a new genus of Notodontidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 117-119<!--MARK--> [Date published 1849]","","Article in Journal","f2eefb87-2618-4b8b-bdad-a917a4bc2e52","20140430T22:04:51.453+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Druce, H.","1901","Descriptions of some new species of Heterocera","74-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e8ed2513-6b8a-4eb7-bca1-88ab435b012c' class='mouseoverHref'>Druce, H. 1901. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>(37): 74-79<!--MARK-->","","Article in Journal","e8ed2513-6b8a-4eb7-bca1-88ab435b012c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, E.D.","1996","Notodontidae (Ceruridae)","pp. 272-274, 366-367","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='../../../../publication/f903c4de-5af2-4c61-abc7-114eea5ae43f' class='mouseoverHref'>Edwards, E.D. 1996. Notodontidae (Ceruridae). pp. 272-274, 366-367</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","f903c4de-5af2-4c61-abc7-114eea5ae43f","20110405T05:56:43.057+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/eb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
