"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amsel, H.G.","1949","Die Microlepidopteren der Brandt'schen Iran-Ausbeute 1. Teil","227-269","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null19eccf00-47e8-47f1-a43c-f0b5743f4e88' class='mouseoverHref'>Amsel, H.G. 1949. Die Microlepidopteren der Brandt'schen Iran-Ausbeute 1. Teil.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>33</strong>: 227-269<!--MARK-->","","Article in Journal","19eccf00-47e8-47f1-a43c-f0b5743f4e88","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Busck, A.","1902","Notes on North American Tineina","89-100","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null42785e9a-f2cd-409c-bca5-0799f11dc104' class='mouseoverHref'>Busck, A. 1902. Notes on North American Tineina.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 89-100<!--MARK-->","","Article in Journal","42785e9a-f2cd-409c-bca5-0799f11dc104","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Common, I.F.B.","1996","Ethmiidae","p. 99","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullb90cc61b-b1b6-4f33-992a-172c94c11095' class='mouseoverHref'>Common, I.F.B. 1996. Ethmiidae. p. 99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","b90cc61b-b1b6-4f33-992a-172c94c11095","20120306T01:07:19.549+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Duponchel, M.P.A.J. in Godart, J.B. & Duponchel, M.P.A.J.","1837","Histoire Naturelle des Lépidoptères, ou, Papillons de France","","","","","","Crevot","<!--MARK--><a href='nullf52cf486-dd62-42cb-978b-523b1b6b60d9' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. & Duponchel, M.P.A.J. 1837. <em>Histoire Naturelle des Lépidoptères, ou, Papillons de France</em>. Paris : Crevot Vol. 10.</a><!--MARK-->","","Book","f52cf486-dd62-42cb-978b-523b1b6b60d9","20081009T05:11:37.000+0000",""
"Hodges, R.W.","1978","Gelechioidea: Cosmopterigidae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null1db91c9c-1435-438d-9036-4aae8d795e00' class='mouseoverHref'>Hodges, R.W. 1978. Gelechioidea: Cosmopterigidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla7c4ebd1-e857-4cb4-b7e1-4431b209c473' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited & R.B.D. Publications Inc. Vol. 6.1 166+x pp., 6 pls.</a><!--MARK-->","","Chapter in Book","1db91c9c-1435-438d-9036-4aae8d795e00","20081009T05:11:37.000+0000","a7c4ebd1-e857-4cb4-b7e1-4431b209c473"
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Matsumura, S.","1931","6000 illustrated Insects of Japan","1497 pp.","","","","","","<!--MARK--><a href='nulla0dbb117-9ec5-4c1d-ac78-3c00d271ecf6' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 illustrated Insects of Japan</em>. Tokyo 1497 pp.</a><!--MARK-->","","Book","a0dbb117-9ec5-4c1d-ac78-3c00d271ecf6","20081009T05:11:37.000+0000",""
