"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A. & Mayer, A.G.","1899","Acalephae from the Fiji Islands","157-189, pls 1-17","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulleab1c31a-0364-48cf-bb8f-555d1ac1b5d4' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1899. Acalephae from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>: 157-189, pls 1-17<!--MARK-->","","Article in Journal","eab1c31a-0364-48cf-bb8f-555d1ac1b5d4","","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A. & Mayer, A.G.","1902","Reports of the scientific research expedition to the tropical Pacific. U.S. Fish Comm. St. Albatross, 1899-1900. III. The Medusae","139-176, 14 pls","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='null4c091ef5-82dd-4525-a2c1-098f20df2c1f' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1902. Reports of the scientific research expedition to the tropical Pacific. U.S. Fish Comm. St. Albatross, 1899-1900. III. The Medusae.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>26</strong>(3): 139-176, 14 pls<!--MARK-->","","Article in Journal","4c091ef5-82dd-4525-a2c1-098f20df2c1f","","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"Agassiz, A. & Mayer,  A.G.","1902","Reports on the scientific results of the expedition to the tropical Pacific in charge of Alexander Agassiz, by the U.S. Fish Commission steamer 'Albatross' from August 1899 to March 1900, Commander Jefferson F. Moser, USN, commanding. III: Medusae","137-176","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc4de5289-5578-4b7c-ab2f-abff2b20bbe7' class='mouseoverHref'>Agassiz, A. & Mayer,  A.G. 1902. Reports on the scientific results of the expedition to the tropical Pacific in charge of Alexander Agassiz, by the U.S. Fish Commission steamer 'Albatross' from August 1899 to March 1900, Commander Jefferson F. Moser, USN, commanding. III: Medusae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> 137-176<!--MARK-->","","Article in Journal","c4de5289-5578-4b7c-ab2f-abff2b20bbe7","","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, L.","1849","Contributions to the natural history of the Acalephae of North America. Part I. On the naked eyed Medusae of the shores of Massachusetts, in their perfect state of development","221-316, pls 1-8","","Memoirs of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulldee49c6a-62f0-4806-a062-fd0148844963' class='mouseoverHref'>Agassiz, L. 1849. Contributions to the natural history of the Acalephae of North America. Part I. On the naked eyed Medusae of the shores of Massachusetts, in their perfect state of development.</a> <!--MARK--><!--MARK--><a href='nullab5e0dd0-0722-4db9-96d8-64eb48ae8391' class='mouseoverHref'><em>Memoirs of the American Academy of Arts and Sciences</em></a> <strong>4</strong>: 221-316, pls 1-8<!--MARK-->","","Article in Journal","dee49c6a-62f0-4806-a062-fd0148844963","","ab5e0dd0-0722-4db9-96d8-64eb48ae8391"
"Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"Alder, J.","1856","A notice of some new genera and species of British hydroid zoophytes","353-362, pls 12-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8a950e18-5594-46f8-a45b-26cf48393c2d' class='mouseoverHref'>Alder, J. 1856. A notice of some new genera and species of British hydroid zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>107</strong>: 353-362, pls 12-14<!--MARK-->","","Article in Journal","8a950e18-5594-46f8-a45b-26cf48393c2d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J.","1859","Descriptions of three new species of sertularian zoophytes","353-356, pls 12-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null92bbbe1a-f3f0-455b-8ecb-b147f41e2027' class='mouseoverHref'>Alder, J. 1859. Descriptions of three new species of sertularian zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>17</strong>: 353-356, pls 12-14<!--MARK-->","","Article in Journal","92bbbe1a-f3f0-455b-8ecb-b147f41e2027","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J.","1860","Descriptions of a zoophyte and two species of Echinodermata new to Britain","73-75, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18a16fdf-1923-4d78-ba5a-c0081a36953b' class='mouseoverHref'>Alder, J. 1860. Descriptions of a zoophyte and two species of Echinodermata new to Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 73-75, pl. 5<!--MARK-->","","Article in Journal","18a16fdf-1923-4d78-ba5a-c0081a36953b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allman, G.J.","1844","On a new genus of hydraform zoophytes","395","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null9d2d5693-a5ec-4208-b9e6-332bcdbb8c50' class='mouseoverHref'>Allman, G.J. 1844. On a new genus of hydraform zoophytes.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>11</strong>: 395<!--MARK-->","","Article in Journal","9d2d5693-a5ec-4208-b9e6-332bcdbb8c50","","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Allman, G.J.","1859","Notes on the hydroid zoophytes","48-55; 137-144; 367-370","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab8d853c-d874-4a5f-990d-e9ab2d0da244' class='mouseoverHref'>Allman, G.J. 1859. Notes on the hydroid zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(3)4</strong>: 48-55; 137-144; 367-370<!--MARK-->","","Article in Journal","ab8d853c-d874-4a5f-990d-e9ab2d0da244","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allman, G.J.","1863","Notes on the Hydroida","1-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb461a55f-9c53-422f-ae23-3e59fb854eaf' class='mouseoverHref'>Allman, G.J. 1863. Notes on the Hydroida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(3)11</strong>: 1-12<!--MARK-->","","Article in Journal","b461a55f-9c53-422f-ae23-3e59fb854eaf","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allman, G.J.","1864","On the construction and limitation of genera among the Hydroida","345-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88c210e6-ee86-4ec1-8b0a-5d9f485d1735' class='mouseoverHref'>Allman, G.J. 1864. On the construction and limitation of genera among the Hydroida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(3)13</strong>: 345-380<!--MARK-->","","Article in Journal","88c210e6-ee86-4ec1-8b0a-5d9f485d1735","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allman, G.J.","1871","A Monograph of the Gymnoblastic or Tubularian Hydroids. Vol. I: The Hydroida in General","i-xxiv, pp. 1-450, pls 1-12","","","","","The Ray Society","<!--MARK--><a href='nullcc062c99-1f29-47d2-bce5-95e720832670' class='mouseoverHref'>Allman, G.J. 1871. <em>A Monograph of the Gymnoblastic or Tubularian Hydroids. Vol. I: The Hydroida in General</em>. London : The Ray Society i-xxiv, pp. 1-450, pls 1-12.</a><!--MARK-->","","Book","cc062c99-1f29-47d2-bce5-95e720832670","",""
"Allman, G.J.","1872","A Monograph of the Gymnoblastic or Tubularian Hydroids. Conclusion of part I, and part II, containing descriptions of the genera and species of the Gymnoblastea","xiii-xxiv, pp. 155-450, pls 13-23","","","","","The Ray Society","<!--MARK--><a href='nulla3b04ee7-453a-473d-9af9-be487a56988f' class='mouseoverHref'>Allman, G.J. 1872. <em>A Monograph of the Gymnoblastic or Tubularian Hydroids. Conclusion of part I, and part II, containing descriptions of the genera and species of the Gymnoblastea</em>. London : The Ray Society xiii-xxiv, pp. 155-450, pls 13-23.</a><!--MARK-->","","Book","a3b04ee7-453a-473d-9af9-be487a56988f","",""
"Allman, G.J.","1874","Report on the Hydroida collected during the expedition of H.M.S. Porcupine","469-481, pls 65-68","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6874e91b-7406-4bac-97c5-a287b1c5eaed' class='mouseoverHref'>Allman, G.J. 1874. Report on the Hydroida collected during the expedition of H.M.S. Porcupine.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>8</strong>: 469-481, pls 65-68<!--MARK-->","","Article in Journal","6874e91b-7406-4bac-97c5-a287b1c5eaed","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Allman, G.J.","1876","Descriptions of some new species of Hydroida from Kerguelen's Island","113-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc0b7992a-cfd3-40f0-ab25-7bc84ad8223e' class='mouseoverHref'>Allman, G.J. 1876. Descriptions of some new species of Hydroida from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 113-115<!--MARK-->","","Article in Journal","c0b7992a-cfd3-40f0-ab25-7bc84ad8223e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allman, G.J.","1876","Diagnoses of new genera and species of hydroids","251-284, pls 9-23","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null82fea75b-901f-4732-8dc9-757dede07c08' class='mouseoverHref'>Allman, G.J. 1876. Diagnoses of new genera and species of hydroids.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 251-284, pls 9-23<!--MARK-->","","Article in Journal","82fea75b-901f-4732-8dc9-757dede07c08","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
