"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Adlard, R.D., Peirce, M.A. & Lederer, R.","2004","Blood parasites of birds from south-east Queensland.","191-196","","Emu","","","","<!--MARK--><a href='null56bf91e6-089c-4ee4-a4b6-bb8c5a619ffb' class='mouseoverHref'>Adlard, R.D., Peirce, M.A. & Lederer, R. 2004. Blood parasites of birds from south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>104</strong>: 191-196<!--MARK-->","","Article in Journal","56bf91e6-089c-4ee4-a4b6-bb8c5a619ffb","","7411299a-bd7c-41af-8720-7526f29b3988"
"Ashburner L.D.","1976","Fish diseases and potential fish diseases in Australia.","1-7","","Animal Quarantine","","","","<!--MARK--><a href='nulld874437a-7134-4dd8-80c0-048e527e64c1' class='mouseoverHref'>Ashburner L.D. 1976. Fish diseases and potential fish diseases in Australia.</a> <!--MARK--><!--MARK--><a href='null5ca81f08-a5c5-441c-beff-16f6ba3303ea' class='mouseoverHref'><em>Animal Quarantine</em></a> <strong>5</strong>: 1-7<!--MARK-->","","Article in Journal","d874437a-7134-4dd8-80c0-048e527e64c1","","5ca81f08-a5c5-441c-beff-16f6ba3303ea"
"Austen, J., Jeffries, R., Friend, T., Adams, P., Ryan, U. & Reid, S.A.","2009","Morphological and molecular characterisation of <I>Trypanosoma copemani</I> n. sp. (Trypanosomatidae) isolated from Gilbert's potoroo (<I>Potorous gilbertii</I>) and quokka (<I>Setonix brachyurus</I>).","783-792","","Parasitology","","","","<!--MARK--><a href='null30abdbe6-fcf8-431a-8a0b-9452db612978' class='mouseoverHref'>Austen, J., Jeffries, R., Friend, T., Adams, P., Ryan, U. & Reid, S.A. 2009. Morphological and molecular characterisation of <I>Trypanosoma copemani</I> n. sp. (Trypanosomatidae) isolated from Gilbert's potoroo (<I>Potorous gilbertii</I>) and quokka (<I>Setonix brachyurus</I>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>136</strong>: 783-792<!--MARK-->","","Article in Journal","30abdbe6-fcf8-431a-8a0b-9452db612978","","b2746c84-c004-431c-8966-2f153b82b814"
"Averis, S., Thompson, R.C.A., Lymbery, A.J., Wayne, A.F., Morris, K.D. & Smith, A.","2009","The diversity, distribution and host-parasite associations of trypanosomes in Western Australian wildlife.","1269-1279","","Parasitology","","","","<!--MARK--><a href='null0a878715-eb90-4c3e-894f-500ea03579ee' class='mouseoverHref'>Averis, S., Thompson, R.C.A., Lymbery, A.J., Wayne, A.F., Morris, K.D. & Smith, A. 2009. The diversity, distribution and host-parasite associations of trypanosomes in Western Australian wildlife.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>136</strong>: 1269-1279<!--MARK-->","","Article in Journal","0a878715-eb90-4c3e-894f-500ea03579ee","","b2746c84-c004-431c-8966-2f153b82b814"
"Backhouse T.C. & Bolliger A.","1951","Transmission of Chagas' disease to the Australian marsupial <I>Trichosurus vulpecula</I>.","521-533","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null45ca7d2e-2786-45a2-be41-0d0c4fff0a92' class='mouseoverHref'>Backhouse T.C. & Bolliger A. 1951. Transmission of Chagas' disease to the Australian marsupial <I>Trichosurus vulpecula</I>.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>44</strong>: 521-533<!--MARK-->","","Article in Journal","45ca7d2e-2786-45a2-be41-0d0c4fff0a92","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Baker J.R.","1976","Biology of the trypanosomes of birds","pp. 131-174","Biology of the Kinetoplastida","","","","","<!--MARK--><a href='nullde5f7726-d789-4d4e-839b-c12af0f9a4f5' class='mouseoverHref'>Baker J.R. 1976. Biology of the trypanosomes of birds. pp. 131-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla072ba5c-ee76-472f-ba8c-b451b07cf033' class='mouseoverHref'>Lumsden, W.H.R. (ed.). <em>Biology of the Kinetoplastida</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","de5f7726-d789-4d4e-839b-c12af0f9a4f5","20111213T00:50:15.645+0000","a072ba5c-ee76-472f-ba8c-b451b07cf033"
"Balbiani, G.","1888","Evolution des micro-organismes animaux et vegetaux parasites. Les Mastigophores.","394","","Journal de Micrographie","","","","<!--MARK--><a href='nullda91c713-9496-4c9d-8055-52114a91fb9c' class='mouseoverHref'>Balbiani, G. 1888. Evolution des micro-organismes animaux et vegetaux parasites. Les Mastigophores.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>12</strong>: 394<!--MARK-->","","Article in Journal","da91c713-9496-4c9d-8055-52114a91fb9c","20150209T00:18:22.002+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Bancroft, T.L.","1927","Flagellates in certain Queensland plants.","22","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla7526900-abeb-4a43-bb2d-b58359fcf92d' class='mouseoverHref'>Bancroft, T.L. 1927. Flagellates in certain Queensland plants.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>39</strong>: 22<!--MARK-->","","Article in Journal","a7526900-abeb-4a43-bb2d-b58359fcf92d","20150208T23:26:36.200+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Bancroft T.L.","1888","Note on <I>Haematomonas </I>in rats' blood.","31-32","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfdb42fa4-13e7-49b0-a93a-4b9004410f9c' class='mouseoverHref'>Bancroft T.L. 1888. Note on <I>Haematomonas </I>in rats' blood.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>5</strong>: 31-32<!--MARK-->","","Article in Journal","fdb42fa4-13e7-49b0-a93a-4b9004410f9c","","642ab613-813a-48d0-8bc0-42c78157f7b0"
