"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1950","The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean","68-98","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null1ff2b8ec-67c2-4998-bec1-96addded8e2b' class='mouseoverHref'>Abbott, R.T. 1950. The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 68-98<!--MARK-->","","Article in Journal","1ff2b8ec-67c2-4998-bec1-96addded8e2b","","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='null28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection","267-272","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a1a0b5-99f9-4a07-9a95-515819f290ff' class='mouseoverHref'>Adams, A. 1853. Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 267-272<!--MARK-->","","Article in Journal","16a1a0b5-99f9-4a07-9a95-515819f290ff","20110704T03:56:41.046+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new shells from the collection of H. Cuming Esq.","69-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93d28390-0359-4e88-b631-799fb867a758' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the collection of H. Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 69-74<!--MARK-->","","Article in Journal","93d28390-0359-4e88-b631-799fb867a758","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection","94-99","","Proceedings of the Zoological Society of London","","July 1854","","<!--MARK--><a href='null3712c058-c51a-4fdd-9157-1eb4136445f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 94-99<!--MARK--> [Date published July 1854]","","Article in Journal","3712c058-c51a-4fdd-9157-1eb4136445f0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.","173-176","","Proceedings of the Zoological Society of London","","Dec 1854","","<!--MARK--><a href='nullad6053b8-cddc-455c-a7b9-3ef740ba56f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 173-176<!--MARK--> [Date published Dec 1854]","","Article in Journal","ad6053b8-cddc-455c-a7b9-3ef740ba56f0","20150217T05:21:25.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of new genera and species of gasteropodous Mollusca","182-186","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1498db35-ddad-484e-9a35-e3088afd2f30' class='mouseoverHref'>Adams, A. 1855. Descriptions of new genera and species of gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 182-186<!--MARK-->","","Article in Journal","1498db35-ddad-484e-9a35-e3088afd2f30","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1863","On the species of Muricinae found in Japan","370-376","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null39cc0419-475b-49fc-8b42-f52802cf4cfe' class='mouseoverHref'>Adams, A. 1863. On the species of Muricinae found in Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>31</strong>: 370-376<!--MARK-->","","Article in Journal","39cc0419-475b-49fc-8b42-f52802cf4cfe","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","Description of a new genus and twelve new species of Mollusca","506-509","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null877fdded-51a2-4c33-9137-313bb7d00c19' class='mouseoverHref'>Adams, A. 1864. Description of a new genus and twelve new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 506-509<!--MARK-->","","Article in Journal","877fdded-51a2-4c33-9137-313bb7d00c19","20141219T01:25:30.607+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","On the species of Mitridae found in the Seas of Japan","198-201","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullb4b8fc23-84c4-495e-8769-2e172b7b603c' class='mouseoverHref'>Adams, A. 1864. On the species of Mitridae found in the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 198-201<!--MARK-->","","Article in Journal","b4b8fc23-84c4-495e-8769-2e172b7b603c","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
