"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Dejean, P.F.M.A.","1837","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","xiv 385-503 pp.","","","","","Méquignon Marvis Fasc.","<!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. 1837. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Book","c9a77a09-7db4-4146-b57b-496abebbd8fb","20140602T23:51:02.186+0000",""
"Erichson, W.F.","1845","Naturgeschichte der Insecten Deutschlands. Coleoptera","vii + [2] + 968 pp., 1 pl: 320 pp. in 1845; 321-480 in 1846; 801-968 in 1848","","","","1845-1848","Nicholaische Buchhandlung","<!--MARK--><a href='nullbcf30182-392f-46bf-8933-1f71eec1c201' class='mouseoverHref'>Erichson, W.F. 1845. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera</em>. Berlin : Nicholaische Buchhandlung Vol. 3 vii + [2] + 968 pp., 1 pl: 320 pp. in 1845; 321-480 in 1846; 801-968 in 1848.</a><!--MARK--> [Date published 1845-1848]","","Book","bcf30182-392f-46bf-8933-1f71eec1c201","20140602T22:49:29.196+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Ganglbauer, L.","1899","Die Käfer von Mitteleuropa","1046","","","","","Carl Gerold's Sohn","<!--MARK--><a href='null8ba9b34f-55fc-461c-aa8f-c6052868ed9b' class='mouseoverHref'>Ganglbauer, L. 1899. <em>Die Käfer von Mitteleuropa</em>. Wien : Carl Gerold's Sohn Vol. 3 1046 pp.</a><!--MARK-->","","Book","8ba9b34f-55fc-461c-aa8f-c6052868ed9b","20101222T05:50:16.658+0000",""
"Grouvelle, A.","1876","Cucujides nouveaux ou peu connus. 1er mémoire","487-504, pls 8-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3917fdc9-fa32-4b9e-86f8-3065af700749' class='mouseoverHref'>Grouvelle, A. 1876. Cucujides nouveaux ou peu connus. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 487-504, pls 8-9<!--MARK--> [13 Oct. 1876]","13 Oct. 1876","Article in Journal","3917fdc9-fa32-4b9e-86f8-3065af700749","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1876","Les diagnoses qui suivent de nouvelles espèces de Cucujides","xxxii-xxxiii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulleed2b958-1451-4ac9-aac4-fbf269e947f1' class='mouseoverHref'>Grouvelle, A. 1876. Les diagnoses qui suivent de nouvelles espèces de Cucujides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1876</strong>: xxxii-xxxiii<!--MARK-->","","Article in Journal","eed2b958-1451-4ac9-aac4-fbf269e947f1","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1877","Les diagnoses de trois espèces nouvelles de Cucujides exotiques","clix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd3733bc-0bbe-4382-9e05-cfafbdae29ba' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois espèces nouvelles de Cucujides exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: clix<!--MARK-->","","Article in Journal","cd3733bc-0bbe-4382-9e05-cfafbdae29ba","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1877","Les diagnoses de trois nouvelles espèces de Cucujides","l-li","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7a61a735-6ebc-46be-85ca-ce7954c73abd' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois nouvelles espèces de Cucujides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: l-li<!--MARK-->","","Article in Journal","7a61a735-6ebc-46be-85ca-ce7954c73abd","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1878","Cucujides nouveaux ou peu connus. 3e mémoire","67-76","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7196527a-eed6-471b-a5cd-c4752b7fcd35' class='mouseoverHref'>Grouvelle, A. 1878. Cucujides nouveaux ou peu connus. 3e mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 67-76<!--MARK-->","","Article in Journal","7196527a-eed6-471b-a5cd-c4752b7fcd35","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1883","Cucujides nouveaux du Musée Civique de Gênes","275-296, pl.vii","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld84387ad-027d-4ea7-adb8-66557dc200bb' class='mouseoverHref'>Grouvelle, A. 1883. Cucujides nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 275-296, pl.vii<!--MARK-->","","Article in Journal","d84387ad-027d-4ea7-adb8-66557dc200bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"Hetschko, A.","1930","Colydiidae","pp. 1-124","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='null02e90f14-3998-42b5-9624-4b85f35dd12a' class='mouseoverHref'>Hetschko, A. 1930. Colydiidae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde75201d-89cf-4c67-b381-c09ab7d9459d' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Vol. Pars 107 pp.</a><!--MARK--> [Date published 20 January 1930]","","Chapter in Book","02e90f14-3998-42b5-9624-4b85f35dd12a","20101020T23:17:41.820+0000","de75201d-89cf-4c67-b381-c09ab7d9459d"
"Howe, R.W. & Lefkovitch, L.P.","1957","The distribution of the storage species of <i>Cryptolestes</i> (Col., Cucujidae)","795-809","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld5cff1da-fde6-4ecd-81b3-9cb67afb55d5' class='mouseoverHref'>Howe, R.W. & Lefkovitch, L.P. 1957. The distribution of the storage species of <i>Cryptolestes</i> (Col., Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>48</strong>: 795-809<!--MARK-->","","Article in Journal","d5cff1da-fde6-4ecd-81b3-9cb67afb55d5","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lefkovitch, L.P.","1959","A revision of the European Laemophloeinae (Coleoptera: Cucujidae)","95-118","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc26d7c18-6954-4c43-947a-009de9282349' class='mouseoverHref'>Lefkovitch, L.P. 1959. A revision of the European Laemophloeinae (Coleoptera: Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>111</strong>(5): 95-118<!--MARK-->","","Article in Journal","c26d7c18-6954-4c43-947a-009de9282349","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lefkovitch, L.P.","1962","Revision of African Laemophloeinae (Coleoptera : Cucujidae)","165-245","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb5f3ca78-596f-41ce-bb55-672a4ce0cadb' class='mouseoverHref'>Lefkovitch, L.P. 1962. Revision of African Laemophloeinae (Coleoptera : Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>12</strong>(4): 165-245<!--MARK-->","","Article in Journal","b5f3ca78-596f-41ce-bb55-672a4ce0cadb","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Olivier, G.A.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","704 pp.","","","","","Panckoucke","<!--MARK--><a href='nulla2a85608-cdc8-4f4e-8ec5-b611a94f4db4' class='mouseoverHref'>Olivier, G.A. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke Vol. 6(1) 704 pp.</a><!--MARK-->","","Book","a2a85608-cdc8-4f4e-8ec5-b611a94f4db4","20110321T04:25:08.977+0000",""
"Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paykull, G. von","1799","Fauna Suecica; Insecta (Coleoptera)","234 pp.","","","","","Edman","<!--MARK--><a href='null20e6f72b-0d32-40c7-99f3-3704be738c11' class='mouseoverHref'>Paykull, G. von 1799. <em>Fauna Suecica; Insecta (Coleoptera)</em>. Upsaliae : Edman Vol. 2 234 pp.</a><!--MARK-->","","Book","20e6f72b-0d32-40c7-99f3-3704be738c11","20081009T05:11:37.000+0000",""
"Reitter, E.","1874","Beschreibungen neuer Käfer-Arten nebst synonymischen Notizen","509-528 (509, 520)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld989d372-1aae-4aa8-8ab9-173df506b6c4' class='mouseoverHref'>Reitter, E. 1874. Beschreibungen neuer Käfer-Arten nebst synonymischen Notizen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>24</strong>: 509-528 (509, 520)<!--MARK-->","","Article in Journal","d989d372-1aae-4aa8-8ab9-173df506b6c4","","04643168-c24d-442d-a674-92644cd7d4ae"
"Schönherr, C. J.","1817","Synonymia Insectorum, oder Versuch einer Synonymiealler aller bisher bekannten Insecten nach Fabricii Systema Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen wie auch Beschribungen neuer Arten und illuminirten Kupfern. Volume 1 (3), Hispa - Molorchus.","xi + 506 pp.","","","","","Skara, Lewerentz","<!--MARK--><a href='null2bb3da90-c1f8-4414-bc7c-0754ad268f8d' class='mouseoverHref'>Schönherr, C. J. 1817. <em>Synonymia Insectorum, oder Versuch einer Synonymiealler aller bisher bekannten Insecten nach Fabricii Systema Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen wie auch Beschribungen neuer Arten und illuminirten Kupfern. Volume 1 (3), Hispa - Molorchus</em>. Skara, Lewerentz xi + 506 pp.</a><!--MARK-->","","Book","2bb3da90-c1f8-4414-bc7c-0754ad268f8d","20110321T02:46:46.245+0000",""
"Sharp, D., Matthews, A. & Lewis, G.","1899","Biologia Centrali-Americana. Insecta. Coleoptera.","pp. i-xii [= 1-12], 1-717, Tab. 1-19","","","","","Quaritch","<!--MARK--><a href='null9191d2fa-e64d-4e4b-a815-411f7de45470' class='mouseoverHref'>Sharp, D., Matthews, A. & Lewis, G. 1899. <em>Biologia Centrali-Americana. Insecta. Coleoptera</em>. London : Quaritch Vol. II(1) pp. i-xii [= 1-12], 1-717, Tab. 1-19.</a><!--MARK--> [dated 1887-1905]","dated 1887-1905","Book","9191d2fa-e64d-4e4b-a815-411f7de45470","20140602T22:47:23.044+0000",""
"Steel, W.O. & Howe, R.W.","1952","A new species of <i>Laemophloeus</i> (Col.: Cucujidae) associated with stored products","86-88","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null241ab22d-f281-4cc8-8060-b8f8ef95a762' class='mouseoverHref'>Steel, W.O. & Howe, R.W. 1952. A new species of <i>Laemophloeus</i> (Col.: Cucujidae) associated with stored products.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>21</strong>: 86-88<!--MARK-->","","Article in Journal","241ab22d-f281-4cc8-8060-b8f8ef95a762","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Steel, W.O. & Howe, R.W.","1955","A new species of <i>Cryptolestes</i> (Coleoptera: Cucujidae) associated with stored products in Africa","107-109","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null799b252d-066c-463a-ab6c-d5ffea3b14c7' class='mouseoverHref'>Steel, W.O. & Howe, R.W. 1955. A new species of <i>Cryptolestes</i> (Coleoptera: Cucujidae) associated with stored products in Africa.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>24</strong>: 107-109<!--MARK-->","","Article in Journal","799b252d-066c-463a-ab6c-d5ffea3b14c7","","60edcd2f-501d-48de-9a31-fab85e44b89e"
