"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arango, C.P.","2001","Sea spiders (Pycnogonida) from the Great Barrier Reef, Australia, feed on fire corals and zoanthids","656","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbceefcc3-2fa3-4de2-8028-fdf5bec0d8ca' class='mouseoverHref'>Arango, C.P. 2001. Sea spiders (Pycnogonida) from the Great Barrier Reef, Australia, feed on fire corals and zoanthids.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 656<!--MARK-->","","Article in Journal","bceefcc3-2fa3-4de2-8028-fdf5bec0d8ca","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Arango, C.P.","2002","Morphological phylogenetics of the sea spiders (Arthropoda: Pycnogonida)","107-125","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nulldba48f61-89b1-4d3c-b2a0-da66bc1bac56' class='mouseoverHref'>Arango, C.P. 2002. Morphological phylogenetics of the sea spiders (Arthropoda: Pycnogonida).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>2</strong>: 107-125<!--MARK-->","","Article in Journal","dba48f61-89b1-4d3c-b2a0-da66bc1bac56","","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Arango, C.P.","2003","Molecular approach to the phylogenetics of sea spiders (Pycnogonida, Arthropoda) using nuclear ribosomal DNA and morphology","588-600","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null969109bd-d358-400b-8c9d-dd2be668534f' class='mouseoverHref'>Arango, C.P. 2003. Molecular approach to the phylogenetics of sea spiders (Pycnogonida, Arthropoda) using nuclear ribosomal DNA and morphology.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>28</strong>: 588-600<!--MARK-->","","Article in Journal","969109bd-d358-400b-8c9d-dd2be668534f","","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Arango, C.P.","2003","Sea spiders from the Great Barrier Reef: New species, new records and ecological annotations","2723-2772","","Journal of Natural History","","","","<!--MARK--><a href='nullf885977d-50d4-4f03-9c82-c50a6204323d' class='mouseoverHref'>Arango, C.P. 2003. Sea spiders from the Great Barrier Reef: New species, new records and ecological annotations.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(22): 2723-2772<!--MARK-->","","Article in Journal","f885977d-50d4-4f03-9c82-c50a6204323d","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Arango, C.P.","2009","New species and new records of sea spiders (Arthropoda: Pycnogonida) from deep waters in Western Australia.","1-20","","Zootaxa","","","","<!--MARK--><a href='nulldc6cd79a-5fc8-4fee-96d5-4ac9780685ba' class='mouseoverHref'>Arango, C.P. 2009. New species and new records of sea spiders (Arthropoda: Pycnogonida) from deep waters in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1977</strong>: 1-20<!--MARK-->","","Article in Journal","dc6cd79a-5fc8-4fee-96d5-4ac9780685ba","20140828T03:55:30.874+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Brenneis, G.","2013","New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA","401-436","","Zootaxa","","","","<!--MARK--><a href='nullb012c4e5-de50-4438-aa8a-1578baf1fe58' class='mouseoverHref'>Arango, C.P. & Brenneis, G. 2013. New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 401-436<!--MARK-->","","Article in Journal","b012c4e5-de50-4438-aa8a-1578baf1fe58","20130429T04:37:41.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Krapp, F.","2007","A new species of <i>Anoplodactylus</i> (Arthropoda: Pycnogonida) from the Great Barrier Reef and discussion of the <i>tenuicorpus</i>-complex","19-24","","Zootaxa","","","","<!--MARK--><a href='nullfcfb967a-de45-4c7c-a9de-2870a547f597' class='mouseoverHref'>Arango, C.P. & Krapp, F. 2007. A new species of <i>Anoplodactylus</i> (Arthropoda: Pycnogonida) from the Great Barrier Reef and discussion of the <i>tenuicorpus</i>-complex.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1435</strong>: 19-24<!--MARK-->","","Article in Journal","fcfb967a-de45-4c7c-a9de-2870a547f597","20151206T04:01:52.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Maxmen, A.","2006","Proboscis ornamentation as a diagnostic character for the <i>Anoplodactylus californicus-digitatus</i> complex (Arthropoda: Pycnogonida) with an example from the <i>Anoplodactylus eroticus</i> female","51-64","","Zootaxa","","","","<!--MARK--><a href='nullae42a233-b099-4607-9da9-6c8936064ac3' class='mouseoverHref'>Arango, C.P. & Maxmen, A. 2006. Proboscis ornamentation as a diagnostic character for the <i>Anoplodactylus californicus-digitatus</i> complex (Arthropoda: Pycnogonida) with an example from the <i>Anoplodactylus eroticus</i> female.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1311</strong>: 51-64<!--MARK-->","","Article in Journal","ae42a233-b099-4607-9da9-6c8936064ac3","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Wheeler, W.C.","2007","Phylogeny of the sea spiders (Arthropoda, Pycnogonida) based on direct optimization of six loci and morphology","255-293","","Cladistics","","","","<!--MARK--><a href='null56331e5e-b922-4867-b70c-ad3a4e5fb01a' class='mouseoverHref'>Arango, C.P. & Wheeler, W.C. 2007. Phylogeny of the sea spiders (Arthropoda, Pycnogonida) based on direct optimization of six loci and morphology.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 255-293<!--MARK-->","","Article in Journal","56331e5e-b922-4867-b70c-ad3a4e5fb01a","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Arnaud, F. & Bamber, R.N.","1987","The Biology of Pycnogonida","1-96","Advances in Marine Biology","","","","","<!--MARK--><a href='nullc731d1ec-a0c8-46a0-9a29-65a2148c8f82' class='mouseoverHref'>Arnaud, F. & Bamber, R.N. 1987. The Biology of Pycnogonida. pp. 1-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62d38690-8200-48c1-bf86-cdeeb3958c75' class='mouseoverHref'>Blaxter, J.H.S. & Southward, A.J. (eds). <em>Advances in Marine Biology</em>. London : Academic Press Vol. 24.</a><!--MARK-->","","Chapter in Book","c731d1ec-a0c8-46a0-9a29-65a2148c8f82","20081009T05:11:37.000+0000","62d38690-8200-48c1-bf86-cdeeb3958c75"
