"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1982","A record of <i>Onthophagus parvus</i> Blanchard (Coleoptera: Scarabaeidae) from the European rabbit","82","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0f806504-64b2-49f0-9de3-dddad8529ef8' class='mouseoverHref'>Allsopp, P.G. 1982. A record of <i>Onthophagus parvus</i> Blanchard (Coleoptera: Scarabaeidae) from the European rabbit.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>: 82<!--MARK-->","","Article in Journal","0f806504-64b2-49f0-9de3-dddad8529ef8","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Allsopp, P.G.","1988","<i>Wambo puticasus</i> gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae)","255-258","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0e9e27c7-71bf-4956-b12e-138afe804a8c' class='mouseoverHref'>Allsopp, P.G. 1988. <i>Wambo puticasus</i> gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 255-258<!--MARK-->","","Article in Journal","0e9e27c7-71bf-4956-b12e-138afe804a8c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Arrow, G.J.","1920","A peculiar new genus of Australian beetles","434-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf715fe1d-0af9-4559-82fc-5541afce002f' class='mouseoverHref'>Arrow, G.J. 1920. A peculiar new genus of Australian beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 434-437<!--MARK-->","","Article in Journal","f715fe1d-0af9-4559-82fc-5541afce002f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Balthasar, V.","1963","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 2. Coprinae (Onitini, Oniticellini, Onthophagini)","627 pp. 16 pls","","","","","Czechoslovak Academy of Sciences","<!--MARK--><a href='nullfc344202-9ea6-49ab-80f6-42916102822c' class='mouseoverHref'>Balthasar, V. 1963. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 2. Coprinae (Onitini, Oniticellini, Onthophagini)</em>. Prague : Czechoslovak Academy of Sciences Vol. 2 627 pp. 16 pls.</a><!--MARK-->","","Book","fc344202-9ea6-49ab-80f6-42916102822c","20081009T05:11:37.000+0000",""
"Balthasar, V.","1969","Neue <i>Onthophagus</i>-Arten von Neu-Guinea und den benachbarten Inseln. (125. Beiträg zur Kenntnis der Scarabaeoidea, Col.)","361-408","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null5c8e5cd2-bdc7-4d04-a6e6-9900169bd311' class='mouseoverHref'>Balthasar, V. 1969. Neue <i>Onthophagus</i>-Arten von Neu-Guinea und den benachbarten Inseln. (125. Beiträg zur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 361-408<!--MARK-->","","Article in Journal","5c8e5cd2-bdc7-4d04-a6e6-9900169bd311","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Balthazar, V.","1959","Beitrag zur Kenntniss der Gattung <i>Onthophagus</i>","461-471","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf37ad3e7-864b-4f86-a1ce-d167cabb6036' class='mouseoverHref'>Balthazar, V. 1959. Beitrag zur Kenntniss der Gattung <i>Onthophagus</i>.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>33</strong>: 461-471<!--MARK-->","","Article in Journal","f37ad3e7-864b-4f86-a1ce-d167cabb6036","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Barkhouse, J. & Ridsdill Smith, T.J.","1986","Effect of soil moisture on brood ball production by <i>Onthophagus binodis</i> Thunberg and <i>Euoniticellus intermedius</i> (Reiche) (Coleoptera: Scarabaeinae)","75-78","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb2ddd727-805e-4f72-930d-6c7378c34cd4' class='mouseoverHref'>Barkhouse, J. & Ridsdill Smith, T.J. 1986. Effect of soil moisture on brood ball production by <i>Onthophagus binodis</i> Thunberg and <i>Euoniticellus intermedius</i> (Reiche) (Coleoptera: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 75-78<!--MARK-->","","Article in Journal","b2ddd727-805e-4f72-930d-6c7378c34cd4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
