"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bate, C.S.","1861","On the morphology of some Amphipoda of the division <i>Hyperina</i>","1-16 pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf23e8ea-88bf-4d7c-9408-35206e063d98' class='mouseoverHref'>Bate, C.S. 1861. On the morphology of some Amphipoda of the division <i>Hyperina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(43): 1-16 pls 1-2<!--MARK-->","","Article in Journal","cf23e8ea-88bf-4d7c-9408-35206e063d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"Claus, C.","1887","Die Platysceliden","77 pp. 25 pls","","","","","Alfred Holder","<!--MARK--><a href='null4746e17c-1e84-4aed-8262-80a5df93acc8' class='mouseoverHref'>Claus, C. 1887. <em>Die Platysceliden</em>. Vienna : Alfred Holder 77 pp. 25 pls.</a><!--MARK-->","","Book","4746e17c-1e84-4aed-8262-80a5df93acc8","20081009T05:11:37.000+0000",""
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hurley, D.E.","1969","Amphipoda Hyperiidea","32-34, sheets 1-2","Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude","","","","","<!--MARK--><a href='null6995ac43-d2f9-43dc-9513-86025511c361' class='mouseoverHref'>Hurley, D.E. 1969. Amphipoda Hyperiidea. pp. 32-34, sheets 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9d7fac-a3c6-438b-902c-e1394d952d0c' class='mouseoverHref'>American Geographical Society (ed.). <em>Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude</em>. New York : American Geographical Society.</a><!--MARK-->","","Chapter in Book","6995ac43-d2f9-43dc-9513-86025511c361","20081009T05:11:37.000+0000","1a9d7fac-a3c6-438b-902c-e1394d952d0c"
"Pirlot, J.M.","1930","Les amphipodes de l'expédition du Siboga. Première Partie. Les Amphipodes hypérides (a l'exception des Thaumatopsidae et des Oxycephalidae)","1-55","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullea9a6c2f-1a84-4387-9576-51f4422894fe' class='mouseoverHref'>Pirlot, J.M. 1930. Les amphipodes de l'expédition du Siboga. Première Partie. Les Amphipodes hypérides (a l'exception des Thaumatopsidae et des Oxycephalidae).</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>33a</strong>: 1-55<!--MARK-->","","Article in Journal","ea9a6c2f-1a84-4387-9576-51f4422894fe","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Stewart, D.A.","1913","A report on the extra-antarctic Hyperiidea collected by the Discovery","245-265 pls 4-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15eaff33-1554-4fdb-a9d0-19f1c9a905cd' class='mouseoverHref'>Stewart, D.A. 1913. A report on the extra-antarctic Hyperiidea collected by the Discovery.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(29): 245-265 pls 4-7<!--MARK-->","","Article in Journal","15eaff33-1554-4fdb-a9d0-19f1c9a905cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomson, G.M.","1879","New Zealand Crustacea with descriptions of new species","230-248 pl. 10","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0a50f244-cf1d-444d-8b40-c1065e1fdbd5' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 230-248 pl. 10<!--MARK-->","","Article in Journal","0a50f244-cf1d-444d-8b40-c1065e1fdbd5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Young, J.W. & Anderson, D.T.","1987","Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea","711-725","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2b18737d-2b11-4209-8dbc-b2b338a58107' class='mouseoverHref'>Young, J.W. & Anderson, D.T. 1987. Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(6): 711-725<!--MARK-->","","Article in Journal","2b18737d-2b11-4209-8dbc-b2b338a58107","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zeidler, W.","1984","Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters","285-305","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc1b07252-2d61-4ccc-84ab-fbd1011dcedd' class='mouseoverHref'>Zeidler, W. 1984. Distribution and abundance of some Hyperiidea (Crustacea: Amphipoda) in northern Queensland waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 285-305<!--MARK-->","","Article in Journal","c1b07252-2d61-4ccc-84ab-fbd1011dcedd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
