"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='nulld7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Lee, T.","2006","Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae)","1-17","","Zootaxa","","","","<!--MARK--><a href='null6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4' class='mouseoverHref'>Ahyong, S.T. & Lee, T. 2006. Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1378</strong>: 1-17<!--MARK-->","","Article in Journal","6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4","20111019T20:28:01.347+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bell, T.","1844","A History of the British Stalk-Eyed Crustacea","lxv + 386","","","","","[s.n.]","<!--MARK--><a href='nullefeda64f-0f15-45fd-9bd2-c59892fb2764' class='mouseoverHref'>Bell, T. 1844. <em>A History of the British Stalk-Eyed Crustacea</em>. London : [s.n.] lxv + 386 pp.</a><!--MARK--> [published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844]","published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844","Book","efeda64f-0f15-45fd-9bd2-c59892fb2764","20081009T05:11:37.000+0000",""
"Borradaile, L.A.","1916","Crustacea. Part 1--Decapoda","75-110 figs 1-6","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='null7639b681-9155-49f5-ae11-9c5cb925ed37' class='mouseoverHref'>Borradaile, L.A. 1916. Crustacea. Part 1--Decapoda.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>3</strong>(2): 75-110 figs 1-6<!--MARK-->","","Article in Journal","7639b681-9155-49f5-ae11-9c5cb925ed37","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
"Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
