"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Berry, F.H.","1959","Boarfishes of the genus <i>Antigonia</i> of the western Atlantic","205-250 figs 1-11","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='nulldacd3d51-5af8-4473-9053-31df1d50247b' class='mouseoverHref'>Berry, F.H. 1959. Boarfishes of the genus <i>Antigonia</i> of the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nulle2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>4</strong>(7): 205-250 figs 1-11<!--MARK-->","","Article in Journal","dacd3d51-5af8-4473-9053-31df1d50247b","20081009T05:11:37.000+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
"Chen, W.-J., Bonillo, C. & Lecointre, G.","2003","Repeatability of clades as a criterion of reliability: a case study for molecular phylogeny of Acanthomorpha (Teleostei) with larger number of taxa.","262-288","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null644a4797-8719-43ef-9a9f-e029407e1de6' class='mouseoverHref'>Chen, W.-J., Bonillo, C. & Lecointre, G. 2003. Repeatability of clades as a criterion of reliability: a case study for molecular phylogeny of Acanthomorpha (Teleostei) with larger number of taxa.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>26</strong>: 262-288<!--MARK-->","","Article in Journal","644a4797-8719-43ef-9a9f-e029407e1de6","20120507T12:42:24.579+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Dettai, A., & Lecointre, G.","2005","Further support for the clades obtained by multiple molecular phylogenies in the acanthomorph bush.","674-689","","C.R. Biologies","","","","<!--MARK--><a href='nullae900d19-2fb6-43e3-b6ba-e035325bba85' class='mouseoverHref'>Dettai, A., & Lecointre, G. 2005. Further support for the clades obtained by multiple molecular phylogenies in the acanthomorph bush.</a> <!--MARK--><!--MARK--><a href='nullca2ba3e2-9ee4-4468-96e0-dea97956be14' class='mouseoverHref'><em>C.R. Biologies</em></a> <strong>328</strong>: 674-689<!--MARK-->","","Article in Journal","ae900d19-2fb6-43e3-b6ba-e035325bba85","20120421T11:25:11.587+0000","ca2ba3e2-9ee4-4468-96e0-dea97956be14"
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fraser-Brunner, A.","1950","Note on the fishes of the genus <i>Antigonia</i> (Caproidae)","721-724","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14fb25eb-3940-4616-aeb2-adccd93a4185' class='mouseoverHref'>Fraser-Brunner, A. 1950. Note on the fishes of the genus <i>Antigonia</i> (Caproidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>(64): 721-724<!--MARK-->","","Article in Journal","14fb25eb-3940-4616-aeb2-adccd93a4185","20110124T04:00:44.840+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Heemstra, P.C.","1999","Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae","2257-2261","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde9d03be-9234-4cc3-9fec-7cb751300b53' class='mouseoverHref'>Heemstra, P.C. 1999. Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae. pp. 2257-2261</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","de9d03be-9234-4cc3-9fec-7cb751300b53","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Hoese, D.F.","2006","Order Zeiformes.","pp. 786","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null5d7ec080-ae05-4a9a-a716-fd71a4e21282' class='mouseoverHref'>Hoese, D.F. 2006. Order Zeiformes. pp. 786</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","5d7ec080-ae05-4a9a-a716-fd71a4e21282","20110802T08:21:27.451+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Holcroft, N.I. & Wiley, E.O.","2008","Acanthuroid relationships revisited: a new nuclear gene-based analysis that incorporates tetraodontiform representatives.","274-283","","Ichthyological Research","","","","<!--MARK--><a href='null88d79495-14f7-4b3c-b9f9-2561d6194685' class='mouseoverHref'>Holcroft, N.I. & Wiley, E.O. 2008. Acanthuroid relationships revisited: a new nuclear gene-based analysis that incorporates tetraodontiform representatives.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>(3): 274-283<!--MARK-->","","Article in Journal","88d79495-14f7-4b3c-b9f9-2561d6194685","20120511T06:23:32.688+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
