"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Faust, J.","1897","Neue Gattungen und Arten in der Celeuthetiden-Gruppe.","231-298","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null18937ed9-6487-4bec-84fb-667b51accae7' class='mouseoverHref'>Faust, J. 1897. Neue Gattungen und Arten in der Celeuthetiden-Gruppe.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>58</strong>: 231-298<!--MARK-->","","Article in Journal","18937ed9-6487-4bec-84fb-667b51accae7","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Gyllenhal, L.","1834","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4e9b9c05-d30a-4b5c-8901-0719bf44e75d' class='mouseoverHref'>Gyllenhal, L. 1834. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Chapter in Book","4e9b9c05-d30a-4b5c-8901-0719bf44e75d","20111205T06:27:25.396+0000","237ed42b-6010-4716-89f0-7396e339d4ca"
"Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1927","Two new species of Otiorhynchini from Australia.","129-130","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null499a7292-e985-482f-a992-560a7297be5e' class='mouseoverHref'>Lea, A.M. 1927. Two new species of Otiorhynchini from Australia.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>(2): 129-130<!--MARK-->","","Article in Journal","499a7292-e985-482f-a992-560a7297be5e","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1881","Descriptions of Curculionidae. Part 1","587-601","","Cistula Entomologica","","","","<!--MARK--><a href='null6f3be20f-e535-4956-8051-a206ee751501' class='mouseoverHref'>Pascoe, F.P. 1881. Descriptions of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>(24): 587-601<!--MARK-->","","Article in Journal","6f3be20f-e535-4956-8051-a206ee751501","20111012T03:45:22.414+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
