"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1831","Revue méthodique des insectes de Pordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4c240592-8743-4b01-85d0-18a10a4cfd65' class='mouseoverHref'>Audinet-Serville, J.G. 1831. Revue méthodique des insectes de Pordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","4c240592-8743-4b01-85d0-18a10a4cfd65","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Baehr, M.","1989","On some new and rare crickets from northern and north-western Australia (Insecta, Orthopteroidea, Gryllidae)","13-29","","Spixiana (Munich)","","","","<!--MARK--><a href='nullbe70310d-a71f-4dcf-9af0-1bdec3eb203f' class='mouseoverHref'>Baehr, M. 1989. On some new and rare crickets from northern and north-western Australia (Insecta, Orthopteroidea, Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>12</strong>(1): 13-29<!--MARK-->","","Article in Journal","be70310d-a71f-4dcf-9af0-1bdec3eb203f","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Brunner von Wattenwyl, C.","1873","Systeme des Gryllides","163-170","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullf1178a48-e54b-432d-af9f-abadb1f52585' class='mouseoverHref'>Brunner von Wattenwyl, C. 1873. Systeme des Gryllides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>4</strong>: 163-170<!--MARK-->","","Article in Journal","f1178a48-e54b-432d-af9f-abadb1f52585","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Chopard, L.","1915","Gryllidae de la Nouvelle-Calédonie et des Iles Loyalty","131-167","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='null8b061937-9fe4-4f9d-a818-7b9936855b4d' class='mouseoverHref'>Chopard, L. 1915. Gryllidae de la Nouvelle-Calédonie et des Iles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>2</strong>(8): 131-167<!--MARK-->","","Article in Journal","8b061937-9fe4-4f9d-a818-7b9936855b4d","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chopard, L.","1927","Description de Gryllides nouveaux","147-174","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null698cdee2-7d1f-43b1-9c12-8cec3a4c8d01' class='mouseoverHref'>Chopard, L. 1927. Description de Gryllides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>96</strong>: 147-174<!--MARK-->","","Article in Journal","698cdee2-7d1f-43b1-9c12-8cec3a4c8d01","20171013T03:46:04.186+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chopard, L.","1929","Insects of Samoa and other Samoan terrestrial Arthropoda. Part 1, fasc. 2. Orthoptera and Dermaptera","9-58 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla9cbaa6a-daf1-4c67-96d9-2f226548f901' class='mouseoverHref'>Chopard, L. 1929. <em>Insects of Samoa and other Samoan terrestrial Arthropoda. Part 1, fasc. 2. Orthoptera and Dermaptera</em>. London : British Museum (Natural History) Vol. 1 9-58 pp.</a><!--MARK-->","","Book","a9cbaa6a-daf1-4c67-96d9-2f226548f901","20100201T00:09:51.924+0000",""
"Chopard, L.","1931","Gryllidae et Gryllacridae","","","","","","","<!--MARK--><a href='null50a583ff-6932-4373-930e-91182bc0af4d' class='mouseoverHref'>Chopard, L. 1931. Gryllidae et Gryllacridae. pp. 5-22 <I>in,</I> <I>Résults scientifique du Voyage aux Indes orientales Néerlandaises de LL. AA. RR. le Prince et la Princesses Léopold de Belgique</I>. Vol. IV fasc 1.</a>","","Miscellaneous","50a583ff-6932-4373-930e-91182bc0af4d","20081009T05:11:37.000+0000",""
"Chopard, L.","1932","Dr. E. Mjöberg's zoological collections from Sumatra. 12. Gryllidae","1-17, 2 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9b03649b-5f05-47dd-8fba-a0ef1aea26ba' class='mouseoverHref'>Chopard, L. 1932. Dr. E. Mjöberg's zoological collections from Sumatra. 12. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(9): 1-17, 2 figs<!--MARK-->","","Article in Journal","9b03649b-5f05-47dd-8fba-a0ef1aea26ba","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chopard, L.","1937","Gryllidae et Tridactylidae des îles de la Soude l'Australie du nord","111-121","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb4ce8be3-de7c-48d6-8fe6-40317793803f' class='mouseoverHref'>Chopard, L. 1937. Gryllidae et Tridactylidae des îles de la Soude l'Australie du nord.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 111-121<!--MARK-->","","Article in Journal","b4ce8be3-de7c-48d6-8fe6-40317793803f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Chopard, L.","1940","Results of the Oxford University expedition to Sarawak (Borneo), 1932. Gryllacrididae and Gryllidae (Orthoptera)","189-204","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null06d190e0-7d61-47fd-b97b-fc9c2c732b9e' class='mouseoverHref'>Chopard, L. 1940. Results of the Oxford University expedition to Sarawak (Borneo), 1932. Gryllacrididae and Gryllidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 189-204<!--MARK-->","","Article in Journal","06d190e0-7d61-47fd-b97b-fc9c2c732b9e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Chopard, L.","1961","Les divisions de genre <i>Gryllus</i> bases sur l'étude de l'appareil copulatens. Orthoptera : Gryllidae","267-287","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nulld7d603b0-9c39-4c39-8d51-342241b33ae1' class='mouseoverHref'>Chopard, L. 1961. Les divisions de genre <i>Gryllus</i> bases sur l'étude de l'appareil copulatens. Orthoptera : Gryllidae.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>37</strong>: 267-287<!--MARK-->","","Article in Journal","d7d603b0-9c39-4c39-8d51-342241b33ae1","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Cigliano, M.M., Braun, H., Eades, D.C. & Otte, D.","2017","genus <em>Cacoplistes</em> Brunner von Wattenwyl, 1873","","","","","","","<!--MARK--><a href='null89ae726a-ffd1-47e7-af43-dff8858ab272' class='mouseoverHref'>Cigliano, M.M., Braun, H., Eades, D.C. & Otte, D. 2017. genus <em>Cacoplistes</em> Brunner von Wattenwyl, 1873. Orthoptera Species File (Version 5.0/5.0).</a> <!--MARK--><a href=http://orthoptera.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=1126492>http://orthoptera.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=1126492</a>","","URL","89ae726a-ffd1-47e7-af43-dff8858ab272","20171207T05:23:16.870+0000",""
"Costa, A. in Costa, O.","1855","<i>Fauna Napoli</i>","","","","","","","<!--MARK--><a href='nullc2b7eacd-037a-473d-b835-9881692f3bf0' class='mouseoverHref'>Costa, A. <i>in</i> Costa, O. 1855. <i>Fauna Napoli</i>. Grillidae: 41.</a>","","Miscellaneous","c2b7eacd-037a-473d-b835-9881692f3bf0","20081009T05:11:37.000+0000",""
