"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1860","Diptères exotiques nouveaux","219-228","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61281a21-cc35-40c4-b755-db1ab6f3e4fb' class='mouseoverHref'>Bigot, J.M.F. 1860. Diptères exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8(3)</strong>: 219-228<!--MARK-->","","Article in Journal","61281a21-cc35-40c4-b755-db1ab6f3e4fb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grulich, I. & Povolny, D.","1955","Faunistisch-bionomische Ubersicht der Nycteribiidae (Diptera) aus dem Gebiete der CSR","111-134","","Zoologicke a Entomologicke Listy Brno","","26 July","","<!--MARK--><a href='null4f70ad69-19a9-49f1-9dbb-27d9019815ee' class='mouseoverHref'>Grulich, I. & Povolny, D. 1955. Faunistisch-bionomische Ubersicht der Nycteribiidae (Diptera) aus dem Gebiete der CSR.</a> <!--MARK--><!--MARK--><a href='null40b70fb3-35b2-458c-9eeb-c58fdbc12be0' class='mouseoverHref'><em>Zoologicke a Entomologicke Listy Brno</em></a> <strong>4</strong>: 111-134<!--MARK--> [Date published 26 July]","","Article in Journal","4f70ad69-19a9-49f1-9dbb-27d9019815ee","20111124T04:02:41.245+0000","40b70fb3-35b2-458c-9eeb-c58fdbc12be0"
"Hermann, J.F.","1804","Mémoire Aptérologique","144 pp. 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null73319126-020e-41c0-84f6-fa8e5461ef30' class='mouseoverHref'>Hermann, J.F. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 144 pp. 9 pls.</a><!--MARK-->","","Book","73319126-020e-41c0-84f6-fa8e5461ef30","20100223T06:19:07.892+0000",""
"Kolenati, F.A.","1857","Synopsis Prodroma der Nycteribien","61-62","","Wiener Entomologische Monatschrift","","August","","<!--MARK--><a href='null5010b092-e464-44f5-a53b-7bf7dfcb555e' class='mouseoverHref'>Kolenati, F.A. 1857. Synopsis Prodroma der Nycteribien.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>1</strong>: 61-62<!--MARK--> [Date published August]","","Article in Journal","5010b092-e464-44f5-a53b-7bf7dfcb555e","20111124T03:51:48.644+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Kolenati, F.A.","1863","Beiträge zur kenntniss der Phthirio-Myiarien","11-109-15 pls","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='nullb27fb0ba-f62e-440f-a7aa-1d1d3b882621' class='mouseoverHref'>Kolenati, F.A. 1863. Beiträge zur kenntniss der Phthirio-Myiarien.</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>2</strong>: 11-109-15 pls<!--MARK-->","","Article in Journal","b27fb0ba-f62e-440f-a7aa-1d1d3b882621","20081009T05:11:37.000+0000","9750145a-7aed-4359-ad65-5112b7081097"
"Kolenati, F.A.","1863","Beiträge zur Kenntniss der Phthirio-Myiarien","9-109","","Horae Societatis Entomologicae Rossicae","","20 September","","<!--MARK--><a href='null4c9fe3a0-155e-4e85-91c6-e1e15b5b073c' class='mouseoverHref'>Kolenati, F.A. 1863. Beiträge zur Kenntniss der Phthirio-Myiarien.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>2</strong>: 9-109<!--MARK--> [Date published 20 September]","","Article in Journal","4c9fe3a0-155e-4e85-91c6-e1e15b5b073c","20111125T00:00:54.405+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Maa, T.C.","1962","Records and descriptions of Nycteribiidae and Streblidae (Diptera)","417-436","","Pacific Insects","","30 July","","<!--MARK--><a href='null76a5573a-8ad0-4a22-8582-1aacc7ebcdba' class='mouseoverHref'>Maa, T.C. 1962. Records and descriptions of Nycteribiidae and Streblidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 417-436<!--MARK--> [Date published 30 July]","","Article in Journal","76a5573a-8ad0-4a22-8582-1aacc7ebcdba","20111124T05:19:03.186+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
