"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balachowsky, A.S.","1950","Sur deux <i>Tachardina</i> Ckll. (Coccoidea-Lacciferinae) nouveaux du Sahara Central. [Contribution a l'étude des Coccoidea du Nord Africain, 28e note.]","7-17","","Eos","","","","<!--MARK--><a href='null1168ab8e-4fa7-4906-b0b0-566c87e81a6d' class='mouseoverHref'>Balachowsky, A.S. 1950. Sur deux <i>Tachardina</i> Ckll. (Coccoidea-Lacciferinae) nouveaux du Sahara Central. [Contribution a l'étude des Coccoidea du Nord Africain, 28e note.].</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>26</strong>: 7-17<!--MARK-->","","Article in Journal","1168ab8e-4fa7-4906-b0b0-566c87e81a6d","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Chamberlin, J.C.","1923","A systematic monograph of the Tachardiinae or lac insects (Coccidae)","147-212","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulldeb298ce-e876-4531-a658-3c2edfab81f5' class='mouseoverHref'>Chamberlin, J.C. 1923. A systematic monograph of the Tachardiinae or lac insects (Coccidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 147-212<!--MARK-->","","Article in Journal","deb298ce-e876-4531-a658-3c2edfab81f5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Dominguez, J.A.","1906","La laque de la Tusca <i>(Acacia cavenia</i> Hook. et Arn.)","219-223","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null998d3a39-7ee0-48c8-9619-fce931c027da' class='mouseoverHref'>Dominguez, J.A. 1906. La laque de la Tusca <i>(Acacia cavenia</i> Hook. et Arn.).</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>62</strong>: 219-223<!--MARK-->","","Article in Journal","998d3a39-7ee0-48c8-9619-fce931c027da","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Froggatt, W.W.","1899","Scale insects that produce lac. With a description of a new Australian species","1159-1163","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulled7c2b68-7210-4f9f-881b-b857b046c815' class='mouseoverHref'>Froggatt, W.W. 1899. Scale insects that produce lac. With a description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>10</strong>: 1159-1163<!--MARK-->","","Article in Journal","ed7c2b68-7210-4f9f-881b-b857b046c815","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1911","Description of a new lac-coccid (genus <i>Tachardia</i>) from New South Wales","154","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb46f24a1-b19d-4dd9-bdf3-3c02fac1e189' class='mouseoverHref'>Froggatt, W.W. 1911. Description of a new lac-coccid (genus <i>Tachardia</i>) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 154<!--MARK-->","","Article in Journal","b46f24a1-b19d-4dd9-bdf3-3c02fac1e189","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kapur, A.P.","1958","A catalogue of the lac insects (Lacciferidae, Hemiptera)","47 pp.","","","","","Lac Cess Com.","<!--MARK--><a href='null4ee3eec1-2e03-465b-8ea1-bfad5bab199c' class='mouseoverHref'>Kapur, A.P. 1958. <em>A catalogue of the lac insects (Lacciferidae, Hemiptera)</em>. Ranchi, India : Lac Cess Com. 47 pp.</a><!--MARK-->","","Book","4ee3eec1-2e03-465b-8ea1-bfad5bab199c","20081009T05:11:37.000+0000",""
"Kozár, F. & Drozdják, J.","1998","Tachardiidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null95716dfe-ed50-4c7f-ad92-1d5172e242fd' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Tachardiidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","95716dfe-ed50-4c7f-ad92-1d5172e242fd","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
