"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashe, J.S.","2003","First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae)","pp. 617-636","","Memoirs on Entomology, International","Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl","","","<!--MARK--><a href='nullaaa27514-8215-45ea-b3c9-b6bb5a77bc57' class='mouseoverHref'>Ashe, J.S. 2003. First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae). pp. 617-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d8977f3-afbf-4d04-bc69-3f1da21df5e6' class='mouseoverHref'>Cuccodoro, G. & Leschen, R.A.B. (eds). Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 969 pp.<!--MARK-->","","Section in Article","aaa27514-8215-45ea-b3c9-b6bb5a77bc57","20111219T02:35:11.613+0000","0d8977f3-afbf-4d04-bc69-3f1da21df5e6"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, M.","1925","New Staphylinidae from the Dutch East Indies.","174-198","","Treubia","","Feb 1925","","<!--MARK--><a href='null0dcf277b-c184-469f-8bbb-4b622f8dbd88' class='mouseoverHref'>Cameron, M. 1925. New Staphylinidae from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>(2): 174-198<!--MARK--> [Date published Feb 1925]","","Article in Journal","0dcf277b-c184-469f-8bbb-4b622f8dbd88","20111123T21:09:38.243+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Cameron, M.","1934","The staphylinid Coleoptera of the New Hebrides.","20-24","","Stylops","","Jan 1934","","<!--MARK--><a href='null09d7560b-4b2c-46ca-86a0-4de5e492979c' class='mouseoverHref'>Cameron, M. 1934. The staphylinid Coleoptera of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 20-24<!--MARK--> [Date published Jan 1934]","","Article in Journal","09d7560b-4b2c-46ca-86a0-4de5e492979c","20111120T20:19:14.990+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"Mulsant, E. & Rey, C.","1871","Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides","434 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='null7aae7e78-9ea4-4a3f-8fa0-76623ebf968f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1871. <em>Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides</em>. Paris : F. Savy & Deyrolle Vol. 3 434 pp. 2 pls.</a><!--MARK-->","","Book","7aae7e78-9ea4-4a3f-8fa0-76623ebf968f","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
