"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, B.M. & Griffin, D.J.G.","1966","The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>","127-174, text-figs 1-10 pls 20-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld83ff4d3-22d8-4418-8308-21dbea57fc16' class='mouseoverHref'>Campbell, B.M. & Griffin, D.J.G. 1966. The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>(5): 127-174, text-figs 1-10 pls 20-23<!--MARK-->","","Article in Journal","d83ff4d3-22d8-4418-8308-21dbea57fc16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.J.F. & Ng, N.K.","2007","Two new subfamilies of Varunidae (Crustacea: Brachyura), with description of two new genera.","257-272","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullcbec5b88-65c9-405c-89b1-25b180caf630' class='mouseoverHref'>Davie, P.J.F. & Ng, N.K. 2007. Two new subfamilies of Varunidae (Crustacea: Brachyura), with description of two new genera.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>16</strong>: 257-272<!--MARK-->","","Article in Journal","cbec5b88-65c9-405c-89b1-25b180caf630","20120326T08:33:46.627+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Davie, P.J.F. & Ng, P.K.L.","2012","Two new species of <i>Orcovita</i> (Crustacea: Decapoda: Brachyura: Varunidae) from anchialine caves on Christmas Island, Eastern Indian Ocean","57-70","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullf700f683-49f9-47ff-84e1-4224773f8d07' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2012. Two new species of <i>Orcovita</i> (Crustacea: Decapoda: Brachyura: Varunidae) from anchialine caves on Christmas Island, Eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 57-70<!--MARK-->","","Article in Journal","f700f683-49f9-47ff-84e1-4224773f8d07","20120302T00:54:39.545+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Griffin, D.J.G.","1969","Breeding and moulting cycles of two Tasmanian Grapsid crabs (Decapoda, Brachyura)","88-94","","Crustaceana","","","","<!--MARK--><a href='nulla53b90f8-59fb-457e-afb4-846120f73f0e' class='mouseoverHref'>Griffin, D.J.G. 1969. Breeding and moulting cycles of two Tasmanian Grapsid crabs (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>16</strong>(2): 88-94<!--MARK-->","","Article in Journal","a53b90f8-59fb-457e-afb4-846120f73f0e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Griffin, D.J.G.","1969","Notes on the taxonomy and zoogeography of the Tasmanian Grapsid and Ocypodid crabs (Crustacea, Brachyura)","323-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla8d78e5d-65c9-4aa6-a67b-eab8daeb226c' class='mouseoverHref'>Griffin, D.J.G. 1969. Notes on the taxonomy and zoogeography of the Tasmanian Grapsid and Ocypodid crabs (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 323-347<!--MARK-->","","Article in Journal","a8d78e5d-65c9-4aa6-a67b-eab8daeb226c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
