"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alarie, Y., Nilsson, A.N., Hendrich, L., Watts, C.H.S. & Balke, M.","2000","Larval morphology of four genera of Laccophilinae (Coleoptera: Adephaga: Dytiscidae) with an analysis of their phylogenetic relationships","121-164","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null8a2fd6b0-9cf5-4fc4-b65a-806d89448aa5' class='mouseoverHref'>Alarie, Y., Nilsson, A.N., Hendrich, L., Watts, C.H.S. & Balke, M. 2000. Larval morphology of four genera of Laccophilinae (Coleoptera: Adephaga: Dytiscidae) with an analysis of their phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>31</strong>: 121-164<!--MARK-->","","Article in Journal","8a2fd6b0-9cf5-4fc4-b65a-806d89448aa5","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G.","1977","Mesozoic beetles","1-204","","Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR","","","","<!--MARK--><a href='null33577b5e-2895-4c25-8a3c-e2e010a26371' class='mouseoverHref'>Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G. 1977. Mesozoic beetles.</a> <!--MARK--><!--MARK--><a href='null1b4a6efb-c890-4769-944d-7e5afb64f92b' class='mouseoverHref'><em>Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR</em></a> <strong>161</strong>: 1-204<!--MARK-->","","Article in Journal","33577b5e-2895-4c25-8a3c-e2e010a26371","20081009T05:11:37.000+0000","1b4a6efb-c890-4769-944d-7e5afb64f92b"
"Aubé, C.N.","1836","Hydrocanthares","","Iconographie et Histoire Naturelle des Coléoptères d'Europe","","","","","<!--MARK--><a href='null8e40646c-5471-497b-9228-7e63c9c6aef8' class='mouseoverHref'>Aubé, C.N. 1836. Hydrocanthares.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null95f7a744-aea2-4e3a-a735-10a70d44a8fa' class='mouseoverHref'>Dejean, P.F.M.A., Boisduval, J.B.A.D. & Aubé, C.N. (eds). <em>Iconographie et Histoire Naturelle des Coléoptères d'Europe</em>. Paris : Méquignon-Marvis Vol. 5 xi 415 pp.</a><!--MARK-->","","Chapter in Book","8e40646c-5471-497b-9228-7e63c9c6aef8","20100802T01:29:53.242+0000","95f7a744-aea2-4e3a-a735-10a70d44a8fa"
"Aubé, C.N.","1838","Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i>","ix 804 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nullbe479ab0-7367-4085-b601-c153e429f55a' class='mouseoverHref'>Aubé, C.N. 1838. <em>Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i></em>. Paris : Méquignon-Marvis Vol. 6 ix 804 pp.</a><!--MARK-->","","Book","be479ab0-7367-4085-b601-c153e429f55a","20081009T05:11:37.000+0000",""
"Babington, C.C.","1841","Dytiscidae Darwinianae","1-17","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null98ec0d3f-fc8c-4aa3-b4d1-fe597b7289ac' class='mouseoverHref'>Babington, C.C. 1841. Dytiscidae Darwinianae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>3</strong>(1): 1-17<!--MARK-->","","Article in Journal","98ec0d3f-fc8c-4aa3-b4d1-fe597b7289ac","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Balfour-Browne, J.","1939","A contribution to the study of the Dytiscidae. 1. (Coleoptera, Adephaga)","97-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4ba1bef-6005-459c-97b9-fa5658765145' class='mouseoverHref'>Balfour-Browne, J. 1939. A contribution to the study of the Dytiscidae. 1. (Coleoptera, Adephaga).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>3</strong>: 97-113<!--MARK-->","","Article in Journal","d4ba1bef-6005-459c-97b9-fa5658765145","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Balfour-Browne, J.","1939","On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species","57-88","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla994672a-9740-4b0e-ab22-dd1d5bf19a3c' class='mouseoverHref'>Balfour-Browne, J. 1939. On <i>Copelatus</i> Er. and <i>Leiopterus</i> Steph. (Col. Dytiscidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>88</strong>: 57-88<!--MARK-->","","Article in Journal","a994672a-9740-4b0e-ab22-dd1d5bf19a3c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Balfour-Browne, J.","1944","New names and new synonymies in the Dytiscidae (Col.)","345-358","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d9ac0bf-31a8-401f-aabd-f3d369a67e6d' class='mouseoverHref'>Balfour-Browne, J. 1944. New names and new synonymies in the Dytiscidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 345-358<!--MARK-->","","Article in Journal","1d9ac0bf-31a8-401f-aabd-f3d369a67e6d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Balke, M.","1993","Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung <i>Rhantus</i> Dejean, 1833 (Coleoptera: Dytiscidae)","39-84","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null20d2c7b5-53b9-4d53-963e-b59bc00be46a' class='mouseoverHref'>Balke, M. 1993. Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung <i>Rhantus</i> Dejean, 1833 (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>63</strong>: 39-84<!--MARK-->","","Article in Journal","20d2c7b5-53b9-4d53-963e-b59bc00be46a","20101112T07:06:10.232+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Balke, M.","1998","Revision of New Guinea <i>Copelatus</i> Erichson, 1832 (Insecta: Coleoptera: Dytiscidae): The running water species, Part I","301-341","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null16042d91-3632-48e9-97d0-a32981d0604c' class='mouseoverHref'>Balke, M. 1998. Revision of New Guinea <i>Copelatus</i> Erichson, 1832 (Insecta: Coleoptera: Dytiscidae): The running water species, Part I.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>100B</strong>: 301-341<!--MARK-->","","Article in Journal","16042d91-3632-48e9-97d0-a32981d0604c","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
