"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, H.B.","1935","Jamaican land snails, 3","83-88","","Nautilus","","","","<!--MARK--><a href='nullef68dae9-7d8d-47fb-97ff-774f8a0aff64' class='mouseoverHref'>Baker, H.B. 1935. Jamaican land snails, 3.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>48</strong>: 83-88<!--MARK-->","","Article in Journal","ef68dae9-7d8d-47fb-97ff-774f8a0aff64","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"Benthem Jutting, W.S.S. van","1952","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. III Critical revision of the Javanese pulmonate land-snails of the families Ellobiidae to Limacidae, with an appendix on Helicarionidae","291-435","","Treubia","","","","<!--MARK--><a href='null656c05b4-7b8e-4f78-978f-e9bb0d8e7458' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1952. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. III Critical revision of the Javanese pulmonate land-snails of the families Ellobiidae to Limacidae, with an appendix on Helicarionidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>: 291-435<!--MARK-->","","Article in Journal","656c05b4-7b8e-4f78-978f-e9bb0d8e7458","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Bequaert, J.C.","1950","Studies in the Achatininae, a group of African land snails","1-216","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4758244f-415c-4d8f-a193-801142d1483b' class='mouseoverHref'>Bequaert, J.C. 1950. Studies in the Achatininae, a group of African land snails.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>105</strong>: 1-216<!--MARK-->","","Article in Journal","4758244f-415c-4d8f-a193-801142d1483b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bourguignat, J.R.","1856","Des Férussacies algériennes","327-340","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1bd85de5-747d-4f9d-8d85-60c1947a12c8' class='mouseoverHref'>Bourguignat, J.R. 1856. Des Férussacies algériennes.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> <strong>8</strong>: 327-340<!--MARK-->","","Article in Journal","1bd85de5-747d-4f9d-8d85-60c1947a12c8","20120802T03:06:44.499+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Part 1. Univalves","pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables","","","","","Smith","<!--MARK--><a href='null1e77ff16-85d0-4750-9ef9-1cb45732a679' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Part 1. Univalves</em>. Paris : Smith pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables.</a><!--MARK-->","","Book","1e77ff16-85d0-4750-9ef9-1cb45732a679","20141217T23:56:28.932+0000",""
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Colman, P.H.","1977","An introduction of <i>Achatina fulica</i> to Australia","77-78","","Malacological Review","","","","<!--MARK--><a href='null8f7f885e-6698-4a14-91d6-f03459d61776' class='mouseoverHref'>Colman, P.H. 1977. An introduction of <i>Achatina fulica</i> to Australia.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>10</strong>: 77-78<!--MARK-->","","Article in Journal","8f7f885e-6698-4a14-91d6-f03459d61776","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
