"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1899","Natural History from the Royal Indian Marine Survey Ship Investigator. Series III. No. 3. On some Notable New and Rare Species of Crustacea","111-119 pl. 1","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullf96c2c87-64bf-4d24-a940-b3b7949e1c02' class='mouseoverHref'>Alcock, A. 1899. Natural History from the Royal Indian Marine Survey Ship Investigator. Series III. No. 3. On some Notable New and Rare Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 2): 111-119 pl. 1<!--MARK-->","","Article in Journal","f96c2c87-64bf-4d24-a940-b3b7949e1c02","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Desbonne, I. & Schramm, A.","1867","Brachyures","60 pp. 8 pls","","","","","","<!--MARK--><a href='nullc910ac77-fc7f-45cb-87cd-2e70fe50c779' class='mouseoverHref'>Desbonne, I. & Schramm, A. 1867. Brachyures. <I>In, Crustacés de la Guadeloupe</I>, d'après un manuscrit du Docteur Isis Desbonne comparé avec les échantillons de Crustacés de sa collection et les dernières publications de MM. Henri de Saussure et William Stimpson, I partie. Basse-Terre. 60 pp. 8 pls</a><!--MARK--> [facsimile edition, W. Junk, Berlin, 1914]","facsimile edition, W. Junk, Berlin, 1914","Miscellaneous","c910ac77-fc7f-45cb-87cd-2e70fe50c779","20081009T05:11:37.000+0000",""
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"International Commission on Zoological Nomenclature","1922","Opinion 73. Opinions and declarations rendered by the International Commission on Zoological Nomenclature","23-31","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulla1c5a65b-f57f-4eea-847d-4fb2acca0bab' class='mouseoverHref'>International Commission on Zoological Nomenclature 1922. Opinion 73. Opinions and declarations rendered by the International Commission on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>73</strong>(1): 23-31<!--MARK-->","","Article in Journal","a1c5a65b-f57f-4eea-847d-4fb2acca0bab","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Kingsley, J.S.","1880","On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae","382-427 pl. 14","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc2f90301-b7da-4907-9ce5-6a84aad0a518' class='mouseoverHref'>Kingsley, J.S. 1880. On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1879</strong>: 382-427 pl. 14<!--MARK-->","","Article in Journal","c2f90301-b7da-4907-9ce5-6a84aad0a518","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
