"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Capa, M., Parapar, J. & Hutchings, P.","2012","Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna","236-278","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld57655ea-8ff5-40cf-9826-a665a2201c9c' class='mouseoverHref'>Capa, M., Parapar, J. & Hutchings, P. 2012. Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 236-278<!--MARK-->","","Article in Journal","d57655ea-8ff5-40cf-9826-a665a2201c9c","20170302T06:57:09.802+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Carrington, B.","1865","On the chaetopod annelids of the Southport sands","176-188","","Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null454b204a-53f5-4270-a29b-3f6faf78acb6' class='mouseoverHref'>Carrington, B. 1865. On the chaetopod annelids of the Southport sands.</a> <!--MARK--><!--MARK--><a href='nulla206ce81-b353-4f30-bbea-c92d3a073021' class='mouseoverHref'><em>Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>1865</strong>: 176-188<!--MARK-->","","Article in Journal","454b204a-53f5-4270-a29b-3f6faf78acb6","20081009T05:11:37.000+0000","a206ce81-b353-4f30-bbea-c92d3a073021"
"Dales, R.P.","1957","The feeding mechanism and structure of the gut of <i>Owenia fusiformis</i> delle Chiaje","81-89","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullff60564e-83d8-4d86-b04d-f6eea3ddd5f4' class='mouseoverHref'>Dales, R.P. 1957. The feeding mechanism and structure of the gut of <i>Owenia fusiformis</i> delle Chiaje.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>36</strong>: 81-89<!--MARK-->","","Article in Journal","ff60564e-83d8-4d86-b04d-f6eea3ddd5f4","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Day J.H. & Hutchings P.A.","1984","An annotated list of the fauna and flora of Merimbula and Pambula Lake N.S.W","263-289","","The Australian Zoologist","","","","<!--MARK--><a href='null8fa8b934-acab-46e5-8b25-48a70fa9fda3' class='mouseoverHref'>Day J.H. & Hutchings P.A. 1984. An annotated list of the fauna and flora of Merimbula and Pambula Lake N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>(2-3): 263-289<!--MARK-->","","Article in Journal","8fa8b934-acab-46e5-8b25-48a70fa9fda3","20100817T01:17:54.614+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Delle Chiaje, S.","1844","<i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>","","","","","","","<!--MARK--><a href='null00dfe788-def1-4031-8232-72259dd44fd3' class='mouseoverHref'>Delle Chiaje, S. 1844. <i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>. Napoli.</a> <!--MARK--> [Tome 6-7, pl. 1-173 [1841], pl. 174-181 [1844]]","Tome 6-7, pl. 1-173 [1841], pl. 174-181 [1844]","Miscellaneous","00dfe788-def1-4031-8232-72259dd44fd3","20140714T00:15:16.133+0000",""
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Ford, E. & Hutchings, P.","2005","An analysis of morphological characters of <i>Owenia</i> useful to distinguish species: description of three new species of <i>Owenia</i> (Oweniidae: Polychaeta) from Australian waters","181-196","","Marine Ecology","","","","<!--MARK--><a href='null2c923181-083f-4188-9645-886f3fbf7cc7' class='mouseoverHref'>Ford, E. & Hutchings, P. 2005. An analysis of morphological characters of <i>Owenia</i> useful to distinguish species: description of three new species of <i>Owenia</i> (Oweniidae: Polychaeta) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null51564312-b3fa-42a6-b296-d58fcef28971' class='mouseoverHref'><em>Marine Ecology</em></a> <strong>26</strong>: 181-196<!--MARK-->","","Article in Journal","2c923181-083f-4188-9645-886f3fbf7cc7","","51564312-b3fa-42a6-b296-d58fcef28971"
"Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
