"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, A.T. & Brown, D.E.","2003","Description of <i>Durckheimia lochi</i> n.sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura)","","","Zootaxa","","","","<!--MARK--><a href='null15ca33d1-d823-4dcd-9fe7-1b76fc4ab970' class='mouseoverHref'>Ahyong, A.T. & Brown, D.E. 2003. Description of <i>Durckheimia lochi</i> n.sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>254</strong>(1-20)<!--MARK-->","","Article in Journal","15ca33d1-d823-4dcd-9fe7-1b76fc4ab970","20120808T02:38:57.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T.","2010","<i>Holotheres danielae</i>, a new species of pinnotherid crab from the Indo-West Pacific (Decapoda, Brachura), with a key to the genus","pp. 1-35","","","","","","<!--MARK--><a href='nullf62e1690-87ab-4ef2-9fde-0e3201e406c9' class='mouseoverHref'>Ahyong, S.T. 2010. <i>Holotheres danielae</i>, a new species of pinnotherid crab from the Indo-West Pacific (Decapoda, Brachura), with a key to the genus. In: Studies on Brachyura: A Homage to Danièle Guinot.  Crustaceana Monographs, 11: 1-353.  Editors, Castro, P., Davie, P.J.F, Ng, P.K.L., & Richer de Forges, B. pp. 1-35</a>","","Miscellaneous","f62e1690-87ab-4ef2-9fde-0e3201e406c9","20110301T05:50:31.243+0000",""
"Ahyong, S.T. & Ng, P.K.L.","2007","The Pinnotherid type of material of Semper (1880), Nauck (1880) and Bürger (1895) (Crustacea: Decapoda: Brachyura)","191-226","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null17d55686-9e43-48ac-94a2-b65ff80758fe' class='mouseoverHref'>Ahyong, S.T. & Ng, P.K.L. 2007. The Pinnotherid type of material of Semper (1880), Nauck (1880) and Bürger (1895) (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>16</strong>: 191-226<!--MARK-->","","Article in Journal","17d55686-9e43-48ac-94a2-b65ff80758fe","20160217T01:44:40.062+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Aikawa, H.","1933","On larval forms of some Brachyura. Paper ii: A note on undeterminable Zoeas","124-254, 61 figs","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='null93cece7f-d0fe-4709-82d2-373f40e7f864' class='mouseoverHref'>Aikawa, H. 1933. On larval forms of some Brachyura. Paper ii: A note on undeterminable Zoeas.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>5</strong>(2): 124-254, 61 figs<!--MARK-->","","Article in Journal","93cece7f-d0fe-4709-82d2-373f40e7f864","20081009T05:11:37.000+0000","87735006-8265-41e4-a28d-74313a34d662"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bell, T.","1845","A History of the British Stalk-Eyed Crustacea","lxv 386","","","","","[s.n.]","<!--MARK--><a href='null09889440-798c-415e-ae9c-7b7a40ce462d' class='mouseoverHref'>Bell, T. 1845. <em>A History of the British Stalk-Eyed Crustacea</em>. London : [s.n.] lxv 386 pp.</a><!--MARK--> [Published in parts from 1844-1852, Part 3: pp. 97-144, published 1 May 1845]","Published in parts from 1844-1852, Part 3: pp. 97-144, published 1 May 1845","Book","09889440-798c-415e-ae9c-7b7a40ce462d","20081009T05:11:37.000+0000",""
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés, contenant leur description et leurs moeurs, avec figures dessinées d'aprés nature","258 pp. pls 1-8","","","","","[ns]","<!--MARK--><a href='nullb1ba3b70-8316-4030-9122-8223f2cff9a9' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire naturelle des Crustacés, contenant leur description et leurs moeurs, avec figures dessinées d'aprés nature</em>. Paris : [ns] Vol. 1 258 pp. pls 1-8.</a><!--MARK-->","","Book","b1ba3b70-8316-4030-9122-8223f2cff9a9","20081009T05:11:37.000+0000",""
"Bürger, O.","1895","Ein Beitrag zur Kenntnis der Pinnotherinen","361-390 pls 9, 10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8652098e-37ef-4beb-aaf8-c53c63864cef' class='mouseoverHref'>Bürger, O. 1895. Ein Beitrag zur Kenntnis der Pinnotherinen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 361-390 pls 9, 10<!--MARK-->","","Article in Journal","8652098e-37ef-4beb-aaf8-c53c63864cef","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
