"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bischoff, H.","1951","Über einige Trigonaloiden des British Museum (Natural History) (Hymenoptera)","908-914","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8ba7efb-865c-4e78-923d-8eb6926f3f41' class='mouseoverHref'>Bischoff, H. 1951. Über einige Trigonaloiden des British Museum (Natural History) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(4): 908-914<!--MARK-->","","Article in Journal","e8ba7efb-865c-4e78-923d-8eb6926f3f41","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carmean, D. & Kimsey, L.","1998","Phylogenetic revision of the parasitoid wasp family Trigonalidae (Hymenoptera)","35-76","","Systematic Entomology","","","","<!--MARK--><a href='null4523d576-96c2-4f3e-83d7-fd7a7eea2794' class='mouseoverHref'>Carmean, D. & Kimsey, L. 1998. Phylogenetic revision of the parasitoid wasp family Trigonalidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>23</strong>: 35-76<!--MARK-->","","Article in Journal","4523d576-96c2-4f3e-83d7-fd7a7eea2794","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies).","916-1000","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null59edd920-e7d1-454b-8d7e-1a3a3f1592c6' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies). pp. 916-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64323fe9-9725-48dd-9a7a-5e04d84f4eaa' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","59edd920-e7d1-454b-8d7e-1a3a3f1592c6","","64323fe9-9725-48dd-9a7a-5e04d84f4eaa"
"Rayment, T.","1948","Notes on remarkable wasps and bees","238-254","","The Australian Zoologist","","","","<!--MARK--><a href='null55321c09-361e-401d-bd97-3ebf49f8dd68' class='mouseoverHref'>Rayment, T. 1948. Notes on remarkable wasps and bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 238-254<!--MARK-->","","Article in Journal","55321c09-361e-401d-bd97-3ebf49f8dd68","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1952","New bees and wasps, part 17 - rare parasitic wasps","93-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4849edfb-b64c-49fc-96d0-40b534da5e79' class='mouseoverHref'>Rayment, T. 1952. New bees and wasps, part 17 - rare parasitic wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>69</strong>: 93-99<!--MARK-->","","Article in Journal","4849edfb-b64c-49fc-96d0-40b534da5e79","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1962","A new species of trigonalid wasp parasitic on the sawfly <i>Perga affinis</i> Kirby (Hymenoptera)","92-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleec952ae-7279-45dc-bda8-115677036506' class='mouseoverHref'>Riek, E.F. 1962. A new species of trigonalid wasp parasitic on the sawfly <i>Perga affinis</i> Kirby (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 92-95<!--MARK-->","","Article in Journal","eec952ae-7279-45dc-bda8-115677036506","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schulz, W.A.","1906","Die Trigonaloiden des Königlichen Zoologischen museums in Berlin","203-212","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null01da401f-f99d-4979-9513-f1de1eb062b5' class='mouseoverHref'>Schulz, W.A. 1906. Die Trigonaloiden des Königlichen Zoologischen museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>3</strong>: 203-212<!--MARK-->","","Article in Journal","01da401f-f99d-4979-9513-f1de1eb062b5","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Schulz, W.A.","1907","Genera Insectorum. Hymenoptera, Fam. Trigonaloidae","24","","","","","Desmet-Verteneul","<!--MARK--><a href='null89b52505-c675-44b8-b74b-8051e48fe816' class='mouseoverHref'>Schulz, W.A. 1907. <em>Genera Insectorum. Hymenoptera, Fam. Trigonaloidae</em>. Bruxelles : Desmet-Verteneul Vol. 61 24 pp.</a><!--MARK-->","","Book","89b52505-c675-44b8-b74b-8051e48fe816","20081009T05:11:37.000+0000",""
"Smith, F.","1851","Descriptions of some new species of exotic Hymenoptera in the British Museum and other collections","28-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb688eb5a-d8d5-446b-a0f5-76460f9e9ca4' class='mouseoverHref'>Smith, F. 1851. Descriptions of some new species of exotic Hymenoptera in the British Museum and other collections.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 28-33<!--MARK-->","","Article in Journal","b688eb5a-d8d5-446b-a0f5-76460f9e9ca4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
