"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benham, W.B.","1921","Polychaeta","1-128","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='../../../../publication/dd651375-ee8e-4767-8a68-90480c34a279' class='mouseoverHref'>Benham, W.B. 1921. Polychaeta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>6</strong>: 1-128<!--MARK-->","","Article in Journal","dd651375-ee8e-4767-8a68-90480c34a279","20090807T00:05:45.991+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Capa, M. & Bakken, T.","2015","Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.","227-267","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/313d1ac1-8e27-42db-94a1-926af0ec76c1' class='mouseoverHref'>Capa, M. & Bakken, T. 2015. Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4000</strong>(2): 227-267<!--MARK-->","","Article in Journal","313d1ac1-8e27-42db-94a1-926af0ec76c1","20160110T23:12:39.612+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Capa, M. & Rouse, G.W.","2015","Sphaerodoridae (Annelida) from Lizard Island, Great Barrier Reef, Australia, including the description of two new species and reproductive notes.","168-183","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/929cd843-8262-4a3d-94ab-ae23d12026fb' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2015. Sphaerodoridae (Annelida) from Lizard Island, Great Barrier Reef, Australia, including the description of two new species and reproductive notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 168-183<!--MARK-->","","Article in Journal","929cd843-8262-4a3d-94ab-ae23d12026fb","20160110T23:09:05.695+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='../../../../publication/dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='../../../../publication/9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Hartman, O. & Fauchald, K.","1971","Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic Areas. Part II","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='../../../../publication/ecebf15c-34e2-44ca-bd3e-806d4f204f8b' class='mouseoverHref'>Hartman, O. & Fauchald, K. 1971. Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic Areas. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>6</strong>: 1-327<!--MARK-->","","Article in Journal","ecebf15c-34e2-44ca-bd3e-806d4f204f8b","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Hartmann-Schröder, G.","1974","Zur Polychaetenfauna von Natal (Sudafrika)","35-73","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='../../../../publication/bad6405f-3c9a-4eb4-9d55-d1ed5898e832' class='mouseoverHref'>Hartmann-Schröder, G. 1974. Zur Polychaetenfauna von Natal (Sudafrika).</a> <!--MARK--><!--MARK--><a href='../../../../publication/171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>71</strong>: 35-73<!--MARK-->","","Article in Journal","bad6405f-3c9a-4eb4-9d55-d1ed5898e832","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='../../../../publication/56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='../../../../publication/3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='../../../../publication/c2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
