"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G.","2013","The tree of life and a new classification of bony fishes.","doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288","","PLOS Currents Tree of Life","","","","<!--MARK--><a href='nullfb7be9e8-e0e8-4fb6-8c9d-21ae07003e80' class='mouseoverHref'>Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G. 2013. The tree of life and a new classification of bony fishes.</a> <!--MARK--><!--MARK--><a href='null1232340a-a92b-4152-b2fd-9decd99fead3' class='mouseoverHref'><em>PLOS Currents Tree of Life</em></a> <strong>Edition 1</strong>: doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288<!--MARK-->","","Article in Journal","fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80","20131008T03:41:12.948+0000","1232340a-a92b-4152-b2fd-9decd99fead3"
"Bleeker, P.","1856","Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe","383-414","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6453c4c0-ead6-4352-a36a-90fa0bf6d8ad' class='mouseoverHref'>Bleeker, P. 1856. Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 383-414<!--MARK-->","","Article in Journal","6453c4c0-ead6-4352-a36a-90fa0bf6d8ad","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Hoese, D.F.","2006","Pholidichthyidae","pp. 1486-1487","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null815f0836-e803-4208-a997-94b257d5f275' class='mouseoverHref'>Hoese, D.F. 2006. Pholidichthyidae. pp. 1486-1487</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","815f0836-e803-4208-a997-94b257d5f275","20110915T00:03:01.361+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Springer, V.G.","1993","Definition of the suborder Blennioidei and its included families (Pisces: Perciformes)","472-495","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2d3c1815-8750-4c13-964d-ac89d39959c8' class='mouseoverHref'>Springer, V.G. 1993. Definition of the suborder Blennioidei and its included families (Pisces: Perciformes).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(2): 472-495<!--MARK-->","","Article in Journal","2d3c1815-8750-4c13-964d-ac89d39959c8","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Springer, V.G.","2001","Pholidichthyidae","3500","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null21d1789c-b047-486b-bdb3-e774d8666460' class='mouseoverHref'>Springer, V.G. 2001. Pholidichthyidae. 3500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","21d1789c-b047-486b-bdb3-e774d8666460","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
