"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Claridge, M.F., Morgan, J.C. & Moulds, M.S.","1999","Substrate-transmitted acoustic signals of the primitive cicada, <i>Tettigarcta crinita</i> Distant (Hemiptera, Cicadoidea, Tettigarctidae)","1831-1834","","Journal of Natural History","","","","<!--MARK--><a href='null39dfdee1-09df-4a21-81ff-8730f3df9d95' class='mouseoverHref'>Claridge, M.F., Morgan, J.C. & Moulds, M.S. 1999. Substrate-transmitted acoustic signals of the primitive cicada, <i>Tettigarcta crinita</i> Distant (Hemiptera, Cicadoidea, Tettigarctidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 1831-1834<!--MARK-->","","Article in Journal","39dfdee1-09df-4a21-81ff-8730f3df9d95","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Distant, W.L.","1883","Contributions to a proposed monograph of the homopterous family Cicadidae","187-194, pl. 25, fig. 5a, b, c","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a619e6d-89ed-4acb-b12c-4872a5c8203e' class='mouseoverHref'>Distant, W.L. 1883. Contributions to a proposed monograph of the homopterous family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(1): 187-194, pl. 25, fig. 5a, b, c<!--MARK-->","","Article in Journal","0a619e6d-89ed-4acb-b12c-4872a5c8203e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Distant, W.L.","1905","Rhynchotal notes-XXXII","478-486","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2816aee5-6613-49e0-8a27-872acecf7eff' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 478-486<!--MARK-->","","Article in Journal","2816aee5-6613-49e0-8a27-872acecf7eff","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Evans, J.W.","1941","The morphology of <i>Tettigarcta tomentosa</i> White, (Homoptera, Cicadidae)","35-49","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0e74b85b-39dc-40c1-99d0-5467f2089f09' class='mouseoverHref'>Evans, J.W. 1941. The morphology of <i>Tettigarcta tomentosa</i> White, (Homoptera, Cicadidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1940</strong>: 35-49<!--MARK-->","","Article in Journal","0e74b85b-39dc-40c1-99d0-5467f2089f09","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kato, M.","1930","Distribution of Japanese Cicadidae.","146-150 (In Japanese)","","Insect World","","","","<!--MARK--><a href='nullf606508b-4b9e-46fd-b797-89b66d880323' class='mouseoverHref'>Kato, M. 1930. Distribution of Japanese Cicadidae.</a> <!--MARK--><!--MARK--><a href='null5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>34</strong>: 146-150 (In Japanese)<!--MARK-->","","Article in Journal","f606508b-4b9e-46fd-b797-89b66d880323","20120628T02:31:48.922+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"Moulds, M.S.","1990","Australian Cicadas","217","","","","","New South Wales University Press","<!--MARK--><a href='nulla6a2822b-05d4-4d4d-86bd-98fa9e5d3929' class='mouseoverHref'>Moulds, M.S. 1990. <em>Australian Cicadas</em>. Kensington : New South Wales University Press 217 pp.</a><!--MARK-->","","Book","a6a2822b-05d4-4d4d-86bd-98fa9e5d3929","20081009T05:11:37.000+0000",""
"Nel, A.","1996","Un Tettigarctidae fossile du Lias européen (Cicadomorpha, Cicadoidea, Tettigarctidae)","83-94","","Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea","","","","<!--MARK--><a href='null08841c80-e731-48a3-ad5b-bafda7e6c5e8' class='mouseoverHref'>Nel, A. 1996. Un Tettigarctidae fossile du Lias européen (Cicadomorpha, Cicadoidea, Tettigarctidae).</a> <!--MARK--><!--MARK--><a href='nulldc780b3c-d1a9-4f4b-8f75-538f517dcc81' class='mouseoverHref'><em>Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea</em></a> <strong>9</strong>: 83-94<!--MARK-->","","Article in Journal","08841c80-e731-48a3-ad5b-bafda7e6c5e8","20081009T05:11:37.000+0000","dc780b3c-d1a9-4f4b-8f75-538f517dcc81"
"Shcherbakov, D.E.","1996","Origin and Evolution of the Auchenorrhyncha as shown by the fossil record","31-45","Studies on Hemipteran Phylogeny","","","","","<!--MARK--><a href='nullcfefc39f-3d08-4c38-931b-13c6cdf767e9' class='mouseoverHref'>Shcherbakov, D.E. 1996. Origin and Evolution of the Auchenorrhyncha as shown by the fossil record. pp. 31-45</a> <!--MARK--><em>in</em> <!--MARK--><a href='null51d110b2-54d4-451a-8a0d-d51a3acaf424' class='mouseoverHref'>Schaefer, C.W. (ed.). <em>Studies on Hemipteran Phylogeny</em>. Lanham : Entomological Society of America (Th. Say Publ. Entomol.).</a><!--MARK-->","","Chapter in Book","cfefc39f-3d08-4c38-931b-13c6cdf767e9","20081009T05:11:37.000+0000","51d110b2-54d4-451a-8a0d-d51a3acaf424"
"Singh-Pruthi, H.","1925","The morphology of the male genitalia in Rhynchota","127-267","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4c438624-31a6-4962-8f4e-99c760b7b438' class='mouseoverHref'>Singh-Pruthi, H. 1925. The morphology of the male genitalia in Rhynchota.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1925</strong>: 127-267<!--MARK-->","","Article in Journal","4c438624-31a6-4962-8f4e-99c760b7b438","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, A.","1845","Descriptions and figures of four new species of Australian insects","432-434","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='null0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7' class='mouseoverHref'>White, A. 1845. Descriptions and figures of four new species of Australian insects. pp. 432-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
