"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Aoki, J.","1980","A revision of the Oribatid mites of Japan. III. Families Protoplophoridae, Archoplophoridae and Mesoplophoridae","5-16","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null9c8741df-19da-4738-a46a-bac76922acdd' class='mouseoverHref'>Aoki, J. 1980. A revision of the Oribatid mites of Japan. III. Families Protoplophoridae, Archoplophoridae and Mesoplophoridae.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>18</strong>: 5-16<!--MARK-->","","Article in Journal","9c8741df-19da-4738-a46a-bac76922acdd","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Ayyildiz, N. & Luxton, M.","1990","The genus <i>Cosmochthonius</i> Berlese, 1910 (Oribatida : Cosmochthoniidae)","279-284","","Acarologia","","","","<!--MARK--><a href='null20b562dc-2135-4c81-a941-ae0f619e46fa' class='mouseoverHref'>Ayyildiz, N. & Luxton, M. 1990. The genus <i>Cosmochthonius</i> Berlese, 1910 (Oribatida : Cosmochthoniidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>31</strong>: 279-284<!--MARK-->","","Article in Journal","20b562dc-2135-4c81-a941-ae0f619e46fa","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='null62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1987","A new outline of the family Lohmanniidae Berlese, 1916 (Acari, Oribatei)","327-398","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullcc3a55c4-e764-4168-951b-33cfbfc558d9' class='mouseoverHref'>Balogh, J. & Balogh, P. 1987. A new outline of the family Lohmanniidae Berlese, 1916 (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 327-398<!--MARK-->","","Article in Journal","cc3a55c4-e764-4168-951b-33cfbfc558d9","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
