"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bacescu, M.","1974","Bibliographia tanaidaceorum","69-90","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null509ddf4b-6f21-493e-a479-bec4f90c8ab6' class='mouseoverHref'>Bacescu, M. 1974. Bibliographia tanaidaceorum.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>15</strong>: 69-90<!--MARK-->","","Article in Journal","509ddf4b-6f21-493e-a479-bec4f90c8ab6","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M.","1975","Archaic species of Tanaidacea from the Tanzanian waters with the description of a new genus, <i>Tanzanapseudes</i>","","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nullf8454d53-9eb7-4f98-93b3-50eb587e9365' class='mouseoverHref'>Bacescu, M. 1975. Archaic species of Tanaidacea from the Tanzanian waters with the description of a new genus, <i>Tanzanapseudes</i>.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> 20 (81-91)<!--MARK-->","","Article in Journal","f8454d53-9eb7-4f98-93b3-50eb587e9365","20110324T11:49:45.987+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.","1976","Contribution to the knowledge of the family Pagurapseudidae (Crustacea, Tanadaicea) occurring in the infralittoral area of the West-Indian Ocean Tanzanian Waters","3-11","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nullb925e687-5c5d-49af-abc5-ec8529745dd3' class='mouseoverHref'>Bacescu, M. 1976. Contribution to the knowledge of the family Pagurapseudidae (Crustacea, Tanadaicea) occurring in the infralittoral area of the West-Indian Ocean Tanzanian Waters.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> ser. Biol. Anim. <strong>21</strong>: 3-11<!--MARK-->","","Article in Journal","b925e687-5c5d-49af-abc5-ec8529745dd3","20081009T05:11:37.000+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.","1976","Representatives of the family Synapseudidae (Crustacea, Tanaidacea) from the Tanzanian coral reefs: one new genus (<I>Curtipleon</i>) and three new species of <i>Synapseudes</i>","51-63","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null388292fb-0610-4efd-98e7-160cdd4ea87a' class='mouseoverHref'>Bacescu, M. 1976. Representatives of the family Synapseudidae (Crustacea, Tanaidacea) from the Tanzanian coral reefs: one new genus (<I>Curtipleon</i>) and three new species of <i>Synapseudes</i>.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>17</strong>: 51-63<!--MARK-->","","Article in Journal","388292fb-0610-4efd-98e7-160cdd4ea87a","20110422T11:44:08.966+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M.","1976","Three new genera and six new species of Monokonophora (Crustacea, Tanaidacea) from the coral reefs of Tanzania","3-24","","University Science Journal (University of Dar es Salaam)","","","","<!--MARK--><a href='null6449b456-7cb5-4981-b665-e121b8de8748' class='mouseoverHref'>Bacescu, M. 1976. Three new genera and six new species of Monokonophora (Crustacea, Tanaidacea) from the coral reefs of Tanzania.</a> <!--MARK--><!--MARK--><a href='null8a3fd503-eb49-4ce0-991d-d17f1cccffd6' class='mouseoverHref'><em>University Science Journal (University of Dar es Salaam)</em></a> <strong>2</strong>: 3-24<!--MARK-->","","Article in Journal","6449b456-7cb5-4981-b665-e121b8de8748","20110217T00:14:31.222+0000","8a3fd503-eb49-4ce0-991d-d17f1cccffd6"
"Bacescu, M.","1978","Contribution to the knowledge of Monokonophora (Crustacea: Tanaidacea) from the NW of the Indian Ocean","197-220","","Memoriile Sectiilor Stiintifice, Seria IV","","","","<!--MARK--><a href='null1c32d3dc-1425-4a58-bf9a-e33bfe658b52' class='mouseoverHref'>Bacescu, M. 1978. Contribution to the knowledge of Monokonophora (Crustacea: Tanaidacea) from the NW of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1b2c17af-8d12-4f44-8481-b343f513715f' class='mouseoverHref'><em>Memoriile Sectiilor Stiintifice, Seria IV</em></a> <strong>1</strong>: 197-220<!--MARK-->","","Article in Journal","1c32d3dc-1425-4a58-bf9a-e33bfe658b52","20110203T00:48:29.586+0000","1b2c17af-8d12-4f44-8481-b343f513715f"
"Bacescu, M.","1980","Contributions to the knowledge of some Kalliapseudidae (Crustacea, Tanaidacea) from the NW of the Indian Ocean","359-379","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulld45e25fc-5d34-457e-82d4-582920aa9813' class='mouseoverHref'>Bacescu, M. 1980. Contributions to the knowledge of some Kalliapseudidae (Crustacea, Tanaidacea) from the NW of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>22</strong>: 359-379<!--MARK-->","","Article in Journal","d45e25fc-5d34-457e-82d4-582920aa9813","20110416T12:34:06.602+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"Bacescu, M.","1981","Contribution to the knowledge of the Monokonophora (Crustacea, Tanaidacea) of the eastern Australian Coral Reefs","111-120","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='null022635d4-f73b-48be-9370-3cc6ae82108e' class='mouseoverHref'>Bacescu, M. 1981. Contribution to the knowledge of the Monokonophora (Crustacea, Tanaidacea) of the eastern Australian Coral Reefs.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> ser. Biol. Anim. <strong>26</strong>: 111-120<!--MARK-->","","Article in Journal","022635d4-f73b-48be-9370-3cc6ae82108e","20081009T05:11:37.000+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bamber, R.N.","1998","Tanaidaceans (Crustacea, Peracarida) from the southeast of the South China Sea","169-197","","Asian Marine Biology","","","","<!--MARK--><a href='nulla2eed82a-1ff4-4d02-9863-20eb07cf0608' class='mouseoverHref'>Bamber, R.N. 1998. Tanaidaceans (Crustacea, Peracarida) from the southeast of the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>15</strong>: 169-197<!--MARK-->","","Article in Journal","a2eed82a-1ff4-4d02-9863-20eb07cf0608","20110416T10:55:52.661+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
