"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, L. & Mann, S.","2015","A new population of the Olive Snake-lizard <i>Delmainornata</i>) (Reptilia: Pygopodidae) on the southern Fleurieu Peninsula, South Australia with recommendations on local conservation initiatives","20-26","","South Australian Naturalist","","","","<!--MARK--><a href='null6573f120-94d5-4886-8344-2b1f96542242' class='mouseoverHref'>Allen, L. & Mann, S. 2015. A new population of the Olive Snake-lizard <i>Delmainornata</i>) (Reptilia: Pygopodidae) on the southern Fleurieu Peninsula, South Australia with recommendations on local conservation initiatives.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>89</strong>(1): 20-26<!--MARK-->","","Article in Journal","6573f120-94d5-4886-8344-2b1f96542242","20151012T03:22:41.046+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Barbour, T. & Loveridge, A.","1929","Typical reptiles and amphibians in the Museum of Comparative Zoology","205-360","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6d847825-1b57-4de3-94c7-ce6a6c944610' class='mouseoverHref'>Barbour, T. & Loveridge, A. 1929. Typical reptiles and amphibians in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>69</strong>: 205-360<!--MARK-->","","Article in Journal","6d847825-1b57-4de3-94c7-ce6a6c944610","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bocage, J.V.B.","1873","Mélanges erpétologiques. III. Sur quelques sauriens nouveaux de la Nouvelle Calédonie et de l'Australie","228-232","","Jornal de Sciences Naturais, Lisboa","","","","<!--MARK--><a href='nullb4c97692-c4af-47a0-898d-023d7a96f4ab' class='mouseoverHref'>Bocage, J.V.B. 1873. Mélanges erpétologiques. III. Sur quelques sauriens nouveaux de la Nouvelle Calédonie et de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullcb4ad1fd-7ce9-4003-83db-5547ee212d8a' class='mouseoverHref'><em>Jornal de Sciences Naturais, Lisboa</em></a> <strong>14</strong>: 228-232<!--MARK-->","","Article in Journal","b4c97692-c4af-47a0-898d-023d7a96f4ab","20081009T05:11:37.000+0000","cb4ad1fd-7ce9-4003-83db-5547ee212d8a"
"Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1913","Description of new lizards in the collection of the British Museum","563-566","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11342c06-a4d3-4a95-a1d2-5a9b0a7492d9' class='mouseoverHref'>Boulenger, G.A. 1913. Description of new lizards in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 563-566<!--MARK-->","","Article in Journal","11342c06-a4d3-4a95-a1d2-5a9b0a7492d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bradshaw, S.D., Gans, C. & Saint Girons, H.","1980","Behavioural thermoregulation in a pygopodid lizard, <i>Lialis burtonis</i>","738-743","","Copeia","","","","<!--MARK--><a href='nullc1fcaeea-5deb-4fc9-89df-67812bf3dbdf' class='mouseoverHref'>Bradshaw, S.D., Gans, C. & Saint Girons, H. 1980. Behavioural thermoregulation in a pygopodid lizard, <i>Lialis burtonis</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>: 738-743<!--MARK-->","","Article in Journal","c1fcaeea-5deb-4fc9-89df-67812bf3dbdf","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cope, E.D.","1864","On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa","224-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf9a1c39b-ad70-474d-894a-bc3fcc6f7b01' class='mouseoverHref'>Cope, E.D. 1864. On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1864</strong>: 224-231<!--MARK-->","","Article in Journal","f9a1c39b-ad70-474d-894a-bc3fcc6f7b01","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
