"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boheman, C.H.","1843","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nullc9daea58-5e15-4cae-b1a0-33b4debd7c77' class='mouseoverHref'>Boheman, C.H. 1843. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Chapter in Book","c9daea58-5e15-4cae-b1a0-33b4debd7c77","20120522T22:12:10.943+0000","99dc09e5-27b9-493b-82a5-692a56257d07"
"Brookes, A.E.","1951","The Coleoptera of the Auckland and Campbell Islands.","1-68","","Cape Expedition Series Bulletin. Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5dfcb839-d8da-4a91-ad07-9ab48d48fb4f' class='mouseoverHref'>Brookes, A.E. 1951. The Coleoptera of the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='null2f8bf17c-7da6-4e3d-ae1c-255c73c49113' class='mouseoverHref'><em>Cape Expedition Series Bulletin. Department of Scientific and Industrial Research</em></a> <strong>5</strong>: 1-68<!--MARK-->","","Article in Journal","5dfcb839-d8da-4a91-ad07-9ab48d48fb4f","20110829T05:06:38.632+0000","2f8bf17c-7da6-4e3d-ae1c-255c73c49113"
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Broun, T.","1914","Descriptions of new genera and species of Coleoptera (Part II).","79-142","","Bulletin of the New Zealand Institute","","29-V-1914","","<!--MARK--><a href='null85cdc9ad-e7e8-43ee-8d08-709ec7e5bd3e' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera (Part II).</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 79-142<!--MARK--> [Date published 29-V-1914]","","Article in Journal","85cdc9ad-e7e8-43ee-8d08-709ec7e5bd3e","20110829T06:20:25.409+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Hustache, A.","1934","Un Curculionide [Col.] nouveau de l'Ile de Elbe","250-253","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd55f67c-81a1-44b9-99a1-d02c821cfede' class='mouseoverHref'>Hustache, A. 1934. Un Curculionide [Col.] nouveau de l'Ile de Elbe.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 250-253<!--MARK-->","","Article in Journal","cd55f67c-81a1-44b9-99a1-d02c821cfede","20121210T03:42:34.968+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
