"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bruyant, L.","1910","Description d'une nouvelle larve de trombidion (<i>Paratrombium egregium</i>, n. gen., n. sp.) et remarques sur les leptes","347-352","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc77e4700-8620-43f5-9645-7db358e7939b' class='mouseoverHref'>Bruyant, L. 1910. Description d'une nouvelle larve de trombidion (<i>Paratrombium egregium</i>, n. gen., n. sp.) et remarques sur les leptes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 347-352<!--MARK-->","","Article in Journal","c77e4700-8620-43f5-9645-7db358e7939b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fain, A.","1991","Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion","69-82","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4051fbb6-8831-46fb-a692-a60bb6cdf505' class='mouseoverHref'>Fain, A. 1991. Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 69-82<!--MARK-->","","Article in Journal","4051fbb6-8831-46fb-a692-a60bb6cdf505","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Gerson, U., Smiley, R.L. & Ochoa, R.","2003","Mites (Acari) for Pest Control.","539 pp.","","","","","Blackwell Science","<!--MARK--><a href='null975d3c82-8503-4e83-97b6-868079c5eae7' class='mouseoverHref'>Gerson, U., Smiley, R.L. & Ochoa, R. 2003. <em>Mites (Acari) for Pest Control</em>. Oxford : Blackwell Science 539 pp.</a><!--MARK-->","","Book","975d3c82-8503-4e83-97b6-868079c5eae7","20111013T05:06:58.930+0000",""
"Goldarazena, A., Jordana, R. & Zhang, Z.Q.","1999","Notes on <i>Paratrombium welbourni</i> G. & Z. (Acari: Trombidiidae) and <i>Grandjeanella haitlingeri</i> G. & Z. (Acari: Erythraeidae) with information about their hosts and biometrical data","23-28","","International Journal of Acarology","","","","<!--MARK--><a href='null83215f18-aa10-468f-b4a7-473cc3c959fc' class='mouseoverHref'>Goldarazena, A., Jordana, R. & Zhang, Z.Q. 1999. Notes on <i>Paratrombium welbourni</i> G. & Z. (Acari: Trombidiidae) and <i>Grandjeanella haitlingeri</i> G. & Z. (Acari: Erythraeidae) with information about their hosts and biometrical data.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 23-28<!--MARK-->","","Article in Journal","83215f18-aa10-468f-b4a7-473cc3c959fc","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
