"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Aurivillius, C.","1928","Cerambycidae. In, <i>Insects of Samoa and Other Samoan Terrestrial Arthropoda</i>","pp. 135-154","","","","","","<!--MARK--><a href='nullbc98d120-2171-4079-8688-8f02b0fa6ee8' class='mouseoverHref'>Aurivillius, C. 1928. Cerambycidae. In, <i>Insects of Samoa and Other Samoan Terrestrial Arthropoda</i>. British Museum (Natural History). Vol. 4(2). pp. 135-154</a>","","Miscellaneous","bc98d120-2171-4079-8688-8f02b0fa6ee8","20131209T04:15:16.794+0000",""
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Breuning, E.","1938","Nouveaux Cerambycidae (Col.)","30-63","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld4c7ef35-545c-418d-8054-dd8c1c55bfdc' class='mouseoverHref'>Breuning, E. 1938. Nouveaux Cerambycidae (Col.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 30-63<!--MARK--> [18 Aug. 1938]","18 Aug. 1938","Article in Journal","d4c7ef35-545c-418d-8054-dd8c1c55bfdc","","25791c0c-6650-411b-b9d3-6433789fce38"
"Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1940","Novae species Cerambycidarum X","407-437","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5d7d016c-505a-442f-9a99-5e66ad686221' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(2): 407-437<!--MARK-->","","Article in Journal","5d7d016c-505a-442f-9a99-5e66ad686221","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1948","Nouvelles formes de Lamiaires (deuxième partie)","1-47","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullfcc87533-709b-471a-b6e6-d6ccc2bad640' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (deuxième partie).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(47): 1-47<!--MARK-->","","Article in Journal","fcc87533-709b-471a-b6e6-d6ccc2bad640","20120110T06:17:11.153+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
