"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V. & Milne Edwards, H.","1830","Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides","156-159","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5490150-f240-4a3e-8d55-01f363807548' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1830. Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>20</strong>: 156-159<!--MARK-->","","Article in Journal","b5490150-f240-4a3e-8d55-01f363807548","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"Bindra, S.S.","1927","Fauna of Karachi 1. A study of the genus <i>Eurythoe</i> (family Amphinomidae)","1-18","","Memoirs of the Department of Zoology, Punjab University","","","","<!--MARK--><a href='null03a4cadf-7d01-4e1e-9474-4458f3ef6c4e' class='mouseoverHref'>Bindra, S.S. 1927. Fauna of Karachi 1. A study of the genus <i>Eurythoe</i> (family Amphinomidae).</a> <!--MARK--><!--MARK--><a href='null974860dc-a163-4543-92b3-f25886d417c3' class='mouseoverHref'><em>Memoirs of the Department of Zoology, Punjab University</em></a> <strong>1</strong>: 1-18<!--MARK-->","","Article in Journal","03a4cadf-7d01-4e1e-9474-4458f3ef6c4e","20081009T05:11:37.000+0000","974860dc-a163-4543-92b3-f25886d417c3"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Collin, A.","1903","Verzeichniss der von Prof. R. Semon bei Amboina und Thursday Island gesammelten Polychäten","739-742","","","","","","<!--MARK--><a href='null588574f8-8eed-4123-923e-e5d4cfa56118' class='mouseoverHref'>Collin, A. 1903. Verzeichniss der von Prof. R. Semon bei Amboina und Thursday Island gesammelten Polychäten. Zoologische Forschungs-reisen in Australien und dem Malayischen Archipel. Vol. 5 <I>Systematik, Tiergeographie, Anatomie wirbelloser Tiere</I>. 739-742 pp.</a>","","Miscellaneous","588574f8-8eed-4123-923e-e5d4cfa56118","20081009T05:11:37.000+0000",""
"Dales, R.P.","1962","The polychaete stomatodeum and the inter-relationship of the families of the Polychaeta","389-428","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null02d6b5d7-1012-4125-84df-f04a47339865' class='mouseoverHref'>Dales, R.P. 1962. The polychaete stomatodeum and the inter-relationship of the families of the Polychaeta.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>139</strong>: 389-428<!--MARK-->","","Article in Journal","02d6b5d7-1012-4125-84df-f04a47339865","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Day, J.H.","1960","The polychaete fauna of South Africa. Part 5. Errant species dredged off Cape coasts","261-373","","Annals of the South African Museum","","","","<!--MARK--><a href='nullf95b5542-963a-4f93-bfd5-20da1874ecb4' class='mouseoverHref'>Day, J.H. 1960. The polychaete fauna of South Africa. Part 5. Errant species dredged off Cape coasts.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>45</strong>(3): 261-373<!--MARK-->","","Article in Journal","f95b5542-963a-4f93-bfd5-20da1874ecb4","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1905","Anneliden der Sammlung Schauinsland, Ergebnisse einer Reise nach dem Pacific, Schauinsland 1896-97","281-302","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4e65f47a-5557-41f1-a7c1-2834120743cd' class='mouseoverHref'>Ehlers, E. 1905. Anneliden der Sammlung Schauinsland, Ergebnisse einer Reise nach dem Pacific, Schauinsland 1896-97.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>22</strong>: 281-302<!--MARK-->","","Article in Journal","4e65f47a-5557-41f1-a7c1-2834120743cd","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1914","Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910)","1-432","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullf760ec61-1c59-469c-80a3-723093ed3880' class='mouseoverHref'>Fauvel, P. 1914. Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>46</strong>: 1-432<!--MARK-->","","Article in Journal","f760ec61-1c59-469c-80a3-723093ed3880","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1919","Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique","315-473, pls 15-17","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5311fea5-e779-40ef-9918-9934c7fbc95d' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>58</strong>: 315-473, pls 15-17<!--MARK-->","","Article in Journal","5311fea5-e779-40ef-9918-9934c7fbc95d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1922","Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S","487-500","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld8e2c7a5-3866-487b-be4d-4e400027a7fd' class='mouseoverHref'>Fauvel, P. 1922. Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 487-500<!--MARK-->","","Article in Journal","d8e2c7a5-3866-487b-be4d-4e400027a7fd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
