"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, E.J.","1904","The anatomy of <i>Poecilochaetus</i>, Claparède","79-151","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulla71ea1f3-9821-42d6-aae7-0605e97a0cc4' class='mouseoverHref'>Allen, E.J. 1904. The anatomy of <i>Poecilochaetus</i>, Claparède.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> NS <strong>48</strong>: 79-151<!--MARK-->","","Article in Journal","a71ea1f3-9821-42d6-aae7-0605e97a0cc4","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Blake, J.A.","1996","Family Poecilochaetidae Hannerz, 1956","225-232","The Annelida. Part 3 Polychaeta: Orbiniidae to Cossuridae","","","","","<!--MARK--><a href='null3477063c-baf6-4252-a4dd-0d71aa524c86' class='mouseoverHref'>Blake, J.A. 1996. Family Poecilochaetidae Hannerz, 1956. pp. 225-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67efbb93-228a-4df1-8df9-f109b3903fa3' class='mouseoverHref'>Blake, J.A., Hilbig, B. & Scott, P.H. (eds). <em>The Annelida. Part 3 Polychaeta: Orbiniidae to Cossuridae</em>. Santa Barbara, California : Santa Barbara Museum of Natural History Vol. 6.</a><!--MARK-->","","Chapter in Book","3477063c-baf6-4252-a4dd-0d71aa524c86","20081009T05:11:37.000+0000","67efbb93-228a-4df1-8df9-f109b3903fa3"
"Ehlers, E.","1875","Beiträge zur Kenntniss der Verticalverbreitung der Borstenwürmer im Meere","1-102","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null21d876cf-7b69-457a-8c9b-134c1eedd6b5' class='mouseoverHref'>Ehlers, E. 1875. Beiträge zur Kenntniss der Verticalverbreitung der Borstenwürmer im Meere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>25</strong>: 1-102<!--MARK-->","","Article in Journal","21d876cf-7b69-457a-8c9b-134c1eedd6b5","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Laubier, L. & Ramos, J.","1973","A new genus of Poecilochaetidae (polychaetous annelids) in the Mediterranean: <i>Elicodasia mirabilis</i>","69-78","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5a00ea5e-322b-423a-a9c8-b0c5664d8f1f' class='mouseoverHref'>Laubier, L. & Ramos, J. 1973. A new genus of Poecilochaetidae (polychaetous annelids) in the Mediterranean: <i>Elicodasia mirabilis</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>: 69-78<!--MARK-->","","Article in Journal","5a00ea5e-322b-423a-a9c8-b0c5664d8f1f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Mackie, A.S.Y.","1990","The Poecilochaetidae and Trochochaetidae (Annelida: Polychaeta) of Hong Kong","338-362","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986","","","","","<!--MARK--><a href='null690c08f7-f1f7-497d-aab8-e78e4d1117e7' class='mouseoverHref'>Mackie, A.S.Y. 1990. The Poecilochaetidae and Trochochaetidae (Annelida: Polychaeta) of Hong Kong. pp. 338-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25725a86-d6f1-4442-aa77-916651eb8194' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986</em>. Hong Kong : Hong Kong University Press 1268 pp.</a><!--MARK-->","","Chapter in Book","690c08f7-f1f7-497d-aab8-e78e4d1117e7","20081009T05:11:37.000+0000","25725a86-d6f1-4442-aa77-916651eb8194"
"Read, G.B.","1986","New deep-sea Poecilochaetidae (Polychaeta: Spionida) from New Zealand","399-413","","Journal of Natural History","","","","<!--MARK--><a href='nullb3ebb7c6-8b23-4c1e-bc51-1126e585506e' class='mouseoverHref'>Read, G.B. 1986. New deep-sea Poecilochaetidae (Polychaeta: Spionida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 399-413<!--MARK-->","","Article in Journal","b3ebb7c6-8b23-4c1e-bc51-1126e585506e","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Wilson, R.S.","2000","Family Poecilochaetidae","196-197","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null61325f14-6ec7-4140-8808-b2987dc295c5' class='mouseoverHref'>Wilson, R.S. 2000. Family Poecilochaetidae. pp. 196-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","61325f14-6ec7-4140-8808-b2987dc295c5","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
