"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, M., Raadik, T.A., Burridge, C.P. & Georges, A.","2014","Global biodiversity assessment and hyper-cryptic species complexes: more than one species of elephant in the room.","518-533","","Systematic Biology","","","","<!--MARK--><a href='null75a49ed0-04e3-4182-b625-dc39d65ad289' class='mouseoverHref'>Adams, M., Raadik, T.A., Burridge, C.P. & Georges, A. 2014. Global biodiversity assessment and hyper-cryptic species complexes: more than one species of elephant in the room.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>63</strong>(4): 518-533<!--MARK-->","","Article in Journal","75a49ed0-04e3-4182-b625-dc39d65ad289","20150213T06:42:34.721+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Ahlstrom, E.H., Moser, H.G. & Cohen, D.M.","1984","Argentinoidei: development and relationships","pp. 155-169 figs 82-88","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null531b049a-f9d4-41ab-8fbd-1c0a7b775044' class='mouseoverHref'>Ahlstrom, E.H., Moser, H.G. & Cohen, D.M. 1984. Argentinoidei: development and relationships. pp. 155-169 figs 82-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","531b049a-f9d4-41ab-8fbd-1c0a7b775044","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Alcock, A.","1891","Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50b917df-3fd2-4499-a86a-821a31640c43' class='mouseoverHref'>Alcock, A. 1891. Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(2,15): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","50b917df-3fd2-4499-a86a-821a31640c43","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90","295-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb10d2c6-ab8e-4080-8710-2540a348c434' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(34): 295-311<!--MARK-->","","Article in Journal","fb10d2c6-ab8e-4080-8710-2540a348c434","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1892","Natural history notes from H.M. Indian marine survey steamer `Investigator,' Lieut. G.S. Gunn, R.N., commanding.-- Series II, No. 5. On the bathybial fishes collected during the season of 1891-92","345-365 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3913e877-44ee-4424-b2d9-6984ce78d9d2' class='mouseoverHref'>Alcock, A.W. 1892. Natural history notes from H.M. Indian marine survey steamer `Investigator,' Lieut. G.S. Gunn, R.N., commanding.-- Series II, No. 5. On the bathybial fishes collected during the season of 1891-92.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>(59): 345-365 pl. 18<!--MARK-->","","Article in Journal","3913e877-44ee-4424-b2d9-6984ce78d9d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1898","Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid","136-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null589ddd38-db8b-46f7-95d6-453d5d2e2627' class='mouseoverHref'>Alcock, A.W. 1898. Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>(22): 136-155<!--MARK-->","","Article in Journal","589ddd38-db8b-46f7-95d6-453d5d2e2627","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1899","<i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>","","","","","","","<!--MARK--><a href='nullc65b72ec-9486-4a9e-87e9-74a3677cdeaa' class='mouseoverHref'>Alcock, A.W. 1899. <i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>. Calcutta 211 pp. 8 pls 1 map.</a>","","Miscellaneous","c65b72ec-9486-4a9e-87e9-74a3677cdeaa","20081009T05:11:37.000+0000",""
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
