"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bertrand, H.P.I.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe, avec tableaux de détermination des genres","804 pp.","","","","","F. Paillart","<!--MARK--><a href='null746bc790-dc51-4ce6-a33c-c134064bbf26' class='mouseoverHref'>Bertrand, H.P.I. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe, avec tableaux de détermination des genres</em>. Paris : F. Paillart 804 pp.</a><!--MARK-->","","Book","746bc790-dc51-4ce6-a33c-c134064bbf26","20081009T05:11:37.000+0000",""
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='null2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Deane, C.","1931","Australian Hydrophilidae; notes and new species","166-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1c21be59-37a7-46b6-816f-4207e592de84' class='mouseoverHref'>Deane, C. 1931. Australian Hydrophilidae; notes and new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 166-176<!--MARK-->","","Article in Journal","1c21be59-37a7-46b6-816f-4207e592de84","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Deane, C.","1937","[Descriptions of two new species of beetles.]","pp. 56-59","","Victorian Naturalist","Victorian cave pools","","","<!--MARK--><a href='nullf6c66f6f-fb90-4710-bbbf-0e226664c031' class='mouseoverHref'>Deane, C. 1937. [Descriptions of two new species of beetles.]. pp. 56-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90971312-5db2-47a9-bd67-7bb4ea7e2bf6' class='mouseoverHref'>Melhuish, C.A. & Deane, C. Victorian cave pools.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>54</strong>(4): 56-59<!--MARK-->","","Section in Article","f6c66f6f-fb90-4710-bbbf-0e226664c031","20081009T05:11:37.000+0000","90971312-5db2-47a9-bd67-7bb4ea7e2bf6"
"Dybas, H.S.","1976","The larval characters of featherwing and limulodid beetles and their family relationships in the Staphylinoidea (Coleoptera: Ptiliidae and Limulodidae)","29-78","","Fieldiana Zoology","","","","<!--MARK--><a href='null235ff776-3b48-4d64-bd9f-5685835a6ef4' class='mouseoverHref'>Dybas, H.S. 1976. The larval characters of featherwing and limulodid beetles and their family relationships in the Staphylinoidea (Coleoptera: Ptiliidae and Limulodidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>70</strong>: 29-78<!--MARK-->","","Article in Journal","235ff776-3b48-4d64-bd9f-5685835a6ef4","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
