"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, J.H., Riley, J. & Self, J.T.","1981","A review of the taxonomy of the blunt-hooked <i>Raillietiella</i>, pentastomid parasites of African, South-East-Asian and Indonesian lizards, with a description of a new species","193-207","","Systematic Parasitology","","","","<!--MARK--><a href='null65e5efdc-923b-46c5-81b1-c93ba65ddc2c' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1981. A review of the taxonomy of the blunt-hooked <i>Raillietiella</i>, pentastomid parasites of African, South-East-Asian and Indonesian lizards, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 193-207<!--MARK-->","","Article in Journal","65e5efdc-923b-46c5-81b1-c93ba65ddc2c","20110419T23:40:44.269+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Ali, J.H., Riley, J. & Self, J.T.","1984","Further observations of blunt-hooked raillietiellids (Pentastomida: Cephalobaenida) from lizards, with descriptions of three new species","147-160","","Systematic Parasitology","","","","<!--MARK--><a href='null5c006321-7bb1-48fb-9631-8fa61eedbd56' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1984. Further observations of blunt-hooked raillietiellids (Pentastomida: Cephalobaenida) from lizards, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 147-160<!--MARK-->","","Article in Journal","5c006321-7bb1-48fb-9631-8fa61eedbd56","20110419T23:41:27.793+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Ali, J.H., Riley, J. & Self, J.T.","1985","A review of the taxonomy and systematics of the pentastomid genus <i>Raillietiella</i> Sambon, 1910 with a description of a new species","111-123","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43c8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1985. A review of the taxonomy and systematics of the pentastomid genus <i>Raillietiella</i> Sambon, 1910 with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>: 111-123<!--MARK-->","","Article in Journal","a15057e9-43c8-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Almeida, W.O. & Christoffersen, M.L.","1999","A cladistic approach to relationships in Pentastomida","695-704","","Journal of Parasitology","","","","<!--MARK--><a href='nulla15057e9-43af-1e08-e044-00144f3b4a43' class='mouseoverHref'>Almeida, W.O. & Christoffersen, M.L. 1999. A cladistic approach to relationships in Pentastomida.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 695-704<!--MARK-->","","Article in Journal","a15057e9-43af-1e08-e044-00144f3b4a43","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Barton, D.P.","2007","Pentastomid parasites of the introduced Asian House Gecko, <i>Hemidactylus frenatus</i> (Gekkonidae), in Australia","254-259","","Comparative Parasitology","","","","<!--MARK--><a href='nulla15057e9-4397-1e08-e044-00144f3b4a43' class='mouseoverHref'>Barton, D.P. 2007. Pentastomid parasites of the introduced Asian House Gecko, <i>Hemidactylus frenatus</i> (Gekkonidae), in Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>74</strong>: 254-259<!--MARK-->","","Article in Journal","a15057e9-4397-1e08-e044-00144f3b4a43","","b9b15033-c483-4559-ab3c-f87925e67473"
"Barton, D.P. & Riley, J.H.","2004","<i>Raillietiella indica</i> (Pentastomida) from the lungs of the Giant Toad, <i>Bufo marinus</i> (Amphibia), in Hawaii, U.S.A.","251-254","","Comparative Parasitology","","","","<!--MARK--><a href='nulla15057e9-4398-1e08-e044-00144f3b4a43' class='mouseoverHref'>Barton, D.P. & Riley, J.H. 2004. <i>Raillietiella indica</i> (Pentastomida) from the lungs of the Giant Toad, <i>Bufo marinus</i> (Amphibia), in Hawaii, U.S.A.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>71</strong>: 251-254<!--MARK-->","","Article in Journal","a15057e9-4398-1e08-e044-00144f3b4a43","","b9b15033-c483-4559-ab3c-f87925e67473"
"Gedoelst, L.","1921","Un linguatulide nouveau parasite d'un batracien","25-26","","Records of the Indian Museum","","","","<!--MARK--><a href='nullc5046405-2863-4409-b99c-3165d42792d5' class='mouseoverHref'>Gedoelst, L. 1921. Un linguatulide nouveau parasite d'un batracien.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>22</strong>: 25-26<!--MARK-->","","Article in Journal","c5046405-2863-4409-b99c-3165d42792d5","20111011T02:43:59.231+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Hett, M.L.","1915","On some new pentastomids from the Zoological Society's Gardens, London","115-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae498279-7bc0-4b2c-82a9-c215d0ed9985' class='mouseoverHref'>Hett, M.L. 1915. On some new pentastomids from the Zoological Society's Gardens, London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 115-121<!--MARK-->","","Article in Journal","ae498279-7bc0-4b2c-82a9-c215d0ed9985","20110719T01:33:28.616+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hett, M.L.","1934","On a collection of linguatulids (Pentastomida) from Burma, with a description of a new subgenus","425-431","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null31b3c303-e0f0-4d78-9bee-26c0a84f80bd' class='mouseoverHref'>Hett, M.L. 1934. On a collection of linguatulids (Pentastomida) from Burma, with a description of a new subgenus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>104</strong>: 425-431<!--MARK-->","","Article in Journal","31b3c303-e0f0-4d78-9bee-26c0a84f80bd","20110422T01:27:59.472+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Heymons, R.","1935","Pentastomida","","Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch","","","","","<!--MARK--><a href='nullf26984a6-9ede-4f68-9bbe-002a5d290f06' class='mouseoverHref'>Heymons, R. 1935. Pentastomida.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe03fb7f-9100-4441-ad2c-41aa035e1526' class='mouseoverHref'>Dr. H.G. Bronns. <em>Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch</em>. Leipzig : Akademische Verlagsgesellschaft m.b.H. pp. 1-268.</a><!--MARK-->","","Chapter in Book","f26984a6-9ede-4f68-9bbe-002a5d290f06","20110916T01:05:36.928+0000","fe03fb7f-9100-4441-ad2c-41aa035e1526"
