"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Bowman, T.E.","1960","The pelagic amphipod genus <i>Parathemisto</i> (Hyperiidea: Hyperiidae) in the North Pacific and adjacent Arctic Ocean","343-392","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null94daa630-3495-432a-8925-fc00626f4d94' class='mouseoverHref'>Bowman, T.E. 1960. The pelagic amphipod genus <i>Parathemisto</i> (Hyperiidea: Hyperiidae) in the North Pacific and adjacent Arctic Ocean.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>112</strong>(3439): 343-392<!--MARK-->","","Article in Journal","94daa630-3495-432a-8925-fc00626f4d94","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bowman, T.E., Cohen, A.C. & McGuinness, M.M.","1982","Vertical distribution of <i>Themisto gaudichaudii</i> (Amphipoda: Hyperiidea) in Deepwater Dumpsite 106 off the mouth of Delaware Bay","1-15","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null1fe6f515-7b6d-4f3f-99cf-aaa2e64ed43f' class='mouseoverHref'>Bowman, T.E., Cohen, A.C. & McGuinness, M.M. 1982. Vertical distribution of <i>Themisto gaudichaudii</i> (Amphipoda: Hyperiidea) in Deepwater Dumpsite 106 off the mouth of Delaware Bay.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>351</strong>: 1-15<!--MARK-->","","Article in Journal","1fe6f515-7b6d-4f3f-99cf-aaa2e64ed43f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bowman, T.E. & Gruner, H.E.","1973","The families and genera of Hyperiidea (Crustacea: Amphipoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6cb168d0-56cd-4d49-b49d-60a10eee8d20' class='mouseoverHref'>Bowman, T.E. & Gruner, H.E. 1973. The families and genera of Hyperiidea (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>146</strong>: 1-64<!--MARK-->","","Article in Journal","6cb168d0-56cd-4d49-b49d-60a10eee8d20","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bowman, T.E. & McGuinness, M.M.","1982","Epipelagic amphipods of the family Hyperiidae from the International Indian Ocean Expedition, 1959-1965","1-53","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b054a0-c38b-4203-8f1f-f7a695babfbb' class='mouseoverHref'>Bowman, T.E. & McGuinness, M.M. 1982. Epipelagic amphipods of the family Hyperiidae from the International Indian Ocean Expedition, 1959-1965.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>359</strong>: 1-53<!--MARK-->","","Article in Journal","27b054a0-c38b-4203-8f1f-f7a695babfbb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"Claus, C.","1879","Der Organismus der Phronimiden","59-146 pls 1-8","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null8349897b-0e39-49be-bf21-9a6a802a3f6c' class='mouseoverHref'>Claus, C. 1879. Der Organismus der Phronimiden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 59-146 pls 1-8<!--MARK--> [reprint numbered as pp. 1-88]","reprint numbered as pp. 1-88","Article in Journal","8349897b-0e39-49be-bf21-9a6a802a3f6c","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
