"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Aldrich, J.M.","1929","Revision of the two-winged flies of the genus <i>Coelopa</i> Meigen in North America","1-13","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf88dc726-9427-4b46-be46-d9d91bc5833c' class='mouseoverHref'>Aldrich, J.M. 1929. Revision of the two-winged flies of the genus <i>Coelopa</i> Meigen in North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>76</strong>(11): 1-13<!--MARK-->","","Article in Journal","f88dc726-9427-4b46-be46-d9d91bc5833c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bassov, V. M. & I. A. Tolstoguzova","1994","Two new species and a new subgenus of fruit flies of the genus <i>Tephritis</i> (Diptera, Tephritidae) from Russia","83-90","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle8c1b335-96b6-4dac-836e-aa8d529d31e3' class='mouseoverHref'>Bassov, V. M. & I. A. Tolstoguzova 1994. Two new species and a new subgenus of fruit flies of the genus <i>Tephritis</i> (Diptera, Tephritidae) from Russia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>73</strong>(9): 83-90<!--MARK-->","","Article in Journal","e8c1b335-96b6-4dac-836e-aa8d529d31e3","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1908","Dipteren der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6b5feda-6555-4bdb-83a5-e74aba9eb554' class='mouseoverHref'>Becker, T. 1908. Dipteren der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","e6b5feda-6555-4bdb-83a5-e74aba9eb554","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Benjamin, F.H.","1934","Descriptions of some native trypetid flies with notes on their habits","1-95","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='nulld7d1aee7-d9dc-40b4-bd9f-29f24d6642b8' class='mouseoverHref'>Benjamin, F.H. 1934. Descriptions of some native trypetid flies with notes on their habits.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>401</strong>: 1-95<!--MARK-->","","Article in Journal","d7d1aee7-d9dc-40b4-bd9f-29f24d6642b8","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Bezzi, M.","1910","Restaurazione del genere <i>Carpomyia</i> (Rond.)","3-32","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullf07c7567-5d9a-4dd6-a0f3-3f209a3e7431' class='mouseoverHref'>Bezzi, M. 1910. Restaurazione del genere <i>Carpomyia</i> (Rond.).</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 3-32<!--MARK-->","","Article in Journal","f07c7567-5d9a-4dd6-a0f3-3f209a3e7431","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Bezzi, M.","1913","Indian trypaneids (fruit-flies) in the collection of the Indian Museum, Calcutta","53-175","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null16c9a6e8-956c-470f-a2b4-21a5847f3334' class='mouseoverHref'>Bezzi, M. 1913. Indian trypaneids (fruit-flies) in the collection of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>3</strong>: 53-175<!--MARK-->","","Article in Journal","16c9a6e8-956c-470f-a2b4-21a5847f3334","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Bezzi, M.","1914","Studies in Philippine Diptera, I","305-332","","Philippine Journal of Science","","","","<!--MARK--><a href='null8401a999-ca2d-4acd-9f5a-4e23f907becb' class='mouseoverHref'>Bezzi, M. 1914. Studies in Philippine Diptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D. General Biology, Ethnology and Anthropology <strong>8</strong>: 305-332<!--MARK-->","","Article in Journal","8401a999-ca2d-4acd-9f5a-4e23f907becb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bezzi, M.","1916","On the fruit-flies of the genus <i>Dacus</i> (s.l.) occurring in India, Burma and Ceylon","99-121","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null21a75023-a358-427d-ad3c-91a8584ce980' class='mouseoverHref'>Bezzi, M. 1916. On the fruit-flies of the genus <i>Dacus</i> (s.l.) occurring in India, Burma and Ceylon.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 99-121<!--MARK-->","","Article in Journal","21a75023-a358-427d-ad3c-91a8584ce980","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
