"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Altena, C.O. van Regteren","1941","The marine mollusca of the Kendeng beds (East Java)","85-86","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='nullf876ddea-ff97-4f6a-adb7-a430c2303f59' class='mouseoverHref'>Altena, C.O. van Regteren 1941. The marine mollusca of the Kendeng beds (East Java).</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>12</strong>: 85-86<!--MARK-->","","Article in Journal","f876ddea-ff97-4f6a-adb7-a430c2303f59","","7223b05c-ed98-44e3-bc38-f57063747a27"
"Beechey, D.","2000","<em>Conuber conicum</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null90a21c6a-74f5-48f3-9bfb-38d9735af0c9' class='mouseoverHref'>Beechey, D. 2000. <em>Conuber conicum</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Conuber_conicum.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Conuber_conicum.htm</a>","","URL","90a21c6a-74f5-48f3-9bfb-38d9735af0c9","20120724T00:07:04.452+0000",""
"Beechey, D.","2000","<em>Conuber melastomum</em> (Swainson, 1822)","","","","","","","<!--MARK--><a href='null7c4934ab-80e0-4d52-9b1a-cc5455520b36' class='mouseoverHref'>Beechey, D. 2000. <em>Conuber melastomum</em> (Swainson, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Conuber_melastomum.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Conuber_melastomum.htm</a>","","URL","7c4934ab-80e0-4d52-9b1a-cc5455520b36","20120724T00:17:25.466+0000",""
"Beechey, D.","2000","<em>Conuber sordidus</em> (Swainson, 1821)","","","","","","","<!--MARK--><a href='nulla0e7857b-5646-4ed8-8d83-2103253af233' class='mouseoverHref'>Beechey, D. 2000. <em>Conuber sordidus</em> (Swainson, 1821). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Conuber_sordidus.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Conuber_sordidus.htm</a>","","URL","a0e7857b-5646-4ed8-8d83-2103253af233","20120724T01:10:16.908+0000",""
"Beechey, D.","2000","<em>Eunaticina linnaeana</em> (Récluz, 1843)","","","","","","","<!--MARK--><a href='null14ca97fd-ece7-4b6a-b7b3-2029024b8fcb' class='mouseoverHref'>Beechey, D. 2000. <em>Eunaticina linnaeana</em> (Récluz, 1843). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Eunaticina_linnaeana.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Eunaticina_linnaeana.htm</a>","","URL","14ca97fd-ece7-4b6a-b7b3-2029024b8fcb","20120726T06:42:49.082+0000",""
"Beechey, D.","2000","<em>Eunaticina umbilicata</em> (Quoy and Gaimard 1833)","","","","","","","<!--MARK--><a href='nullcb8845c8-d4d8-4f33-b379-6beaa7026c65' class='mouseoverHref'>Beechey, D. 2000. <em>Eunaticina umbilicata</em> (Quoy and Gaimard 1833). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Eunaticina_umbilicata.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Eunaticina_umbilicata.htm</a>","","URL","cb8845c8-d4d8-4f33-b379-6beaa7026c65","20120726T06:44:45.681+0000",""
"Beechey, D.","2000","<em>Friginatica beddomei</em> (Johnston, 1885)","","","","","","","<!--MARK--><a href='null0bae16cb-3f14-436e-9f6b-475a026ae461' class='mouseoverHref'>Beechey, D. 2000. <em>Friginatica beddomei</em> (Johnston, 1885). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Friginatica_beddomei.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Friginatica_beddomei.htm</a>","","URL","0bae16cb-3f14-436e-9f6b-475a026ae461","20120716T23:55:13.690+0000",""
"Beechey, D.","2000","<em>Glossaulax didyma</em> (Roding 1798)","","","","","","","<!--MARK--><a href='nullde38d7eb-7058-4795-813c-f28c5d4c1985' class='mouseoverHref'>Beechey, D. 2000. <em>Glossaulax didyma</em> (Roding 1798). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Glossaulax_didyma.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Glossaulax_didyma.htm</a>","","URL","de38d7eb-7058-4795-813c-f28c5d4c1985","20120724T01:40:34.956+0000",""
"Beechey, D.","2000","<em>Natica cernica</em> Jousseaume, 1874","","","","","","","<!--MARK--><a href='nulldf4236e1-c47f-473a-8626-d89a6ff1a4e4' class='mouseoverHref'>Beechey, D. 2000. <em>Natica cernica</em> Jousseaume, 1874. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Naticidae/Pages/Natica_cernica.htm>http://seashellsofnsw.org.au/Naticidae/Pages/Natica_cernica.htm</a>","","URL","df4236e1-c47f-473a-8626-d89a6ff1a4e4","20120726T06:05:20.942+0000",""
