"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pls 1-138","","","","","John Van Voorst","<!--MARK--><a href='null67fc2f4f-4256-430a-bb12-177c6c19e75d' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 3 pls 1-138.</a><!--MARK-->","","Book","67fc2f4f-4256-430a-bb12-177c6c19e75d","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Beechey, D.","2004","<em>Paracuneus immaculatus</em> (Tenison-Woods, 1876)","","","","","","","<!--MARK--><a href='null8434b2c4-eaa6-4578-b770-36c8eec49958' class='mouseoverHref'>Beechey, D. 2004. <em>Paracuneus immaculatus</em> (Tenison-Woods, 1876).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Paracuneus_immaculatus.htm>http://seashellsofnsw.org.au/Turridae/Pages/Paracuneus_immaculatus.htm</a>","","URL","8434b2c4-eaa6-4578-b770-36c8eec49958","20111122T03:40:57.430+0000",""
"Beechey, D.","2004","<em>Splendrillia spadicina</em> Hedley, 1922","","","","","","","<!--MARK--><a href='nullde5e90d6-f130-451a-8600-26094838be43' class='mouseoverHref'>Beechey, D. 2004. <em>Splendrillia spadicina</em> Hedley, 1922.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Splendrillia_spadicina.htm>http://seashellsofnsw.org.au/Turridae/Pages/Splendrillia_spadicina.htm</a>","","URL","de5e90d6-f130-451a-8600-26094838be43","20111122T05:43:53.245+0000",""
"Beechey, D.","2004","<em>Splendrillia woodsi</em> (Beddome, 1883)","","","","","","","<!--MARK--><a href='nullbe2dd022-3df1-4281-b1cc-ce488667763b' class='mouseoverHref'>Beechey, D. 2004. <em>Splendrillia woodsi</em> (Beddome, 1883).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Splendrillia_woodsi.htm>http://seashellsofnsw.org.au/Turridae/Pages/Splendrillia_woodsi.htm</a>","","URL","be2dd022-3df1-4281-b1cc-ce488667763b","20111122T05:56:37.213+0000",""
"Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Bouchet, P.","9 Feb 2014","<em>Clavus pica</em> (Reeve, 1843). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null87ac44ca-0674-4f80-8840-c9b12730710f' class='mouseoverHref'>Bouchet, P. 9 Feb 2014. <em>Clavus pica</em> (Reeve, 1843). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433296>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433296</a>","","URL","87ac44ca-0674-4f80-8840-c9b12730710f","20170407T04:59:19.915+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
