"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.","276-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/db3ac39f-793f-451f-ba10-d04a1047288c' class='mouseoverHref'>Adams, A. 1854. Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 276-279<!--MARK-->","","Article in Journal","db3ac39f-793f-451f-ba10-d04a1047288c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1861","On some new species of <i>Eulima</i>, <i>Leiostraca</i>, and <i>Cerithiopsis</i> from Japan","125-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0e2fba8f-120e-4dc0-bb8c-1162f7d4b260' class='mouseoverHref'>Adams, A. 1861. On some new species of <i>Eulima</i>, <i>Leiostraca</i>, and <i>Cerithiopsis</i> from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>: 125-131<!--MARK-->","","Article in Journal","0e2fba8f-120e-4dc0-bb8c-1162f7d4b260","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/ac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='../../../../publication/9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='../../../../publication/d628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
