"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bacchus, S.","1987","A taxonomic and biometric study of the genus <i>Cryptotermes</i> (Isoptera: Kalotermitidae)","iv 1-91","","Tropical Pest Bulletin","","","","<!--MARK--><a href='null5773275c-1bda-451f-8453-8fea175c5eb7' class='mouseoverHref'>Bacchus, S. 1987. A taxonomic and biometric study of the genus <i>Cryptotermes</i> (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='null4e6d1ccc-e507-4d46-b957-3f90a0a86b8f' class='mouseoverHref'><em>Tropical Pest Bulletin</em></a> <strong>7</strong>: iv 1-91<!--MARK-->","","Article in Journal","5773275c-1bda-451f-8453-8fea175c5eb7","20081009T05:11:37.000+0000","4e6d1ccc-e507-4d46-b957-3f90a0a86b8f"
"Bain, J. & Jenkin, M.J.","1983","<i>Kalotermes banksiae</i>, <i>Glyptotermes brevicornis</i>, and other termites (Isoptera) in New Zealand","365-370","","New Zealand Entomologist","","","","<!--MARK--><a href='nullb90ad674-13d7-47c4-a3e9-9e90d5c91b49' class='mouseoverHref'>Bain, J. & Jenkin, M.J. 1983. <i>Kalotermes banksiae</i>, <i>Glyptotermes brevicornis</i>, and other termites (Isoptera) in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>: 365-370<!--MARK-->","","Article in Journal","b90ad674-13d7-47c4-a3e9-9e90d5c91b49","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Banks, N.","1906","Two new termites","336-337","","Entomological News","","","","<!--MARK--><a href='null6bf61bba-6cb2-4359-b839-326e4374c6d0' class='mouseoverHref'>Banks, N. 1906. Two new termites.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>17</strong>: 336-337<!--MARK-->","","Article in Journal","6bf61bba-6cb2-4359-b839-326e4374c6d0","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Banks, N.","1918","The termites of Panama and British Guiana","659-667 pl. LI","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld0832e36-6337-4d98-8029-7d0476c59074' class='mouseoverHref'>Banks, N. 1918. The termites of Panama and British Guiana.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>38</strong>: 659-667 pl. LI<!--MARK-->","","Article in Journal","d0832e36-6337-4d98-8029-7d0476c59074","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Banks, N. & Snyder, T.E.","1920","A revision of the Nearctic termites with notes on biology and geographic distribution","viii 1-228","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null99159b67-f461-4df1-a92d-3474ee92403e' class='mouseoverHref'>Banks, N. & Snyder, T.E. 1920. A revision of the Nearctic termites with notes on biology and geographic distribution.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>108</strong>: viii 1-228<!--MARK-->","","Article in Journal","99159b67-f461-4df1-a92d-3474ee92403e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Brauer, F.","1865","Fünfter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren","975-978","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null3cf0abe8-924d-4d3e-af00-dde539eba76d' class='mouseoverHref'>Brauer, F. 1865. Fünfter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 975-978<!--MARK--> [see, Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls. (218)]","see, Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls. (218)","Article in Journal","3cf0abe8-924d-4d3e-af00-dde539eba76d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brown, W.V., Watson, J.A.L., Carter, F.L., Lacey, M.J., Barrett, R.A. & McDaniel, C.A.","1990","Preliminary examination of cuticular hydrocarbons of worker termites as chemotaxonomic characters for some Australian species of <i>Coptotermes</i> (Isoptera: Rhinotermitidae)","305-328","","Sociobiology","","","","<!--MARK--><a href='null0143e8a8-fad4-4983-b933-140968c919f4' class='mouseoverHref'>Brown, W.V., Watson, J.A.L., Carter, F.L., Lacey, M.J., Barrett, R.A. & McDaniel, C.A. 1990. Preliminary examination of cuticular hydrocarbons of worker termites as chemotaxonomic characters for some Australian species of <i>Coptotermes</i> (Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>16</strong>: 305-328<!--MARK-->","","Article in Journal","0143e8a8-fad4-4983-b933-140968c919f4","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Calaby, J.H.","1956","The distribution and biology of the genus <i>Ahamitermes</i> (Isoptera)","111-124 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla4271865-2a16-4c58-bc2e-cab82e60900e' class='mouseoverHref'>Calaby, J.H. 1956. The distribution and biology of the genus <i>Ahamitermes</i> (Isoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>4</strong>: 111-124 pl. 1<!--MARK-->","","Article in Journal","a4271865-2a16-4c58-bc2e-cab82e60900e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Calaby, J.H. & Gay, F.J.","1956","The distribution and biology of the genus <i>Coptotermes</i> (Isoptera) in Western Australia","19-39","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0bbed6c0-510c-423e-a7ba-e14b984b2ee7' class='mouseoverHref'>Calaby, J.H. & Gay, F.J. 1956. The distribution and biology of the genus <i>Coptotermes</i> (Isoptera) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>4</strong>: 19-39<!--MARK-->","","Article in Journal","0bbed6c0-510c-423e-a7ba-e14b984b2ee7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Calaby, J.H. & Gay, F.J.","1959","Aspects of the distribution and ecology of Australian termites","211-223","Biogeography and Ecology in Australia","","","","","<!--MARK--><a href='null19a2df84-a184-45c1-80a8-da2c8b876444' class='mouseoverHref'>Calaby, J.H. & Gay, F.J. 1959. Aspects of the distribution and ecology of Australian termites. pp. 211-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c1bce30-9de7-44d1-901e-0b7f6c29b646' class='mouseoverHref'>Keast, A., Crocker, R.L. & Christian, C.S. (eds). <em>Biogeography and Ecology in Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","19a2df84-a184-45c1-80a8-da2c8b876444","20081009T05:11:37.000+0000","1c1bce30-9de7-44d1-901e-0b7f6c29b646"
