"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Boheman, C.H.","1857","Insecta Caffraria annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","3, 395 pp.","","","","","Fritze","<!--MARK--><a href='nulld761514c-3db3-429e-9f27-b4227774102b' class='mouseoverHref'>Boheman, C.H. 1857. <em>Insecta Caffraria annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze Vol. 2 3, 395 pp.</a><!--MARK-->","","Book","d761514c-3db3-429e-9f27-b4227774102b","20100105T23:46:12.061+0000",""
"Bornemissza, G.F.","1976","The Australian dung beetle project 1965-1975","1-30","","Australian Meat Research Committee Review","","","","<!--MARK--><a href='null0183b3a5-db82-4d64-89bf-18fa10ba490b' class='mouseoverHref'>Bornemissza, G.F. 1976. The Australian dung beetle project 1965-1975.</a> <!--MARK--><!--MARK--><a href='null518931c0-8f8a-4e54-87fd-fc690aab719f' class='mouseoverHref'><em>Australian Meat Research Committee Review</em></a> <strong>1976</strong>: 1-30<!--MARK-->","","Article in Journal","0183b3a5-db82-4d64-89bf-18fa10ba490b","20081009T05:11:37.000+0000","518931c0-8f8a-4e54-87fd-fc690aab719f"
"Edwards, P.B.","1986","Phenology and field biology of the dung beetle <i>Onitis caffer</i> Boheman (Coleoptera: Scarabaeidae) in southern Africa","433-446","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullb113f6b5-4c4a-4e6f-a31c-32994e722ccc' class='mouseoverHref'>Edwards, P.B. 1986. Phenology and field biology of the dung beetle <i>Onitis caffer</i> Boheman (Coleoptera: Scarabaeidae) in southern Africa.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>76</strong>: 433-446<!--MARK-->","","Article in Journal","b113f6b5-4c4a-4e6f-a31c-32994e722ccc","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Ferreira, M.C.","1969","Os Escarabídeos de África (Sul do Sáara). I","1-1088 pls 1-288, Annexo 1-44","","Revue d'Entomologie de Moçambique","","","","<!--MARK--><a href='nullc1ab25b9-90fa-4636-ba7d-a33ab86a7378' class='mouseoverHref'>Ferreira, M.C. 1969. Os Escarabídeos de África (Sul do Sáara). I.</a> <!--MARK--><!--MARK--><a href='null3e59a527-11c9-4e31-86e6-953d286b29dc' class='mouseoverHref'><em>Revue d'Entomologie de Moçambique</em></a> <strong>11</strong>: 1-1088 pls 1-288, Annexo 1-44<!--MARK-->","","Article in Journal","c1ab25b9-90fa-4636-ba7d-a33ab86a7378","20081009T05:11:37.000+0000","3e59a527-11c9-4e31-86e6-953d286b29dc"
"Ferreira, M.C.","1978","The genus <i>Onitis</i> F. of Africa south of the Sahara (Scarabaeidae, Coleoptera)","xvi 1-410","","Memoirs Nasionale Museum, Bloemfontein","","","","<!--MARK--><a href='null3e5342ec-271c-4b9d-ab8c-10f12aaa76fa' class='mouseoverHref'>Ferreira, M.C. 1978. The genus <i>Onitis</i> F. of Africa south of the Sahara (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5c325817-8cf9-4096-b667-af5bfac3de5d' class='mouseoverHref'><em>Memoirs Nasionale Museum, Bloemfontein</em></a> Bloemfontein <strong>10</strong>: xvi 1-410<!--MARK-->","","Article in Journal","3e5342ec-271c-4b9d-ab8c-10f12aaa76fa","20081009T05:11:37.000+0000","5c325817-8cf9-4096-b667-af5bfac3de5d"
"Gillet, J.J.E.","1911","Scarabaeidae: Coprinae I","1-100","Coleopterorum Catalogus<i>. Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='nullb03409f6-921b-4a08-94c5-f610538a4900' class='mouseoverHref'>Gillet, J.J.E. 1911. Scarabaeidae: Coprinae I. pp. 1-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a3eddd1-72fb-405c-b2c2-bf121804bfe0' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus<i>. Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 38.</a><!--MARK-->","","Chapter in Book","b03409f6-921b-4a08-94c5-f610538a4900","20081009T05:11:37.000+0000","6a3eddd1-72fb-405c-b2c2-bf121804bfe0"
"Halffter, G. & Edmonds, W.D.","1982","The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach","176 pp.","","","","","Instituto de Ecología","<!--MARK--><a href='null36dd70b6-0fea-4c36-8611-6676dffc9f3a' class='mouseoverHref'>Halffter, G. & Edmonds, W.D. 1982. <em>The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach</em>. Mexico : Instituto de Ecología 176 pp.</a><!--MARK-->","","Book","36dd70b6-0fea-4c36-8611-6676dffc9f3a","20081009T05:11:37.000+0000",""
