"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1914","Studies in Philippine Diptera, I","305-332","","Philippine Journal of Science","","","","<!--MARK--><a href='null8401a999-ca2d-4acd-9f5a-4e23f907becb' class='mouseoverHref'>Bezzi, M. 1914. Studies in Philippine Diptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D. General Biology, Ethnology and Anthropology <strong>8</strong>: 305-332<!--MARK-->","","Article in Journal","8401a999-ca2d-4acd-9f5a-4e23f907becb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bezzi, M.","1919","Two new Ethiopian Lonchaeidae, with notes on other species (Dipt.)","241-254","","Bulletin of Entomological Research","","28 April","","<!--MARK--><a href='nulldb1d6929-fa92-4079-a5e1-a134ef33122c' class='mouseoverHref'>Bezzi, M. 1919. Two new Ethiopian Lonchaeidae, with notes on other species (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>9</strong>: 241-254<!--MARK--> [Date published 28 April]","","Article in Journal","db1d6929-fa92-4079-a5e1-a134ef33122c","20111007T00:19:22.168+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bezzi, M.","1920","Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia","199-210","","Bulletin of Entomological Research","","20 December","","<!--MARK--><a href='null6c390758-a50d-495c-a676-6b471387744d' class='mouseoverHref'>Bezzi, M. 1920. Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 199-210<!--MARK--> [Date published 20 December]","","Article in Journal","6c390758-a50d-495c-a676-6b471387744d","20111006T22:36:30.229+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bezzi. M.","1923","On the Australian Lonchaeidae (Diptera)","183-185","","The Australian Zoologist","","18 December","","<!--MARK--><a href='nullab403195-71a2-4603-9ac7-e48f170eaf23' class='mouseoverHref'>Bezzi. M. 1923. On the Australian Lonchaeidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>(5): 183-185<!--MARK--> [Date published 18 December]","","Article in Journal","ab403195-71a2-4603-9ac7-e48f170eaf23","20111006T02:57:45.655+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Blacket, M.J. & Malipatil, M.B.","2010","Redescription of the Australian metallic-green tomato fly, <em>Lamprolonchaea brouniana</em> (Bezzi) (Diptera: Lonchaeidae), with notes on the Australian <em>Lamprolonchaea</em> fauna","31-51","","Zootaxa","","","","<!--MARK--><a href='null30be26ef-479d-4f6f-bbd0-b384f54afb4d' class='mouseoverHref'>Blacket, M.J. & Malipatil, M.B. 2010. Redescription of the Australian metallic-green tomato fly, <em>Lamprolonchaea brouniana</em> (Bezzi) (Diptera: Lonchaeidae), with notes on the Australian <em>Lamprolonchaea</em> fauna.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2670</strong>: 31-51<!--MARK-->","","Article in Journal","30be26ef-479d-4f6f-bbd0-b384f54afb4d","20111007T00:31:39.940+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Delfinado, M.D. & Hardy, D.E. (eds)","1977","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","x + 854 pp.","","","","","University Press of Hawaii","<!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds) 1977. <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Book","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20","20120201T02:15:25.626+0000",""
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Evenhuis, N. (Originally by B.R. Pitkin)","1996","Family Lonchaeidae","","","","","","","<!--MARK--><a href='null7e67cf29-08f4-44c0-9d62-ccbc62c47f32' class='mouseoverHref'>Evenhuis, N. (Originally by B.R. Pitkin) 1996. Family Lonchaeidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/lonchaeidae.html>http://hbs.bishopmuseum.org/aocat/lonchaeidae.html</a><!--MARK--> [online version last updated 5 October 1996]","online version last updated 5 October 1996","URL","7e67cf29-08f4-44c0-9d62-ccbc62c47f32","20111011T02:42:53.257+0000",""
"Fallén, C.F.","1820","Ortalides Sveciae. Part. III: a et ultima. Berling, Lundae [= Lund]","pp. 25-34","","","","9 June","","<!--MARK--><a href='null2ffa86ae-e7c6-4188-b8ad-f9a6a90b4103' class='mouseoverHref'>Fallén, C.F. 1820. Ortalides Sveciae. Part. III: a et ultima. Berling, Lundae [= Lund]. pp. 25-34</a>","","Miscellaneous","2ffa86ae-e7c6-4188-b8ad-f9a6a90b4103","20111011T21:39:05.122+0000",""
"Kertész, K.","1901","Über indo-australische Lonchaeiden","82-87","","Természetrajzi Füzetek","","10 June","","<!--MARK--><a href='null0fd4dc1b-e895-439c-804d-5f3815c1d496' class='mouseoverHref'>Kertész, K. 1901. Über indo-australische Lonchaeiden.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 82-87<!--MARK--> [Date published 10 June]","","Article in Journal","0fd4dc1b-e895-439c-804d-5f3815c1d496","20111012T03:52:21.025+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
