"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bílý, S.","1997","World catalogue of the genus <i>Anthaxia</i> Eschscholtz, 1829 (Coleoptera: Buprestidae)","1-190","","Folia Heyrovskyana, Supplementum","","","","<!--MARK--><a href='null5f497c91-7c4b-402b-8fdc-007380b4046b' class='mouseoverHref'>Bílý, S. 1997. World catalogue of the genus <i>Anthaxia</i> Eschscholtz, 1829 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null3b41f0fd-fc4d-4238-9559-d780cbbb2724' class='mouseoverHref'><em>Folia Heyrovskyana, Supplementum</em></a> <strong>2</strong>: 1-190<!--MARK-->","","Article in Journal","5f497c91-7c4b-402b-8fdc-007380b4046b","20081009T05:11:37.000+0000","3b41f0fd-fc4d-4238-9559-d780cbbb2724"
"Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Eschscholtz, J.F.","1829","Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","1-17","","Zoologischer Atlas","","","","<!--MARK--><a href='null54f52900-35bd-46fb-aed8-02e0e913dc34' class='mouseoverHref'>Eschscholtz, J.F. 1829. Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826.</a> <!--MARK--><!--MARK--><a href='nullad1e272b-7ce8-4f43-856e-8db7be9f1aaa' class='mouseoverHref'><em>Zoologischer Atlas</em></a> <strong>1</strong>: 1-17<!--MARK-->","","Article in Journal","54f52900-35bd-46fb-aed8-02e0e913dc34","20081009T05:11:37.000+0000","ad1e272b-7ce8-4f43-856e-8db7be9f1aaa"
"Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Ho?y?ski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Ho?y?ski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20180417T03:44:59.383+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
