"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Aulmann, G.","1918","Neuer Phasmiden-Gattungsname","47","","Entomologische Rundschau","","","","<!--MARK--><a href='nullf3229294-8c4a-4ce2-8785-4e6e55752d76' class='mouseoverHref'>Aulmann, G. 1918. Neuer Phasmiden-Gattungsname.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>35</strong>: 47<!--MARK-->","","Article in Journal","f3229294-8c4a-4ce2-8785-4e6e55752d76","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Balderson, J., Rentz, D.C.F. & Roach, A.M.E.","1998","Phasmatodea","347-376","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='nullce59021a-8f90-48a5-a2fb-d4b17b1c7f12' class='mouseoverHref'>Balderson, J., Rentz, D.C.F. & Roach, A.M.E. 1998. Phasmatodea. pp. 347-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","ce59021a-8f90-48a5-a2fb-d4b17b1c7f12","20110217T23:05:30.756+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Balderston, J., Rentz, D.C.F. & Roach, A.M.E.","1998","Phasmatodea","pp. 347-380","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null79cda43f-41ba-4efb-873d-f64fe958b254' class='mouseoverHref'>Balderston, J., Rentz, D.C.F. & Roach, A.M.E. 1998. Phasmatodea. pp. 347-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","79cda43f-41ba-4efb-873d-f64fe958b254","20100119T22:04:12.691+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Bedford, G.O.","1968","Notes on the biology of some Australian stick insects (Phasmatodea)","81-82","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld1bf6858-56ad-4f83-aab8-d8f70cce8185' class='mouseoverHref'>Bedford, G.O. 1968. Notes on the biology of some Australian stick insects (Phasmatodea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 81-82<!--MARK-->","","Article in Journal","d1bf6858-56ad-4f83-aab8-d8f70cce8185","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bedford, G.O.","1975","Defensive behaviour of the New Guinea stick insect <i>Eurycantha</i> (Phasmatodea: Phasmatidae: Eurycanthinae)","218-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9cfa058e-dda9-46a2-93b8-3511084be9d0' class='mouseoverHref'>Bedford, G.O. 1975. Defensive behaviour of the New Guinea stick insect <i>Eurycantha</i> (Phasmatodea: Phasmatidae: Eurycanthinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>100</strong>: 218-222<!--MARK-->","","Article in Journal","9cfa058e-dda9-46a2-93b8-3511084be9d0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bedford, G.O.","1978","Biology and ecology of the Phasmatodea","125-149","","Annual Review of Entomology","","","","<!--MARK--><a href='nullb701a703-bdc3-431c-a000-bfab83531de8' class='mouseoverHref'>Bedford, G.O. 1978. Biology and ecology of the Phasmatodea.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>23</strong>: 125-149<!--MARK-->","","Article in Journal","b701a703-bdc3-431c-a000-bfab83531de8","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Bedford, G.O. & Chinnick, L.J.","1966","Conspicuous displays in two species of Australian stick insects","518-521","","Animal Behaviour","","","","<!--MARK--><a href='nullab4f886d-064a-44a9-a2d7-f147901053ff' class='mouseoverHref'>Bedford, G.O. & Chinnick, L.J. 1966. Conspicuous displays in two species of Australian stick insects.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>14</strong>: 518-521<!--MARK-->","","Article in Journal","ab4f886d-064a-44a9-a2d7-f147901053ff","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Beier, M.","1957","Orthopteroidea. Ordnung Cheleutoptera Crampton, 1915","305-454","Die Klassen und Ordnungen des Tierreichs","","","","","<!--MARK--><a href='null2fda0658-9c47-4abd-89fb-175095c91279' class='mouseoverHref'>Beier, M. 1957. Orthopteroidea. Ordnung Cheleutoptera Crampton, 1915. pp. 305-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='null51d653b6-2a13-411d-aaed-ddfd8d838984' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Die Klassen und Ordnungen des Tierreichs</em>. Leipzig : Akademische Verlagsgesellschaft Geest & Portig K.-G. Vol. 6(5)(3).</a><!--MARK-->","","Chapter in Book","2fda0658-9c47-4abd-89fb-175095c91279","20081009T05:11:37.000+0000","51d653b6-2a13-411d-aaed-ddfd8d838984"
"Beier, M.","1968","Ordnung Phasmida (Stab-oder Gespenstheuschrecken)","1-56","","Handbuch der Zoologie Berlin","","","","<!--MARK--><a href='nulled058400-ac38-4836-b18f-9497a136caa2' class='mouseoverHref'>Beier, M. 1968. Ordnung Phasmida (Stab-oder Gespenstheuschrecken).</a> <!--MARK--><!--MARK--><a href='nullfdcdb5ef-3fd9-4042-816c-fe5a577987a9' class='mouseoverHref'><em>Handbuch der Zoologie Berlin</em></a> <strong>4</strong>(2): 1-56<!--MARK-->","","Article in Journal","ed058400-ac38-4836-b18f-9497a136caa2","20081009T05:11:37.000+0000","fdcdb5ef-3fd9-4042-816c-fe5a577987a9"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Bradler, S., Robertson, J.A. & Whiting, M.F.","2014","A molecular phylogeny of Phasmatodea with emphasis on Necrosciinae, the most species-rich subfamily of stick insects.","205-222","","Systematic Entomology","","","","<!--MARK--><a href='nullc30c15af-3aa8-4c29-8263-cc37231c4ce8' class='mouseoverHref'>Bradler, S., Robertson, J.A. & Whiting, M.F. 2014. A molecular phylogeny of Phasmatodea with emphasis on Necrosciinae, the most species-rich subfamily of stick insects.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 205-222<!--MARK-->","","Article in Journal","c30c15af-3aa8-4c29-8263-cc37231c4ce8","20140409T22:35:25.304+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Bradley, J.C. & Galil, B.S.","1977","The taxonomic arrangement of the Phasmatodea with keys to the subfamilies and tribes","176-208","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null46fd05f9-76ec-4163-8fb2-2911912fb4c7' class='mouseoverHref'>Bradley, J.C. & Galil, B.S. 1977. The taxonomic arrangement of the Phasmatodea with keys to the subfamilies and tribes.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>79</strong>: 176-208<!--MARK-->","","Article in Journal","46fd05f9-76ec-4163-8fb2-2911912fb4c7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Brock, P.","1999","Review, <i>Zoological Catalogue of Australia</i>","177-178","","Bulletin of the Amateur Entomologist's Society","","","","<!--MARK--><a href='nullebaa07be-a288-4f89-a360-7a5e35366f58' class='mouseoverHref'>Brock, P. 1999. Review, <i>Zoological Catalogue of Australia</i>.</a> <!--MARK--><!--MARK--><a href='nullf9d0fc5d-ca9f-45b5-a561-8ecfbb6ca13a' class='mouseoverHref'><em>Bulletin of the Amateur Entomologist's Society</em></a> <strong>58</strong>: 177-178<!--MARK-->","","Article in Journal","ebaa07be-a288-4f89-a360-7a5e35366f58","20081009T05:11:37.000+0000","f9d0fc5d-ca9f-45b5-a561-8ecfbb6ca13a"
"Brock, P.","2014","Phasmida Species File Online","","","","","","","<!--MARK--><a href='nullf5aca10e-4f5d-4734-ad42-268c7bc262cc' class='mouseoverHref'>Brock, P. 2014. Phasmida Species File Online.</a> <!--MARK--><a href=http://phasmida.speciesfile.org/HomePage/Phasmida/HomePage>http://phasmida.speciesfile.org/HomePage/Phasmida/HomePage</a>","","URL","f5aca10e-4f5d-4734-ad42-268c7bc262cc","20140409T23:02:52.884+0000",""
"Brock, P.D.","1994","Giant stick-insects in Australia: Notes on <i>Acrophylla titan</i> (Macleay)","61-67","","Bulletin of the Amateur Entomologist's Society","","","","<!--MARK--><a href='null1d3c87f0-dede-497e-a826-9abc369f021f' class='mouseoverHref'>Brock, P.D. 1994. Giant stick-insects in Australia: Notes on <i>Acrophylla titan</i> (Macleay).</a> <!--MARK--><!--MARK--><a href='nullf9d0fc5d-ca9f-45b5-a561-8ecfbb6ca13a' class='mouseoverHref'><em>Bulletin of the Amateur Entomologist's Society</em></a> <strong>53</strong>: 61-67<!--MARK-->","","Article in Journal","1d3c87f0-dede-497e-a826-9abc369f021f","20081009T05:11:37.000+0000","f9d0fc5d-ca9f-45b5-a561-8ecfbb6ca13a"
"Brock, P.D.","2000","Studies on Australian stick-insects of the family Heteronemiidae, subfamily Lonchodinae, including the description of a new genus","51-55","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null76947a5e-7cee-4e49-9b00-c451aba4041d' class='mouseoverHref'>Brock, P.D. 2000. Studies on Australian stick-insects of the family Heteronemiidae, subfamily Lonchodinae, including the description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>9</strong>: 51-55<!--MARK-->","","Article in Journal","76947a5e-7cee-4e49-9b00-c451aba4041d","20090429T05:25:19.886+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Brock, P.D.","2002","Studies on the Australasian stick-insect genus <i>Extatosoma</i> Gray (Phasmida: Phasmatidae: Tropoderinae: Extatosomatini)","303-313","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null9c5f9f3e-2b82-4d04-8f05-048989d98c17' class='mouseoverHref'>Brock, P.D. 2002. Studies on the Australasian stick-insect genus <i>Extatosoma</i> Gray (Phasmida: Phasmatidae: Tropoderinae: Extatosomatini).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>10</strong>(2): 303-313<!--MARK-->","","Article in Journal","9c5f9f3e-2b82-4d04-8f05-048989d98c17","20090429T05:41:38.381+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Brock, P.D.","2003","Rearing and Studying Stick and Leaf Insects","89 pp. + 8 pls","","","","","The Amateur Entomologists' Society, Orpington, The Amateur Entomologist","<!--MARK--><a href='null6079662b-622a-40c9-a0f9-e110b717a2a9' class='mouseoverHref'>Brock, P.D. 2003. <em>Rearing and Studying Stick and Leaf Insects</em>. The Amateur Entomologists' Society, Orpington, The Amateur Entomologist Vol. 22 89 pp. + 8 pls.</a><!--MARK-->","","Book","6079662b-622a-40c9-a0f9-e110b717a2a9","20090611T03:40:38.522+0000",""
"Brock, P.D. & Hasenpusch, J.","2001","<i>Cigarrophasma</i>, a new genus of stick-insect (Phasmatidae) from Australia","4-10","","Phasmid Studies","","","","<!--MARK--><a href='null734e44bd-924a-4847-b1e5-0f390846370c' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2001. <i>Cigarrophasma</i>, a new genus of stick-insect (Phasmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulle8c7f140-ad2c-49ac-9a4c-d1af4957ec03' class='mouseoverHref'><em>Phasmid Studies</em></a> <strong>9</strong>(1&2): 4-10<!--MARK-->","","Article in Journal","734e44bd-924a-4847-b1e5-0f390846370c","20090611T01:26:48.796+0000","e8c7f140-ad2c-49ac-9a4c-d1af4957ec03"
"Brock, P.D. & Hasenpusch, J.","2006","Studies on the Australian stick-insect genus <i>Onchestus</i> (Phasmida: Phasmatidae)","17-22","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null9c1ef9d0-7d93-4a40-9037-c345341cf362' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2006. Studies on the Australian stick-insect genus <i>Onchestus</i> (Phasmida: Phasmatidae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>14</strong>(1): 17-22<!--MARK-->","","Article in Journal","9c1ef9d0-7d93-4a40-9037-c345341cf362","20090429T05:49:40.101+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brock, P.D. & Hasenpusch, J.W.","2009","The Complete Field Guide to Stick and Leaf Insects of Australia","204 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null0361bcfc-aef6-402e-98d3-46bf31a4277c' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J.W. 2009. <em>The Complete Field Guide to Stick and Leaf Insects of Australia</em>. Collingwoord, Victoria : CSIRO Publishing 204 pp.</a><!--MARK-->","","Book","0361bcfc-aef6-402e-98d3-46bf31a4277c","20090429T03:19:56.162+0000",""
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
