"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.H., Graham, G.C., Scott, K.D., Yeates D.K. & Merritt, D.J.","2008","Distribution and phylogenetic relationships of Australian glow-worms <em> Arachnocampa </em> (Diptera, Keroplatidae)","506-514","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9564fff3-4fb0-4479-b1fe-a6b9541ab41e' class='mouseoverHref'>Baker, C.H., Graham, G.C., Scott, K.D., Yeates D.K. & Merritt, D.J. 2008. Distribution and phylogenetic relationships of Australian glow-worms <em> Arachnocampa </em> (Diptera, Keroplatidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>48</strong>: 506-514<!--MARK-->","","Article in Journal","9564fff3-4fb0-4479-b1fe-a6b9541ab41e","20110331T04:22:05.290+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Baker, C.H. & Merritt, D.J.","2003","Life cycle of an Australian glow-worm <em> Arachnocampa flava</em> Harrison (Diptera: Keroplatidae: Arachnocampinae)","45-55","","Australian Entomologist","","","","<!--MARK--><a href='nullc347c4c7-cdd2-4303-a59d-ae23384d50ca' class='mouseoverHref'>Baker, C.H. & Merritt, D.J. 2003. Life cycle of an Australian glow-worm <em> Arachnocampa flava</em> Harrison (Diptera: Keroplatidae: Arachnocampinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>: 45-55<!--MARK-->","","Article in Journal","c347c4c7-cdd2-4303-a59d-ae23384d50ca","20110725T03:15:26.624+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Baker C.H.","2010","A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>)","11-41","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nullbc6f6a10-bed3-44da-b406-13ff58f6b9f3' class='mouseoverHref'>Baker C.H. 2010. A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>: 11-41<!--MARK--> [Date published 15 March]","","Article in Journal","bc6f6a10-bed3-44da-b406-13ff58f6b9f3","20111114T20:43:49.791+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Brunetti, E.","1912","Diptera Nematocera (excluding Chironomidae and Culicidae)","1-581","","Fauna of British India (Diptera)","","","","<!--MARK--><a href='null3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc' class='mouseoverHref'>Brunetti, E. 1912. Diptera Nematocera (excluding Chironomidae and Culicidae).</a> <!--MARK--><!--MARK--><a href='null96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29' class='mouseoverHref'><em>Fauna of British India (Diptera)</em></a> <strong>1</strong>: 1-581<!--MARK-->","","Article in Journal","3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc","20081009T05:11:37.000+0000","96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29"
"Chandler, P.","1994","The fungus gnats of Israel (Diptera: Sciaroidea, excluding Sciaridae)","1-100","","Israel Journal of Entomology","","","","<!--MARK--><a href='nulldc1ccf06-0148-4462-94ec-d72057d07378' class='mouseoverHref'>Chandler, P. 1994. The fungus gnats of Israel (Diptera: Sciaroidea, excluding Sciaridae).</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>28</strong>: 1-100<!--MARK-->","","Article in Journal","dc1ccf06-0148-4462-94ec-d72057d07378","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Colless, D.H.","1966","Diptera: Mycetophilidae","637-667","","Insects of Micronesia","","","","<!--MARK--><a href='null2eef2d0e-ed09-427c-98ad-8c88237fcab3' class='mouseoverHref'>Colless, D.H. 1966. Diptera: Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>(6): 637-667<!--MARK-->","","Article in Journal","2eef2d0e-ed09-427c-98ad-8c88237fcab3","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Colless, D.H. & Liepa, Z.","1973","Family Mycetophilidae","444-463","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='null7d462362-9b3b-4cdf-a684-990c0d732a5e' class='mouseoverHref'>Colless, D.H. & Liepa, Z. 1973. Family Mycetophilidae. pp. 444-463</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","7d462362-9b3b-4cdf-a684-990c0d732a5e","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Crosby, D.F.","1978","Glowworms.","56-59","","Victorian Entomologist","","","","<!--MARK--><a href='null26137ecf-992c-4278-ba75-0f790f831e6f' class='mouseoverHref'>Crosby, D.F. 1978. Glowworms.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>8</strong>(6): 56-59<!--MARK-->","","Article in Journal","26137ecf-992c-4278-ba75-0f790f831e6f","20110406T05:42:05.549+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"de Meijere, J.C.H.","1913","Studien über südostasiatische Dipteren VII","317-354","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb9cbff71-4495-4cdb-8001-d3cfe5488bb9' class='mouseoverHref'>de Meijere, J.C.H. 1913. Studien über südostasiatische Dipteren VII.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 317-354<!--MARK-->","","Article in Journal","b9cbff71-4495-4cdb-8001-d3cfe5488bb9","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Edwards, F.W.","1924","A note on the New Zealand glow-worm (Diptera, Mycetophilidae)","175-179","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null097189da-855a-471a-8671-407fb7a09da1' class='mouseoverHref'>Edwards, F.W. 1924. A note on the New Zealand glow-worm (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 175-179<!--MARK-->","","Article in Journal","097189da-855a-471a-8671-407fb7a09da1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
