"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.B.A.D. de","1833","Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres","122 pp., 16 pls","","","","","Jules Didot L'aine","<!--MARK--><a href='null54c28098-5886-4ba8-90e8-f37ad17f8199' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. <em>Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres</em>. Paris : Jules Didot L'aine 122 pp., 16 pls.</a><!--MARK-->","","Book","54c28098-5886-4ba8-90e8-f37ad17f8199","20081009T05:11:37.000+0000",""
"Brock, J.P.","1971","A contribution towards an understanding of the morphology and phylogeny of the Ditrysian Lepidoptera","29-102","","Journal of Natural History","","","","<!--MARK--><a href='nulla972ca33-a385-4721-b259-87d31f8e1eaa' class='mouseoverHref'>Brock, J.P. 1971. A contribution towards an understanding of the morphology and phylogeny of the Ditrysian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>5</strong>: 29-102<!--MARK-->","","Article in Journal","a972ca33-a385-4721-b259-87d31f8e1eaa","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='null804eaaa6-586d-460b-a1e6-8331ff7cd0e3' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","804eaaa6-586d-460b-a1e6-8331ff7cd0e3","20140313T03:52:00.923+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Comstock, J.H.","1920","An introduction to entomology. Part 1. 2nd edition. Ithaca xviii+220 pp","","","","","","","<!--MARK--><a href='nullf552c96c-e8a6-4c22-a250-37c1a4bd5a6e' class='mouseoverHref'>Comstock, J.H. 1920. An introduction to entomology. Part 1. 2nd edition. Ithaca xviii+220 pp. Part 1. 2nd edition. Ithaca.</a>","","Miscellaneous","f552c96c-e8a6-4c22-a250-37c1a4bd5a6e","",""
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta secundum classes, ordines, genera, species, adjectis synonimis [sic], locis, observationibus, descriptionibus","349 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null3b5f4c8c-b57f-43db-a803-9020aabf08fc' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta secundum classes, ordines, genera, species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(2) 349 pp.</a><!--MARK-->","","Book","3b5f4c8c-b57f-43db-a803-9020aabf08fc","",""
"Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null58f3a98a-53e7-488b-bf01-0c8bdb384ab6' class='mouseoverHref'>Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","58f3a98a-53e7-488b-bf01-0c8bdb384ab6","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"Forbes, W.T.M.","1923","Lepidoptera of New York and neighboring states. Part 1. Primitive forms, Microlepidoptera, Pyraloids, Bombyces","1-729","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='nullf1d033e9-74af-4985-bfc0-66702cef83aa' class='mouseoverHref'>Forbes, W.T.M. 1923. Lepidoptera of New York and neighboring states. Part 1. Primitive forms, Microlepidoptera, Pyraloids, Bombyces.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>68</strong>: 1-729<!--MARK-->","","Article in Journal","f1d033e9-74af-4985-bfc0-66702cef83aa","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
