"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1887","On the cynipidous galls of Florida, with descriptions of new species and synopses of the described species of North America.","125-303","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null1ff969b3-3899-4f26-b1c0-47f3b55dcd18' class='mouseoverHref'>Ashmead, W.H. 1887. On the cynipidous galls of Florida, with descriptions of new species and synopses of the described species of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>14</strong>: 125-303<!--MARK-->","","Article in Journal","1ff969b3-3899-4f26-b1c0-47f3b55dcd18","20110606T04:43:54.219+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ashmead, W.H.","1887","Report on insects injurious to garden crops in Florida.","9-29","","United States Department of Agriculture. Division of Entomology. Bulletin","","","","<!--MARK--><a href='null87b036ba-1351-4a79-9a36-9543d89f3b12' class='mouseoverHref'>Ashmead, W.H. 1887. Report on insects injurious to garden crops in Florida.</a> <!--MARK--><!--MARK--><a href='null943d0049-959e-4f8a-9f71-2f3d6761a203' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Bulletin</em></a> <strong>14</strong>: 9-29<!--MARK-->","","Article in Journal","87b036ba-1351-4a79-9a36-9543d89f3b12","20120418T06:56:04.379+0000","943d0049-959e-4f8a-9f71-2f3d6761a203"
"Ashmead, W.H.","1896","Descriptions of new parasitic Hymenoptera.","179-234","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld1195442-c879-4719-8a51-6f057a0717f9' class='mouseoverHref'>Ashmead, W.H. 1896. Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 179-234<!--MARK-->","","Article in Journal","d1195442-c879-4719-8a51-6f057a0717f9","20110701T05:50:27.481+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Barbotin, F., Carton, Y. & Kelner-Pillault, S.","1979","Morphologie et biologie de <i>Cothonaspis (Cothonapsis) boulardi</i> n. sp. parasite de drosophiles (Hym. Cynipoidea Eucoilidae)","20-26","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla395ebdf-5843-4b24-9d49-fbdfee16dc7a' class='mouseoverHref'>Barbotin, F., Carton, Y. & Kelner-Pillault, S. 1979. Morphologie et biologie de <i>Cothonaspis (Cothonapsis) boulardi</i> n. sp. parasite de drosophiles (Hym. Cynipoidea Eucoilidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>84</strong>(1-2): 20-26<!--MARK-->","","Article in Journal","a395ebdf-5843-4b24-9d49-fbdfee16dc7a","20130211T03:46:45.577+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Belizin, V.I.","1952","Gall wasps of the family Aspicerinae (Hymenoptera, Cynipidae) of the USSR.","290-305","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null910287b1-536c-407b-8a87-be7dd3c0cb0c' class='mouseoverHref'>Belizin, V.I. 1952. Gall wasps of the family Aspicerinae (Hymenoptera, Cynipidae) of the USSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>32</strong>: 290-305<!--MARK-->","","Article in Journal","910287b1-536c-407b-8a87-be7dd3c0cb0c","20110601T03:49:14.611+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Benoit, P.L.","1956","Contributions á I'etude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953) (Hymenoptera, CIX: Cynipoidea, CX).","532-564","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null1f527289-b29d-4685-89ee-e7e9aad11d73' class='mouseoverHref'>Benoit, P.L. 1956. Contributions á I'etude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953) (Hymenoptera, CIX: Cynipoidea, CX).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>51</strong>: 532-564<!--MARK-->","","Article in Journal","1f527289-b29d-4685-89ee-e7e9aad11d73","20120925T22:02:24.128+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Brèthes, J.","1913","Description d'un nouveau genre et d'une nouvelle espèce de Cynipide du Chili.","200-201","","Boletín del Museo Nacional","","","","<!--MARK--><a href='nulla57ad893-b03e-4bb5-aa40-08010582656f' class='mouseoverHref'>Brèthes, J. 1913. Description d'un nouveau genre et d'une nouvelle espèce de Cynipide du Chili.</a> <!--MARK--><!--MARK--><a href='null758223ff-c5f8-4db6-afcb-311dc042dd70' class='mouseoverHref'><em>Boletín del Museo Nacional</em></a> <strong>5</strong>(1): 200-201<!--MARK-->","","Article in Journal","a57ad893-b03e-4bb5-aa40-08010582656f","20120705T06:15:25.753+0000","758223ff-c5f8-4db6-afcb-311dc042dd70"
"Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cameron, P.","1883","Descriptions of sixteen new species of parasitic Cynipidae, chiefly from Scotland.","365-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null93c66413-2163-42c8-845d-d64a3ed44fd5' class='mouseoverHref'>Cameron, P. 1883. Descriptions of sixteen new species of parasitic Cynipidae, chiefly from Scotland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>16</strong>(4): 365-374<!--MARK-->","","Article in Journal","93c66413-2163-42c8-845d-d64a3ed44fd5","20120705T04:36:39.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
