"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Arrow, G.J.","1918","[Taxonomic actions]","","","Transactions of the Royal Society of South Australia","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","","","<!--MARK--><a href='null31f18405-77a7-47a6-96ea-b5109d372637' class='mouseoverHref'>Arrow, G.J. 1918. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Section in Article","31f18405-77a7-47a6-96ea-b5109d372637","20120521T04:01:45.231+0000","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boheman, C.H.","1837","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null77641058-6194-41a3-8190-f8980baaad20' class='mouseoverHref'>Boheman, C.H. 1837. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Chapter in Book","77641058-6194-41a3-8190-f8980baaad20","20120109T03:06:18.370+0000","306c86dc-67a2-4868-95d5-b364e9a1d7a6"
"Boheman, C.H.","1844","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null65f65341-1125-412b-bdfe-67e57f0dab00' class='mouseoverHref'>Boheman, C.H. 1844. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Chapter in Book","65f65341-1125-412b-bdfe-67e57f0dab00","20120515T21:15:30.871+0000","34c74561-3c3b-490a-ad6f-aa065c43b73c"
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Broun, T.","1886","Manual of the New Zealand Coleoptera","817-974","","","","","G. Didsbury, Gov. Printer","<!--MARK--><a href='null2625dc0e-edf1-4484-985a-436c10f4af17' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : G. Didsbury, Gov. Printer Part 4 pp. 817-974.</a><!--MARK-->","","Book","2625dc0e-edf1-4484-985a-436c10f4af17","20100114T07:37:15.247+0000",""
"Casey, T.L.","1892","Coleopterological notices. IV","359-712","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null52c9cc87-e632-4664-85d7-f7c5344c8f45' class='mouseoverHref'>Casey, T.L. 1892. Coleopterological notices. IV.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 359-712<!--MARK-->","","Article in Journal","52c9cc87-e632-4664-85d7-f7c5344c8f45","20120813T22:03:00.201+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Champion, G.C.","1905","Biologia Centrali-Americana.","viii + 750pp.","","","","March 1905","F.D. Godman & O. Salvin","<!--MARK--><a href='null6a8b97f5-8121-4ed5-80a5-eb0b337237bb' class='mouseoverHref'>Champion, G.C. 1905. <em>Biologia Centrali-Americana</em>. London : F.D. Godman & O. Salvin Vol. 4(4) viii + 750pp.</a><!--MARK--> [Date published March 1905]","","Book","6a8b97f5-8121-4ed5-80a5-eb0b337237bb","20111012T03:18:31.313+0000",""
"Chevrolat, L.A.A.","1881","[Descriptions d'espèces de Curculionides de la Nouvelle-Guinée et d'Australie.]","LXVIII-LXIX","","Annales de la Société Entomologique de France, Bulletin","","IX-1881","","<!--MARK--><a href='null2d29d2a0-33b5-4d82-ac1f-9205098a830f' class='mouseoverHref'>Chevrolat, L.A.A. 1881. [Descriptions d'espèces de Curculionides de la Nouvelle-Guinée et d'Australie.].</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 6 <strong>1</strong>(2): LXVIII-LXIX<!--MARK--> [Date published IX-1881]","","Article in Journal","2d29d2a0-33b5-4d82-ac1f-9205098a830f","20110830T01:41:25.626+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Chevrolat, L.A.A.","1881","Diagnoses de Curculionides exotiques.","494-495","","Le Naturaliste","","15-X-1881","","<!--MARK--><a href='null85b29fa8-88bd-49e0-90c1-5b0b4eac3d1a' class='mouseoverHref'>Chevrolat, L.A.A. 1881. Diagnoses de Curculionides exotiques.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>(62): 494-495<!--MARK--> [Date published 15-X-1881]","","Article in Journal","85b29fa8-88bd-49e0-90c1-5b0b4eac3d1a","20110830T01:36:25.641+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"De Baar, M.","1985","The complex insect-mistletoe community.","100-102","","Entomological Society of Queensland News Bulletin","","","","<!--MARK--><a href='null1e61f0ca-cf21-4c91-9626-26453469d994' class='mouseoverHref'>De Baar, M. 1985. The complex insect-mistletoe community.</a> <!--MARK--><!--MARK--><a href='null6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac' class='mouseoverHref'><em>Entomological Society of Queensland News Bulletin</em></a> <strong>13</strong>: 100-102<!--MARK-->","","Article in Journal","1e61f0ca-cf21-4c91-9626-26453469d994","20120412T06:33:39.004+0000","6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L.","1878","Diagnoses de Coléoptères des Iles Viti, Samoa, etc (suite).","282","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null4eb45a0f-9bf1-4d88-9005-6f3f5d54ab87' class='mouseoverHref'>Fairmaire, L. 1878. Diagnoses de Coléoptères des Iles Viti, Samoa, etc (suite).</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(209): 282<!--MARK-->","","Article in Journal","4eb45a0f-9bf1-4d88-9005-6f3f5d54ab87","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Faust, J.","1888","Neue Rüsselkäfer aller lander.","284-311","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla670d79f-ca7e-4782-b0d9-de52bafe2788' class='mouseoverHref'>Faust, J. 1888. Neue Rüsselkäfer aller lander.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>49</strong>: 284-311<!--MARK-->","","Article in Journal","a670d79f-ca7e-4782-b0d9-de52bafe2788","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1892","Fünf neue Curculioniden von Australien.","179-184","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null73f94eba-5cfb-45d2-8064-d315ab19ab7d' class='mouseoverHref'>Faust, J. 1892. Fünf neue Curculioniden von Australien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 179-184<!--MARK-->","","Article in Journal","73f94eba-5cfb-45d2-8064-d315ab19ab7d","20110901T04:47:08.097+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1895","Sechs neue Curculioniden-Gattungen und ein neuer <I>Glochinorhinus</I>.","212-228","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7ddad2b6-72d8-4c05-ac0c-cd54e00033cf' class='mouseoverHref'>Faust, J. 1895. Sechs neue Curculioniden-Gattungen und ein neuer <I>Glochinorhinus</I>.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 212-228<!--MARK-->","","Article in Journal","7ddad2b6-72d8-4c05-ac0c-cd54e00033cf","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1896","Reise von E. Simon in Venezuela. Curculionidae. Pars tertia","33-136","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null350c695b-e9ac-4978-9226-bc555857fc50' class='mouseoverHref'>Faust, J. 1896. Reise von E. Simon in Venezuela. Curculionidae. Pars tertia.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>57</strong>(1-6): 33-136<!--MARK-->","","Article in Journal","350c695b-e9ac-4978-9226-bc555857fc50","20120814T22:23:24.597+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1897","Notizen über Rüsselkäfer.","71","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfcb9e499-2d61-4a73-bcb8-7b3cdf7fe49e' class='mouseoverHref'>Faust, J. 1897. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>58</strong>: 71<!--MARK-->","","Article in Journal","fcb9e499-2d61-4a73-bcb8-7b3cdf7fe49e","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1899","Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea]","1-130","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a' class='mouseoverHref'>Faust, J. 1899. Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea].</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 1-130<!--MARK-->","","Article in Journal","19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1862","Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.","120-185, pls 9-10, 10bis","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null1667cadd-9291-4ae3-a224-d70d87dbb8b5' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185, pls 9-10, 10bis<!--MARK-->","","Article in Journal","1667cadd-9291-4ae3-a224-d70d87dbb8b5","","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1867","Catalogue des coléoptères de la Nouvelle Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","172-214, pl. I, figs 13-17","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullbdedfb08-b6f4-490e-ba0f-82e6a1d0849e' class='mouseoverHref'>Fauvel, A. 1867. Catalogue des coléoptères de la Nouvelle Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>(2) 1</strong>: 172-214, pl. I, figs 13-17<!--MARK-->","","Article in Journal","bdedfb08-b6f4-490e-ba0f-82e6a1d0849e","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Froggatt, W.W.","1911","The wild passion-fruit weevil (<I>Oemethylus triangularis</I>, Lea)","910-911, pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullbf19ee8e-44e4-4054-af3f-23dae89d8dba' class='mouseoverHref'>Froggatt, W.W. 1911. The wild passion-fruit weevil (<I>Oemethylus triangularis</I>, Lea).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>22</strong>: 910-911, pl.<!--MARK-->","","Article in Journal","bf19ee8e-44e4-4054-af3f-23dae89d8dba","20120123T00:04:25.561+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gemminger, M. & Harold, E. von","1871","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus.","pp. 2181-2668 + Index Generum 10 pp.","","","","","E.H. Gummi","<!--MARK--><a href='nullc9ec1e66-a47d-4838-86dc-2805884ae976' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii [Munich] : E.H. Gummi Vol. 8. Curculionidae pp. 2181-2668 + Index Generum 10 pp.</a><!--MARK-->","","Book","c9ec1e66-a47d-4838-86dc-2805884ae976","20120723T04:32:24.406+0000",""
