"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boulton, A., Harvey, M. & Proctor, H.","2004","Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.","149-169","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld32d1e2c-660d-4eec-b291-f585139729d1' class='mouseoverHref'>Boulton, A., Harvey, M. & Proctor, H. 2004. Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>34</strong>: 149-169<!--MARK-->","","Article in Journal","d32d1e2c-660d-4eec-b291-f585139729d1","20110513T09:17:59.277+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Pe?i?, V. & Smit, H.","2011","Water mites of the genus <I>Monatractides</I> Viets (Acari: Hydrachnidia, Torrenticolidae) from New Guinea, with description of nine new species.","39-62","","Zootaxa","","","","<!--MARK--><a href='nullc515a2c4-ec18-4cba-a5dc-982f8bb94baa' class='mouseoverHref'>Pe?i?, V. & Smit, H. 2011. Water mites of the genus <I>Monatractides</I> Viets (Acari: Hydrachnidia, Torrenticolidae) from New Guinea, with description of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2779</strong>: 39-62<!--MARK-->","","Article in Journal","c515a2c4-ec18-4cba-a5dc-982f8bb94baa","20110303T08:33:45.643+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pe?i?, V. & Smit, H.","2012","Water mites of the genus <I>Monatractides</I> (Acari: Hydrachnidia, Torrenticolidae) from Australia, with descriptions of four new species.","1-24","","Zootaxa","","","","<!--MARK--><a href='null6b39284f-dd9b-4d33-9b70-90b2830daca7' class='mouseoverHref'>Pe?i?, V. & Smit, H. 2012. Water mites of the genus <I>Monatractides</I> (Acari: Hydrachnidia, Torrenticolidae) from Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 1-24<!--MARK-->","","Article in Journal","6b39284f-dd9b-4d33-9b70-90b2830daca7","20121226T22:57:17.560+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Piersig, R.","1896","Eine neue Hydrachnidengattung.","155-157","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='null7bf78b4f-ed89-41c8-8ede-57793a0708aa' class='mouseoverHref'>Piersig, R. 1896. Eine neue Hydrachnidengattung.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>22-23</strong>: 155-157<!--MARK-->","","Article in Journal","7bf78b4f-ed89-41c8-8ede-57793a0708aa","20110429T06:13:02.388+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"Piersig, R.","1902","Thor, Sig., Eigenrtiige, bisher unbekannte Drüsen bei einzelnen 'Hydrachniden' - Formen","848-850","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null37ef9a22-11a2-428f-bbed-34343b9a4766' class='mouseoverHref'>Piersig, R. 1902. Thor, Sig., Eigenrtiige, bisher unbekannte Drüsen bei einzelnen 'Hydrachniden' - Formen.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>9</strong>: 848-850<!--MARK-->","","Article in Journal","37ef9a22-11a2-428f-bbed-34343b9a4766","20081009T05:11:37.000+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
