"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aartsen, J.J. van","1996","Galeommatacea & Cyamiacea. Part II","27-53","","La Conchiglia","","","","<!--MARK--><a href='nullcd1cf0f5-d33c-410a-97cb-8d3acbf3648f' class='mouseoverHref'>Aartsen, J.J. van 1996. Galeommatacea & Cyamiacea. Part II.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>281</strong>: 27-53<!--MARK-->","","Article in Journal","cd1cf0f5-d33c-410a-97cb-8d3acbf3648f","20110509T23:37:52.891+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='null2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Aghmich, A., Tabada, S., Toll, L. & Ballesteros, M.","2016","First assessment of the rocky intertidal communities of Fildes Bay, King George Island (South Shetland Islands, Antarctica)","189-198","","Polar Biology","","","","<!--MARK--><a href='null3aa6b88d-c207-4347-b40c-d303fc69b3ba' class='mouseoverHref'>Aghmich, A., Tabada, S., Toll, L. & Ballesteros, M. 2016. First assessment of the rocky intertidal communities of Fildes Bay, King George Island (South Shetland Islands, Antarctica).</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>39</strong>(1): 189-198<!--MARK-->","","Article in Journal","3aa6b88d-c207-4347-b40c-d303fc69b3ba","20170609T00:41:02.893+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Allan, J.","1962","Australian Shells, with related animals living in the sea, in freshwater and on land","487 pp.","","","","","Georgian House","<!--MARK--><a href='null15234b45-2102-4e4f-bb47-f6372c58e3b0' class='mouseoverHref'>Allan, J. 1962. <em>Australian Shells, with related animals living in the sea, in freshwater and on land</em>. Melbourne : Georgian House Rev. ed., 487 pp.</a><!--MARK-->","","Book","15234b45-2102-4e4f-bb47-f6372c58e3b0","20151202T01:07:47.889+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Altnöder, A. & G. Haszprunar","2008","Larval morphology of the brooding clam <em>Lasaea adansonii</em> (Gmelin, 1791) (Bivalvia, Heterodonta, Galeommatoidea)","762-774","","Journal of Morphology","","","","<!--MARK--><a href='null41866f60-1413-4c2a-9ee6-c3b5164622f8' class='mouseoverHref'>Altnöder, A. & G. Haszprunar 2008. Larval morphology of the brooding clam <em>Lasaea adansonii</em> (Gmelin, 1791) (Bivalvia, Heterodonta, Galeommatoidea).</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>269</strong>(6): 762-774<!--MARK-->","","Article in Journal","41866f60-1413-4c2a-9ee6-c3b5164622f8","20110516T23:13:19.415+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Barnard, K.H.","1964","Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata","361-593","","Annals of the South African Museum","","","","<!--MARK--><a href='null165de8e5-c684-492a-96d3-f1f847426f26' class='mouseoverHref'>Barnard, K.H. 1964. Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(3): 361-593<!--MARK-->","","Article in Journal","165de8e5-c684-492a-96d3-f1f847426f26","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bouchet, P.","2010","<em>Isoconcha</em> Dautzenberg & H. Fischer in Pelseneer, 1911. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null222810b0-7255-43fd-aba2-11aaeb246c9e' class='mouseoverHref'>Bouchet, P. 2010. <em>Isoconcha</em> Dautzenberg & H. Fischer in Pelseneer, 1911. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=535815>http://www.marinespecies.org/aphia.php?p=taxdetails&id=535815</a>","","URL","222810b0-7255-43fd-aba2-11aaeb246c9e","20170608T00:26:27.645+0000",""
