"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abildgaard, P.C.","1789","Beschreibung 1. einer grossen Seeblase (<i>Holothuria priapus</i> Linn.), 2. zween Arten des Steinbohres (<i>Terebella</i> Linn.), 3. einer grossen Sandröhre (<i>Sabella</i> Linn.)","133-146","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullc4b0d17b-77e4-44e1-9b3a-9d42f2c50ca9' class='mouseoverHref'>Abildgaard, P.C. 1789. Beschreibung 1. einer grossen Seeblase (<i>Holothuria priapus</i> Linn.), 2. zween Arten des Steinbohres (<i>Terebella</i> Linn.), 3. einer grossen Sandröhre (<i>Sabella</i> Linn.).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>9</strong>: 133-146<!--MARK-->","","Article in Journal","c4b0d17b-77e4-44e1-9b3a-9d42f2c50ca9","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1926","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria","157-294","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7255df02-fc7f-4203-ad11-828fb0a754fc' class='mouseoverHref'>Augener, H. 1926. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>81</strong>: 157-294<!--MARK-->","","Article in Journal","7255df02-fc7f-4203-ad11-828fb0a754fc","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Australian Museum Business Services","2002","Port Survey for Introduced Marine Species -- Sydney Harbour","1-146","","","","","","<!--MARK--><a href='null598efe6e-8f36-4a91-99bd-cfc30de0cfe4' class='mouseoverHref'>Australian Museum Business Services 2002. Port Survey for Introduced Marine Species -- Sydney Harbour. Final Report for Sydney Ports Corporation. 1-146 pp.</a>","","Miscellaneous","598efe6e-8f36-4a91-99bd-cfc30de0cfe4","20081009T05:11:37.000+0000",""
"Bailey, J.H.","1969","Methods of brood protection as a basis for reclassification of the Spirorbinae (Serpulidae)","387-407","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc02dea6b-1665-4bdf-8361-6520fc2f4214' class='mouseoverHref'>Bailey, J.H. 1969. Methods of brood protection as a basis for reclassification of the Spirorbinae (Serpulidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>48</strong>: 387-407<!--MARK-->","","Article in Journal","c02dea6b-1665-4bdf-8361-6520fc2f4214","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bailey, J.H.","1970","Spirorbinae (Polychaeta) from the West Indies","58-81","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nullda2ac4c3-a2da-48d3-9ad3-9eee75eaae32' class='mouseoverHref'>Bailey, J.H. 1970. Spirorbinae (Polychaeta) from the West Indies.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>32</strong>: 58-81<!--MARK-->","","Article in Journal","da2ac4c3-a2da-48d3-9ad3-9eee75eaae32","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Bailey, J.H. & Harris, M.P.","1968","Spirorbinae (Polychaeta: Serpulidae) of the Galapagos Islands","387-407","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb64155d0-c908-4436-8681-57aba3357429' class='mouseoverHref'>Bailey, J.H. & Harris, M.P. 1968. Spirorbinae (Polychaeta: Serpulidae) of the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>155</strong>: 387-407<!--MARK-->","","Article in Journal","b64155d0-c908-4436-8681-57aba3357429","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bailey-Brock, J.H.","1985","Polychaetes from Fijian Coral Reefs","195-220","","","","","Pacific Science, University of Hawaii Press","<!--MARK--><a href='null8599c07c-4859-4227-8e91-b1ac8f7cc669' class='mouseoverHref'>Bailey-Brock, J.H. 1985. <em>Polychaetes from Fijian Coral Reefs</em>. Pacific Science, University of Hawaii Press Vol. 39(no.2) pp. 195-220.</a><!--MARK-->","","Book","8599c07c-4859-4227-8e91-b1ac8f7cc669","20100810T01:34:10.510+0000",""
