"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A.","1863","List of the echinoderms sent to different institutions in exchange for other specimens, with annotations","17-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3c3e41bc-83fe-4e85-b471-4ead70d1ae9b' class='mouseoverHref'>Agassiz, A. 1863. List of the echinoderms sent to different institutions in exchange for other specimens, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(2): 17-28<!--MARK-->","","Article in Journal","3c3e41bc-83fe-4e85-b471-4ead70d1ae9b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A.","1863","Synopsis of the echinoids collected by Dr W. Stimpson on the North Pacific Exploring Expedition, under the command of Captains Ringgold and Rodgers","352-360","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf83b8015-d4cb-4703-b643-7b25e92918cf' class='mouseoverHref'>Agassiz, A. 1863. Synopsis of the echinoids collected by Dr W. Stimpson on the North Pacific Exploring Expedition, under the command of Captains Ringgold and Rodgers.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>: 352-360<!--MARK-->","","Article in Journal","f83b8015-d4cb-4703-b643-7b25e92918cf","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Agassiz, A.","1869","Preliminary report on the Echini and star fishes, dredged in deep water between Cuba and the Florida Reef by L.F. de Pourtales","253-308","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9a18126d-cd3e-4e08-8db7-6504917dd8bf' class='mouseoverHref'>Agassiz, A. 1869. Preliminary report on the Echini and star fishes, dredged in deep water between Cuba and the Florida Reef by L.F. de Pourtales.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(9): 253-308<!--MARK-->","","Article in Journal","9a18126d-cd3e-4e08-8db7-6504917dd8bf","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A.","1872","Preliminary notice of a few species of Echini","55-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2b27f647-2744-4a7a-a536-48883caa89c1' class='mouseoverHref'>Agassiz, A. 1872. Preliminary notice of a few species of Echini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(4): 55-58<!--MARK-->","","Article in Journal","2b27f647-2744-4a7a-a536-48883caa89c1","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A.","1872","Revision of the Echini","1-242, pls A-G","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null47630ea9-eca9-4cc6-b783-e9a4ce0e8f9a' class='mouseoverHref'>Agassiz, A. 1872. Revision of the Echini.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>7</strong>(1): 1-242, pls A-G<!--MARK-->","","Article in Journal","47630ea9-eca9-4cc6-b783-e9a4ce0e8f9a","20081009T05:11:37.000+0000","11133290-f02c-4462-aeb8-29a310da0a5b"
"Agassiz, A.","1873","The Echini collected in the Hassler Expedition","187-190","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2c40cb60-a2eb-4eed-b6a0-d3939400be96' class='mouseoverHref'>Agassiz, A. 1873. The Echini collected in the Hassler Expedition.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(8): 187-190<!--MARK-->","","Article in Journal","2c40cb60-a2eb-4eed-b6a0-d3939400be96","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A.","1879","Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>","190-212","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf839eeff-4e50-4ed9-ac22-a3de06dc4924' class='mouseoverHref'>Agassiz, A. 1879. Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>14</strong>: 190-212<!--MARK-->","","Article in Journal","f839eeff-4e50-4ed9-ac22-a3de06dc4924","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Agassiz, A.","1881","Echinoidea","1-321 pls 1-45","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null42c1dc31-6459-4fa2-85e2-3a3f9007f1ae' class='mouseoverHref'>Agassiz, A. 1881. Echinoidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>3</strong>: 1-321 pls 1-45<!--MARK-->","","Article in Journal","42c1dc31-6459-4fa2-85e2-3a3f9007f1ae","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Agassiz, A.","1898","Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding","71-86 pls 1-13","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null33f673a1-f0f9-4e6a-978b-e3b623aad6ff' class='mouseoverHref'>Agassiz, A. 1898. Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>(5): 71-86 pls 1-13<!--MARK-->","","Article in Journal","33f673a1-f0f9-4e6a-978b-e3b623aad6ff","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A. & Clark, H.L.","1907","Hawaiian and other Pacific Echini. Based upon collections made by the U.S. Fish Commission steamer <i>Albatross</i> in 1902, Commander Chauncey Thomas, U.S.N., commanding. The Cidaridae","1-42 pls 1-44","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null7cb5a3c3-86cc-43fc-8424-edec35ebf19d' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1907. Hawaiian and other Pacific Echini. Based upon collections made by the U.S. Fish Commission steamer <i>Albatross</i> in 1902, Commander Chauncey Thomas, U.S.N., commanding. The Cidaridae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(1): 1-42 pls 1-44<!--MARK-->","","Article in Journal","7cb5a3c3-86cc-43fc-8424-edec35ebf19d","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
