"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null30afd482-92a2-444a-8d3f-7592319dd629' class='mouseoverHref'>Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","30afd482-92a2-444a-8d3f-7592319dd629","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Mayr, G.L.","1887","Südamerikanische Formiciden","Abhand. 511-632","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bc3d9e8-9406-4b7c-a68b-954ab3d132c3' class='mouseoverHref'>Mayr, G.L. 1887. Südamerikanische Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: Abhand. 511-632<!--MARK-->","","Article in Journal","0bc3d9e8-9406-4b7c-a68b-954ab3d132c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Taylor, R.W.","2011","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (1) General introduction and review of the <i>Heteroponera leae</i> (WHEELER, 1923) species group, with descriptions of two new species.","117-123","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='nullfac8b543-9e1e-4d7c-84e0-db8f65ba2d9a' class='mouseoverHref'>Taylor, R.W. 2011. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (1) General introduction and review of the <i>Heteroponera leae</i> (WHEELER, 1923) species group, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>15</strong>: 117-123<!--MARK-->","","Article in Journal","fac8b543-9e1e-4d7c-84e0-db8f65ba2d9a","20110909T04:14:05.739+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wheeler, W.M.","1915","<i>Paranomopone</i>, a new genus of ponerine ants from Queensland","117-120 pl. 8","","Psyche (Cambridge)","","","","<!--MARK--><a href='null56d01c2b-db45-4679-ac80-fe3ba8cef40a' class='mouseoverHref'>Wheeler, W.M. 1915. <i>Paranomopone</i>, a new genus of ponerine ants from Queensland.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>22</strong>: 117-120 pl. 8<!--MARK-->","","Article in Journal","56d01c2b-db45-4679-ac80-fe3ba8cef40a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
