"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1974","Wiederfund der einzigen bekannten australischen Giesselspinne <i>Charinus pescotti</i> Dunn 1949 (Chelicerata, Arachnida, Amblypygi)","101-105","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null3f31d5d1-7fb5-4508-9a66-83ca4fc2b975' class='mouseoverHref'>Baehr, M. 1974. Wiederfund der einzigen bekannten australischen Giesselspinne <i>Charinus pescotti</i> Dunn 1949 (Chelicerata, Arachnida, Amblypygi).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>84</strong>: 101-105<!--MARK-->","","Article in Journal","3f31d5d1-7fb5-4508-9a66-83ca4fc2b975","20111212T20:47:11.799+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Caporiacco, L. di","1947","Diagnosi preliminari di species nuove di Aracnidi della Guiana Britannica raccolte dai Professori Beccari e Romiti","20-34","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulla316f59e-eab1-4cb1-a124-82dbeb1adf34' class='mouseoverHref'>Caporiacco, L. di 1947. Diagnosi preliminari di species nuove di Aracnidi della Guiana Britannica raccolte dai Professori Beccari e Romiti.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>56</strong>: 20-34<!--MARK-->","","Article in Journal","a316f59e-eab1-4cb1-a124-82dbeb1adf34","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Della Cave, L.","1986","Biospeleology of the Somaliland Amblypygi (Arachnida Chelicerata) of the caves of the Showli Berdi and Mugdile (Bardera, Somaliland)","143-170","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullac30fb2e-2d63-4bf2-aa38-743bed98a693' class='mouseoverHref'>Della Cave, L. 1986. Biospeleology of the Somaliland Amblypygi (Arachnida Chelicerata) of the caves of the Showli Berdi and Mugdile (Bardera, Somaliland).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>69</strong>: 143-170<!--MARK-->","","Article in Journal","ac30fb2e-2d63-4bf2-aa38-743bed98a693","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Dunn, R.A.","1949","New Pedipalpi from Australia and the Solomon Islands","7-15","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null39c57d97-cf7e-4270-85f8-93193d43b1b4' class='mouseoverHref'>Dunn, R.A. 1949. New Pedipalpi from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 7-15<!--MARK-->","","Article in Journal","39c57d97-cf7e-4270-85f8-93193d43b1b4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gravely, F.H.","1911","Notes on Pedipalpi in the collection of the Indian Museum. I. New Pedipalpi from Ceylon","33-36","","Records of the Indian Museum","","","","<!--MARK--><a href='null5a9f0368-7c58-4d89-8e70-7ada2cd6768c' class='mouseoverHref'>Gravely, F.H. 1911. Notes on Pedipalpi in the collection of the Indian Museum. I. New Pedipalpi from Ceylon.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 33-36<!--MARK-->","","Article in Journal","5a9f0368-7c58-4d89-8e70-7ada2cd6768c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Harvey, M.S.","1985","Amblypygi","156-157","Zoological Catalogue of Australia. <i>Vol. 3. Arachnida: Mygalomorphae, Araneomorphae (in part), Pseudoscorpionida, Amblypygi, Palpigradi</i>","","","","","<!--MARK--><a href='nulla2db8234-e56d-40dc-936c-0efae3ab9e8a' class='mouseoverHref'>Harvey, M.S. 1985. Amblypygi. pp. 156-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld79c0c51-257c-4a55-b9ec-6e9b74882194' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 3. Arachnida: Mygalomorphae, Araneomorphae (in part), Pseudoscorpionida, Amblypygi, Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","a2db8234-e56d-40dc-936c-0efae3ab9e8a","20081009T05:11:37.000+0000","d79c0c51-257c-4a55-b9ec-6e9b74882194"
"Harvey, M.S.","2003","Order Amblypygi","385","","","","","","<!--MARK--><a href='null29f04cc7-858b-4f1d-948b-502db200fd84' class='mouseoverHref'>Harvey, M.S. 2003. Order Amblypygi. pp. 59-99 <I>in, Catalogue of the Smaller Arachnid Orders of the World: Amblypygi, Uropygi, Schizomida, Palpigradi, Ricinulei and Solifugae</I>. Collingwood, Victoria : CSIRO Publishing. 385 pp.</a>","","Miscellaneous","29f04cc7-858b-4f1d-948b-502db200fd84","20081009T05:11:37.000+0000",""
"Harvey, M.S. & West, P.L.J","1998","New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island","273-284","","Journal of Arachnology","","","","<!--MARK--><a href='nulld752d89f-1521-4104-b8bf-57cc2c48db67' class='mouseoverHref'>Harvey, M.S. & West, P.L.J 1998. New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 273-284<!--MARK-->","","Article in Journal","d752d89f-1521-4104-b8bf-57cc2c48db67","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Karsch, F.","1879","Ueber eine neue Eintheilung der Tarantuliden (Phrynidae auct.)","189-197","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null94ecb813-8d0d-49b9-a0e5-008ebd16942b' class='mouseoverHref'>Karsch, F. 1879. Ueber eine neue Eintheilung der Tarantuliden (Phrynidae auct.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 189-197<!--MARK-->","","Article in Journal","94ecb813-8d0d-49b9-a0e5-008ebd16942b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kritscher, E.","1959","Ergebnisse der von Dr O. Paget und Dr E. Kritscher auf Rhodos durchgef ührten zoologischen Exkursionen. II. Pedipalpi (Amblypygi)","453-457","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld6c6a204-d23c-4870-9af7-7f61b701844d' class='mouseoverHref'>Kritscher, E. 1959. Ergebnisse der von Dr O. Paget und Dr E. Kritscher auf Rhodos durchgef ührten zoologischen Exkursionen. II. Pedipalpi (Amblypygi).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 453-457<!--MARK-->","","Article in Journal","d6c6a204-d23c-4870-9af7-7f61b701844d","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
