"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fairmaire, A.","1898","Matériaux pour la faune coléoptérique de la région malgache. 5e note","222-259","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null23b53cab-86fb-445d-b4d6-fa222f7d7a85' class='mouseoverHref'>Fairmaire, A. 1898. Matériaux pour la faune coléoptérique de la région malgache. 5e note.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 222-259<!--MARK-->","","Article in Journal","23b53cab-86fb-445d-b4d6-fa222f7d7a85","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L.","1901","Materiaux pour la faune coléopterique de la Région Malgache. Note 10","209-244","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0da48881-8e45-46a5-aa56-1b3813c55249' class='mouseoverHref'>Fairmaire, L. 1901. Materiaux pour la faune coléopterique de la Région Malgache. Note 10.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 209-244<!--MARK-->","","Article in Journal","0da48881-8e45-46a5-aa56-1b3813c55249","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Faust, J.","1898","Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.","17-91","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null90daf78d-72a8-4edb-8e0c-2c35da4d71eb' class='mouseoverHref'>Faust, J. 1898. Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>: 17-91<!--MARK-->","","Article in Journal","90daf78d-72a8-4edb-8e0c-2c35da4d71eb","20110901T04:45:52.743+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Morimoto, K.","1961","On new Curculionidae from Japan.","22-27, figs 1-2","","Kyushu University Entomology Laboratory Contributions","","","","<!--MARK--><a href='nulld24999e9-572b-4287-8bc6-84dd668d8c8c' class='mouseoverHref'>Morimoto, K. 1961. On new Curculionidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullb30fb80a-a948-4e51-905a-11d628198727' class='mouseoverHref'><em>Kyushu University Entomology Laboratory Contributions</em></a> 11 <strong>79</strong>: 22-27, figs 1-2<!--MARK-->","","Article in Journal","d24999e9-572b-4287-8bc6-84dd668d8c8c","","b30fb80a-a948-4e51-905a-11d628198727"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Péringuey, L.","1908","Seventh contribution to the South African coleopterous fauna. Descriptions of new species of Coleoptera in the collection of the South African Museum.","271-348, pl. V-VI","","Annals of the South African Museum","","31 Dec. 1908","","<!--MARK--><a href='nullce422db2-4323-4a70-9825-a1f29e25e093' class='mouseoverHref'>Péringuey, L. 1908. Seventh contribution to the South African coleopterous fauna. Descriptions of new species of Coleoptera in the collection of the South African Museum.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>(6): 271-348, pl. V-VI<!--MARK--> [Date published 31 Dec. 1908]","","Article in Journal","ce422db2-4323-4a70-9825-a1f29e25e093","20111012T00:23:16.625+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
