"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1831","Revue méthodique des insectes de Pordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4c240592-8743-4b01-85d0-18a10a4cfd65' class='mouseoverHref'>Audinet-Serville, J.G. 1831. Revue méthodique des insectes de Pordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","4c240592-8743-4b01-85d0-18a10a4cfd65","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audinet-Serville, J.G.","1838","Histoire Naturelle des Insectes. Orthoptères","776 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null0f140dbc-f01f-470a-863d-23f0b56677f3' class='mouseoverHref'>Audinet-Serville, J.G. 1838. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret 776 pp.</a><!--MARK--> [29 Dec. 1838]","29 Dec. 1838","Book","0f140dbc-f01f-470a-863d-23f0b56677f3","20081009T05:11:37.000+0000",""
"Baehr, M.","1992","On western and south Australian acridiine grasshoppers related to the genera <i>Sumbilvia</i> Sjöstedt and <i>Rusurplia</i> Sjöstedt","1-65","","Spixiana (Munich)","","","","<!--MARK--><a href='null7ebf57af-5922-4c31-a130-8af5ca6ab2c6' class='mouseoverHref'>Baehr, M. 1992. On western and south Australian acridiine grasshoppers related to the genera <i>Sumbilvia</i> Sjöstedt and <i>Rusurplia</i> Sjöstedt.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>15</strong>(1): 1-65<!--MARK-->","","Article in Journal","7ebf57af-5922-4c31-a130-8af5ca6ab2c6","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bei-Bienko, G.Y.","1966","The orthopteran insects from Komodo and adjacent islands in Indonesia","1779-1795","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf37f01c0-7e2d-4083-829d-b9e2fccf3a54' class='mouseoverHref'>Bei-Bienko, G.Y. 1966. The orthopteran insects from Komodo and adjacent islands in Indonesia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>: 1779-1795<!--MARK--> [in Russian]","in Russian","Article in Journal","f37f01c0-7e2d-4083-829d-b9e2fccf3a54","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Bolívar, I.","1884","Monografia de los Pirgomorfinos","1-73, 419-500","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null45b8e07d-74ff-485d-b7be-9e9a1aeffac9' class='mouseoverHref'>Bolívar, I. 1884. Monografia de los Pirgomorfinos.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>13</strong>: 1-73, 419-500<!--MARK-->","","Article in Journal","45b8e07d-74ff-485d-b7be-9e9a1aeffac9","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"Bolívar, I.","1898","Contributions à l'étude des acridiens. Espèces de la faune indo et austromalaisienne du Museo Civico di Storia Naturale di Genova","66-101","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfadb1705-53ef-445c-98d6-1b4689d8a077' class='mouseoverHref'>Bolívar, I. 1898. Contributions à l'étude des acridiens. Espèces de la faune indo et austromalaisienne du Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 66-101<!--MARK-->","","Article in Journal","fadb1705-53ef-445c-98d6-1b4689d8a077","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Bolívar, I.","1904","Notas sobre los Pirgomórfidos (Pyrgomorphidae). VI. Subfam. Poecilocerinae","432-459","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='nullcdadf27f-3232-47f3-b67a-2c4134b13db8' class='mouseoverHref'>Bolívar, I. 1904. Notas sobre los Pirgomórfidos (Pyrgomorphidae). VI. Subfam. Poecilocerinae.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>4</strong>: 432-459<!--MARK-->","","Article in Journal","cdadf27f-3232-47f3-b67a-2c4134b13db8","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Bolívar, I.","1905","Notas sobre los Pyrgomórfidos (Pyrgomorphidae). X. Subfam. Atractomorphinae","196-217","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='nulleba11800-8ed2-4628-9205-1dd81a975b1e' class='mouseoverHref'>Bolívar, I. 1905. Notas sobre los Pyrgomórfidos (Pyrgomorphidae). X. Subfam. Atractomorphinae.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>5</strong>: 196-217<!--MARK-->","","Article in Journal","eba11800-8ed2-4628-9205-1dd81a975b1e","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Bolívar, I.","1906","Rectificaciones y observaciones ortopterológicas","387-396","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null53a13d54-ede3-4611-bd41-a1144a143b06' class='mouseoverHref'>Bolívar, I. 1906. Rectificaciones y observaciones ortopterológicas.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>6</strong>: 387-396<!--MARK-->","","Article in Journal","53a13d54-ede3-4611-bd41-a1144a143b06","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
