"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aguado, M.T., Murray, A. & Hutchings, P.","2015","Syllidae (Annelida: Phyllodocida) from Lizard Island, Great Barrier Reef, Australia.","35-60","","Zootaxa","","","","<!--MARK--><a href='null3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac' class='mouseoverHref'>Aguado, M.T., Murray, A. & Hutchings, P. 2015. Syllidae (Annelida: Phyllodocida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 35-60<!--MARK-->","","Article in Journal","3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac","20160110T23:10:47.147+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Aguado, M.T., San Martín, G. & Nishi, E.","2006","Two new species of Syllidae (Polychaeta) from Japan","pp.1-368","","","","","","<!--MARK--><a href='nullafc120ff-6f24-46de-bc0f-f18ace1169a7' class='mouseoverHref'>Aguado, M.T., San Martín, G. & Nishi, E. 2006. Two new species of Syllidae (Polychaeta) from Japan. In Sardá, R., San Martín, G. López, E., Martin D. & George, D. (Ed.) Scientia Marina, Scientific Advances in Polychaete Research. pp.1-368</a>","","Miscellaneous","afc120ff-6f24-46de-bc0f-f18ace1169a7","20101223T23:33:49.524+0000",""
"Aguado, M.T., San Martín, G. & Ten Hove, H.","2008","Syllidae (Annelida: Polychaeta) from Indonesia collected by the Siboga (1899-1900) and Snellius (1984) expeditions","1-48","","Zootaxa","","","","<!--MARK--><a href='nullefe0422e-3e90-4b7e-9e50-ce1c692b2def' class='mouseoverHref'>Aguado, M.T., San Martín, G. & Ten Hove, H. 2008. Syllidae (Annelida: Polychaeta) from Indonesia collected by the Siboga (1899-1900) and Snellius (1984) expeditions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1673</strong>: 1-48<!--MARK-->","","Article in Journal","efe0422e-3e90-4b7e-9e50-ce1c692b2def","20090121T00:43:43.455+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Aguado, M.T. & Glasby, C.","2015","Indo-Pacific Syllidae (Annelida) share an evolutionary history.","369-385","","Systematics and Biodiversity","","","","<!--MARK--><a href='null940def6a-07df-466c-ac45-255eaaaa13ca' class='mouseoverHref'>Aguado, M.T. & Glasby, C. 2015. Indo-Pacific Syllidae (Annelida) share an evolutionary history.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>13</strong>(4): 369-385<!--MARK-->","","Article in Journal","940def6a-07df-466c-ac45-255eaaaa13ca","20160110T23:02:00.862+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G.","2015","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species","297-331","","Zootaxa","","","","<!--MARK--><a href='null8b0ab131-f185-4c8f-a4f1-4ddd01918d56' class='mouseoverHref'>Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G. 2015. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4052</strong>(2): 297-331<!--MARK-->","","Article in Journal","8b0ab131-f185-4c8f-a4f1-4ddd01918d56","20160615T06:06:47.960+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. Polychaeten","1-49","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld4399de1-3402-430c-98c7-deb60f18c7c1' class='mouseoverHref'>Augener, H. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. Polychaeten.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>63</strong>: 1-49<!--MARK-->","","Article in Journal","d4399de1-3402-430c-98c7-deb60f18c7c1","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Augener, H.","1922","Revision der Australischen Polychaeten-typen von Kinberg","1-42","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla7238766-d76b-4b61-8f75-386829e1d7e9' class='mouseoverHref'>Augener, H. 1922. Revision der Australischen Polychaeten-typen von Kinberg.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","a7238766-d76b-4b61-8f75-386829e1d7e9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Augener, H.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1b4a863d-67e0-4df6-a3e6-28724d63961d' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","1b4a863d-67e0-4df6-a3e6-28724d63961d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Polychaeten von Südost- und Süd-Australien. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null5836a02b-77ff-4564-b739-ed484820469d' class='mouseoverHref'>Augener, H. 1927. Polychaeten von Südost- und Süd-Australien. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","5836a02b-77ff-4564-b739-ed484820469d","20160722T01:28:45.068+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Ben-Eliahu, N.M.","1977","Polychaete cryptofauna from rims of similar intertidal vermetid reefs on the Mediterranean coast of Israel and in the Gulf of Eilat: Syllinae and Eusyllinae (Polychaeta Errantia: Syllidae)","1-58","","Israel Journal of Zoology","","","","<!--MARK--><a href='null5ba39f0a-6ef1-4e51-944c-adac998fd9f7' class='mouseoverHref'>Ben-Eliahu, N.M. 1977. Polychaete cryptofauna from rims of similar intertidal vermetid reefs on the Mediterranean coast of Israel and in the Gulf of Eilat: Syllinae and Eusyllinae (Polychaeta Errantia: Syllidae).</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>26</strong>: 1-58<!--MARK-->","","Article in Journal","5ba39f0a-6ef1-4e51-944c-adac998fd9f7","20170313T02:52:48.008+0000","874cabc2-2165-4c55-932e-007ee7941e04"
