"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Barnard, K.H.","1955","Additions to the Fauna-list of South African Crustacea and Pycnogonida","1-107 figs 1-53","","Annals of the South African Museum","","","","<!--MARK--><a href='null800f6bf2-f9b6-470a-84af-87fef63f21f6' class='mouseoverHref'>Barnard, K.H. 1955. Additions to the Fauna-list of South African Crustacea and Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>43</strong>(1): 1-107 figs 1-53<!--MARK-->","","Article in Journal","800f6bf2-f9b6-470a-84af-87fef63f21f6","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnes, R.S.K.","1966","A new species of the Genus <i>Macrophthalmus</i> Latreille, 1829 (Decapoda: Brachyura: Ocypodidae) from the Gulf of Carpentaria, Queensland","43-47 fig. 1 pl. 8","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullbe3c948f-3eb2-442d-8b1d-043395840f7b' class='mouseoverHref'>Barnes, R.S.K. 1966. A new species of the Genus <i>Macrophthalmus</i> Latreille, 1829 (Decapoda: Brachyura: Ocypodidae) from the Gulf of Carpentaria, Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>(4): 43-47 fig. 1 pl. 8<!--MARK-->","","Article in Journal","be3c948f-3eb2-442d-8b1d-043395840f7b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Barnes, R.S.K.","1966","The status of the genus <i>Euplax</i> H.M. Edw., 1852; and a new genus <i>Australoplax</i>, of the subfamily Macrophthalminae Dana, 1851 (Brachyura: Ocypodidae)","370-376 pl. 24","","The Australian Zoologist","","","","<!--MARK--><a href='null695dfdd9-45e0-4c81-8fa4-162823578eff' class='mouseoverHref'>Barnes, R.S.K. 1966. The status of the genus <i>Euplax</i> H.M. Edw., 1852; and a new genus <i>Australoplax</i>, of the subfamily Macrophthalminae Dana, 1851 (Brachyura: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>(4): 370-376 pl. 24<!--MARK-->","","Article in Journal","695dfdd9-45e0-4c81-8fa4-162823578eff","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Barnes, R.S.K.","1971","Biological results of the Snellius Expedition XXIII. The genus <i>Macrophthalmus</i> (Crustacea, Brachyura)","1-40 figs 1-7","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null835ae63e-7e9c-4d63-964a-3527591214d1' class='mouseoverHref'>Barnes, R.S.K. 1971. Biological results of the Snellius Expedition XXIII. The genus <i>Macrophthalmus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>115</strong>: 1-40 figs 1-7<!--MARK-->","","Article in Journal","835ae63e-7e9c-4d63-964a-3527591214d1","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Barnes, R.S.K.","1977","Concluding contribution towards a revision of, and key to, the genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","267-280, fig. 1-3","","Journal of Zoology, London","","","","<!--MARK--><a href='null72fe8721-e5d6-4a44-b9c6-280ac98e2dbf' class='mouseoverHref'>Barnes, R.S.K. 1977. Concluding contribution towards a revision of, and key to, the genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>182</strong>: 267-280, fig. 1-3<!--MARK-->","","Article in Journal","72fe8721-e5d6-4a44-b9c6-280ac98e2dbf","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Barnes, R.S.K.","2010","A review of the sentinel crabs (Crustaceaa: Brachyura: Macrophthalmidae), with particular reference to the genus <i>Macrophthalmus</i>.","31-49","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null8f6bc977-8c37-4a23-87b3-e277a6eac66b' class='mouseoverHref'>Barnes, R.S.K. 2010. A review of the sentinel crabs (Crustaceaa: Brachyura: Macrophthalmidae), with particular reference to the genus <i>Macrophthalmus</i>.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>58</strong>(1): 31-49<!--MARK-->","","Article in Journal","8f6bc977-8c37-4a23-87b3-e277a6eac66b","20120330T00:25:26.451+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Barnes, R. S. K. & Davie, P. J. F","2008","A new species of the sentinel crab <i>Macrophthalmus (Mareotis)</i> Barnes, 1967 (Crustacea: Brachyura: Macrophthalmidae) from Western Australia","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc64dbf74-de50-4a16-86c9-1a630ba80371' class='mouseoverHref'>Barnes, R. S. K. & Davie, P. J. F 2008. A new species of the sentinel crab <i>Macrophthalmus (Mareotis)</i> Barnes, 1967 (Crustacea: Brachyura: Macrophthalmidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1807</strong>: 63-68<!--MARK-->","","Article in Journal","c64dbf74-de50-4a16-86c9-1a630ba80371","20110621T04:53:09.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Crosnier, A.","1965","Crustacés Décapodes, Grapsidae et Ocypodidae","1-143 pls 1-11, text-figs 1-260","","Faune de Madagascar","","","","<!--MARK--><a href='null0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee' class='mouseoverHref'>Crosnier, A. 1965. Crustacés Décapodes, Grapsidae et Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>XVIII</strong>: 1-143 pls 1-11, text-figs 1-260<!--MARK-->","","Article in Journal","0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
